"run","tick","A treasure's value","Number of teams formed"
247,37.0,689.449085869078,0.0
247,38.0,682.5545950103872,0.0
247,39.0,675.7290490602833,0.0
247,40.0,668.9717585696804,0.0
247,41.0,662.2820409839836,0.0
247,42.0,655.6592205741438,0.0
247,43.0,649.1026283684023,0.0
247,44.0,642.6116020847182,0.0
247,45.0,636.185486063871,0.0
247,46.0,629.8236312032324,0.0
249,1.0,990.0,0.0
249,2.0,980.1,0.0
249,3.0,970.299,0.0
249,4.0,960.59601,0.0
249,5.0,950.9900499,0.0
249,6.0,941.4801494010001,0.0
249,7.0,932.06534790699,0.0
249,8.0,922.7446944279202,0.0
249,9.0,913.517247483641,0.0
249,10.0,904.3820750088046,0.0
249,11.0,895.3382542587166,0.0
249,12.0,886.3848717161294,0.0
249,13.0,877.5210229989681,0.0
249,14.0,868.7458127689785,0.0
249,15.0,860.0583546412887,0.0
249,16.0,851.4577710948759,0.0
249,17.0,842.9431933839271,0.0
249,18.0,834.5137614500878,0.0
249,19.0,826.1686238355869,0.0
249,20.0,817.906937597231,0.0
249,21.0,809.7278682212587,0.0
249,22.0,801.6305895390461,0.0
249,23.0,793.6142836436557,0.0
249,24.0,785.678140807219,0.0
249,25.0,777.8213593991469,0.0
249,26.0,770.0431458051554,0.0
249,27.0,762.3427143471039,0.0
249,28.0,754.7192872036328,0.0
249,29.0,747.1720943315964,0.0
249,30.0,739.7003733882805,0.0
249,31.0,732.3033696543977,0.0
249,32.0,724.9803359578536,0.0
249,33.0,717.7305325982751,0.0
249,34.0,710.5532272722924,0.0
249,35.0,703.4476949995694,0.0
249,36.0,696.4132180495737,0.0
249,37.0,689.449085869078,0.0
249,38.0,682.5545950103872,0.0
249,39.0,675.7290490602833,0.0
249,40.0,668.9717585696804,0.0
249,41.0,662.2820409839836,0.0
249,42.0,655.6592205741438,0.0
249,43.0,649.1026283684023,0.0
249,44.0,642.6116020847182,0.0
249,45.0,636.185486063871,0.0
249,46.0,629.8236312032324,0.0
249,47.0,623.5253948912,0.0
249,48.0,617.290140942288,0.0
249,49.0,611.117239532865,0.0
249,50.0,605.0060671375364,0.0
249,51.0,598.956006466161,0.0
249,52.0,592.9664464014994,0.0
249,53.0,587.0367819374844,0.0
249,54.0,581.1664141181096,0.0
249,55.0,575.3547499769286,0.0
249,56.0,569.6012024771593,0.0
249,57.0,563.9051904523877,0.0
249,58.0,558.2661385478639,0.0
249,59.0,552.6834771623852,0.0
249,60.0,547.1566423907614,0.0
249,61.0,541.6850759668538,0.0
249,62.0,536.2682252071852,0.0
249,63.0,530.9055429551133,0.0
249,64.0,525.5964875255622,0.0
249,65.0,520.3405226503066,0.0
249,66.0,515.1371174238036,0.0
249,67.0,509.9857462495656,0.0
249,68.0,504.8858887870699,0.0
249,69.0,499.8370298991992,0.0
249,70.0,494.8386596002072,0.0
249,71.0,489.89027300420514,0.0
249,72.0,484.9913702741631,0.0
249,73.0,480.1414565714215,0.0
249,74.0,475.3400420057073,0.0
251,1.0,990.0,0.0
251,2.0,980.1,0.0
251,3.0,970.299,0.0
251,4.0,960.59601,0.0
251,5.0,950.9900499,0.0
251,6.0,941.4801494010001,0.0
251,7.0,932.06534790699,0.0
251,8.0,922.7446944279202,0.0
251,9.0,913.517247483641,0.0
251,10.0,904.3820750088046,0.0
251,11.0,895.3382542587166,0.0
251,12.0,886.3848717161294,0.0
251,13.0,877.5210229989681,0.0
251,14.0,868.7458127689785,0.0
251,15.0,860.0583546412887,0.0
251,16.0,851.4577710948759,0.0
251,17.0,842.9431933839271,0.0
251,18.0,834.5137614500878,0.0
251,19.0,826.1686238355869,0.0
251,20.0,817.906937597231,0.0
251,21.0,809.7278682212587,0.0
251,22.0,801.6305895390461,0.0
251,23.0,793.6142836436557,0.0
251,24.0,785.678140807219,0.0
251,25.0,777.8213593991469,0.0
251,26.0,770.0431458051554,0.0
251,27.0,762.3427143471039,0.0
251,28.0,754.7192872036328,0.0
251,29.0,747.1720943315964,0.0
251,30.0,739.7003733882805,0.0
251,31.0,732.3033696543977,0.0
251,32.0,724.9803359578536,0.0
251,33.0,717.7305325982751,0.0
251,34.0,710.5532272722924,0.0
251,35.0,703.4476949995694,0.0
251,36.0,696.4132180495737,0.0
251,37.0,689.449085869078,0.0
251,38.0,682.5545950103872,0.0
251,39.0,675.7290490602833,0.0
251,40.0,668.9717585696804,0.0
251,41.0,662.2820409839836,0.0
251,42.0,655.6592205741438,0.0
251,43.0,649.1026283684023,0.0
251,44.0,642.6116020847182,0.0
251,45.0,636.185486063871,0.0
251,46.0,629.8236312032324,0.0
251,47.0,623.5253948912,0.0
251,48.0,617.290140942288,0.0
251,49.0,611.117239532865,0.0
251,50.0,605.0060671375364,0.0
251,51.0,598.956006466161,0.0
251,52.0,592.9664464014994,0.0
251,53.0,587.0367819374844,0.0
251,54.0,581.1664141181096,0.0
251,55.0,575.3547499769286,0.0
251,56.0,569.6012024771593,0.0
251,57.0,563.9051904523877,0.0
251,58.0,558.2661385478639,0.0
251,59.0,552.6834771623852,0.0
251,60.0,547.1566423907614,0.0
251,61.0,541.6850759668538,0.0
251,62.0,536.2682252071852,0.0
251,63.0,530.9055429551133,0.0
251,64.0,525.5964875255622,0.0
251,65.0,520.3405226503066,0.0
251,66.0,515.1371174238036,0.0
251,67.0,509.9857462495656,0.0
251,68.0,504.8858887870699,0.0
251,69.0,499.8370298991992,0.0
253,1.0,990.0,0.0
253,2.0,980.1,0.0
253,3.0,970.299,0.0
253,4.0,960.59601,0.0
253,5.0,950.9900499,0.0
253,6.0,941.4801494010001,0.0
253,7.0,932.06534790699,0.0
253,8.0,922.7446944279202,0.0
253,9.0,913.517247483641,0.0
253,10.0,904.3820750088046,0.0
253,11.0,895.3382542587166,0.0
253,12.0,886.3848717161294,0.0
253,13.0,877.5210229989681,0.0
253,14.0,868.7458127689785,0.0
253,15.0,860.0583546412887,0.0
253,16.0,851.4577710948759,0.0
253,17.0,842.9431933839271,0.0
253,18.0,834.5137614500878,0.0
253,19.0,826.1686238355869,0.0
253,20.0,817.906937597231,0.0
253,21.0,809.7278682212587,0.0
253,22.0,801.6305895390461,0.0
253,23.0,793.6142836436557,0.0
253,24.0,785.678140807219,0.0
253,25.0,777.8213593991469,0.0
253,26.0,770.0431458051554,0.0
253,27.0,762.3427143471039,1.0
253,28.0,754.7192872036328,1.0
253,29.0,747.1720943315964,1.0
253,30.0,739.7003733882805,1.0
253,31.0,732.3033696543977,1.0
253,32.0,724.9803359578536,1.0
253,33.0,717.7305325982751,1.0
253,34.0,710.5532272722924,1.0
253,35.0,703.4476949995694,1.0
253,36.0,696.4132180495737,1.0
253,37.0,689.449085869078,2.0
253,38.0,682.5545950103872,2.0
253,39.0,675.7290490602833,2.0
253,40.0,668.9717585696804,2.0
253,41.0,662.2820409839836,2.0
253,42.0,655.6592205741438,2.0
253,43.0,649.1026283684023,2.0
253,44.0,642.6116020847182,2.0
253,45.0,636.185486063871,2.0
253,46.0,629.8236312032324,2.0
253,47.0,623.5253948912,2.0
253,48.0,617.290140942288,2.0
253,49.0,611.117239532865,2.0
253,50.0,605.0060671375364,2.0
253,51.0,598.956006466161,2.0
253,52.0,592.9664464014994,2.0
253,53.0,587.0367819374844,3.0
253,54.0,581.1664141181096,5.0
253,55.0,575.3547499769286,6.0
253,56.0,569.6012024771593,8.0
253,57.0,563.9051904523877,8.0
253,58.0,558.2661385478639,9.0
253,59.0,552.6834771623852,9.0
253,60.0,547.1566423907614,9.0
253,61.0,541.6850759668538,9.0
253,62.0,536.2682252071852,9.0
253,63.0,530.9055429551133,9.0
253,64.0,525.5964875255622,9.0
253,65.0,520.3405226503066,9.0
253,66.0,515.1371174238036,9.0
253,67.0,509.9857462495656,9.0
253,68.0,504.8858887870699,9.0
253,69.0,499.8370298991992,9.0
253,70.0,494.8386596002072,9.0
253,71.0,489.89027300420514,9.0
253,72.0,484.9913702741631,9.0
253,73.0,480.1414565714215,9.0
253,74.0,475.3400420057073,9.0
253,75.0,470.5866415856502,9.0
253,76.0,465.8807751697937,9.0
253,77.0,461.22196741809574,9.0
253,78.0,456.6097477439148,9.0
253,79.0,452.04365026647565,9.0
253,80.0,447.5232137638109,9.0
253,81.0,443.04798162617277,9.0
253,82.0,438.61750180991106,9.0
253,83.0,434.23132679181197,9.0
253,84.0,429.8890135238938,9.0
253,85.0,425.5901233886549,9.0
253,86.0,421.3342221547683,9.0
253,87.0,417.12087993322064,9.0
253,88.0,412.94967113388844,9.0
253,89.0,408.82017442254954,9.0
253,90.0,404.73197267832404,9.0
253,91.0,400.6846529515408,9.0
253,92.0,396.67780642202536,9.0
253,93.0,392.7110283578051,9.0
253,94.0,388.7839180742271,9.0
253,95.0,384.8960788934848,9.0
253,96.0,381.04711810454995,9.0
253,97.0,377.23664692350445,9.0
253,98.0,373.4642804542694,9.0
253,99.0,369.72963764972667,9.0
253,100.0,366.0323412732294,9.0
253,101.0,362.3720178604971,9.0
253,102.0,358.74829768189215,9.0
253,103.0,355.1608147050732,9.0
253,104.0,351.6092065580225,9.0
253,105.0,348.0931144924423,9.0
253,106.0,344.6121833475179,9.0
253,107.0,341.1660615140427,9.0
253,108.0,337.7544008989023,9.0
253,109.0,334.37685688991326,9.0
253,110.0,331.03308832101413,9.0
255,1.0,990.0,0.0
255,2.0,980.1,0.0
255,3.0,970.299,0.0
255,4.0,960.59601,0.0
255,5.0,950.9900499,0.0
255,6.0,941.4801494010001,0.0
255,7.0,932.06534790699,0.0
255,8.0,922.7446944279202,0.0
255,9.0,913.517247483641,0.0
255,10.0,904.3820750088046,0.0
255,11.0,895.3382542587166,0.0
255,12.0,886.3848717161294,0.0
255,13.0,877.5210229989681,0.0
255,14.0,868.7458127689785,0.0
255,15.0,860.0583546412887,0.0
255,16.0,851.4577710948759,0.0
255,17.0,842.9431933839271,0.0
255,18.0,834.5137614500878,0.0
255,19.0,826.1686238355869,0.0
255,20.0,817.906937597231,0.0
255,21.0,809.7278682212587,0.0
255,22.0,801.6305895390461,1.0
255,23.0,793.6142836436557,1.0
255,24.0,785.678140807219,1.0
255,25.0,777.8213593991469,1.0
255,26.0,770.0431458051554,3.0
255,27.0,762.3427143471039,3.0
255,28.0,754.7192872036328,3.0
255,29.0,747.1720943315964,3.0
255,30.0,739.7003733882805,3.0
255,31.0,732.3033696543977,3.0
255,32.0,724.9803359578536,4.0
255,33.0,717.7305325982751,5.0
255,34.0,710.5532272722924,5.0
255,35.0,703.4476949995694,5.0
255,36.0,696.4132180495737,5.0
255,37.0,689.449085869078,5.0
255,38.0,682.5545950103872,6.0
255,39.0,675.7290490602833,6.0
255,40.0,668.9717585696804,6.0
255,41.0,662.2820409839836,6.0
255,42.0,655.6592205741438,6.0
255,43.0,649.1026283684023,6.0
255,44.0,642.6116020847182,7.0
255,45.0,636.185486063871,7.0
255,46.0,629.8236312032324,7.0
255,47.0,623.5253948912,7.0
255,48.0,617.290140942288,8.0
255,49.0,611.117239532865,8.0
255,50.0,605.0060671375364,8.0
255,51.0,598.956006466161,8.0
255,52.0,592.9664464014994,9.0
255,53.0,587.0367819374844,13.0
255,54.0,581.1664141181096,16.0
255,55.0,575.3547499769286,20.0
255,56.0,569.6012024771593,22.0
255,57.0,563.9051904523877,23.0
255,58.0,558.2661385478639,23.0
255,59.0,552.6834771623852,23.0
255,60.0,547.1566423907614,23.0
255,61.0,541.6850759668538,23.0
255,62.0,536.2682252071852,23.0
255,63.0,530.9055429551133,23.0
255,64.0,525.5964875255622,23.0
255,65.0,520.3405226503066,23.0
255,66.0,515.1371174238036,23.0
255,67.0,509.9857462495656,23.0
255,68.0,504.8858887870699,23.0
255,69.0,499.8370298991992,23.0
255,70.0,494.8386596002072,23.0
255,71.0,489.89027300420514,23.0
255,72.0,484.9913702741631,23.0
255,73.0,480.1414565714215,23.0
255,74.0,475.3400420057073,23.0
255,75.0,470.5866415856502,23.0
255,76.0,465.8807751697937,23.0
255,77.0,461.22196741809574,23.0
255,78.0,456.6097477439148,23.0
255,79.0,452.04365026647565,23.0
255,80.0,447.5232137638109,23.0
255,81.0,443.04798162617277,23.0
255,82.0,438.61750180991106,23.0
255,83.0,434.23132679181197,23.0
255,84.0,429.8890135238938,23.0
255,85.0,425.5901233886549,23.0
255,86.0,421.3342221547683,23.0
255,87.0,417.12087993322064,23.0
255,88.0,412.94967113388844,23.0
255,89.0,408.82017442254954,23.0
255,90.0,404.73197267832404,23.0
255,91.0,400.6846529515408,23.0
255,92.0,396.67780642202536,23.0
255,93.0,392.7110283578051,23.0
255,94.0,388.7839180742271,23.0
255,95.0,384.8960788934848,23.0
255,96.0,381.04711810454995,23.0
255,97.0,377.23664692350445,24.0
255,98.0,373.4642804542694,24.0
255,99.0,369.72963764972667,24.0
255,100.0,366.0323412732294,24.0
255,101.0,362.3720178604971,24.0
255,102.0,358.74829768189215,24.0
255,103.0,355.1608147050732,24.0
255,104.0,351.6092065580225,24.0
255,105.0,348.0931144924423,24.0
255,106.0,344.6121833475179,24.0
255,107.0,341.1660615140427,24.0
255,108.0,337.7544008989023,24.0
255,109.0,334.37685688991326,24.0
255,110.0,331.03308832101413,24.0
255,111.0,327.722757437804,24.0
255,112.0,324.4455298634259,24.0
255,113.0,321.20107456479167,24.0
255,114.0,317.9890638191437,24.0
255,115.0,314.8091731809523,24.0
255,116.0,311.6610814491428,24.0
255,117.0,308.54447063465136,24.0
255,118.0,305.45902592830487,24.0
255,119.0,302.40443566902184,24.0
255,120.0,299.3803913123316,24.0
255,121.0,296.3865873992083,24.0
255,122.0,293.4227215252162,24.0
255,123.0,290.48849430996404,24.0
255,124.0,287.5836093668644,24.0
255,125.0,284.70777327319576,24.0
255,126.0,281.8606955404638,24.0
255,127.0,279.04208858505916,24.0
255,128.0,276.25166769920855,24.0
255,129.0,273.48915102221645,24.0
255,130.0,270.7542595119943,24.0
255,131.0,268.04671691687435,24.0
255,132.0,265.3662497477056,24.0
255,133.0,262.7125872502285,24.0
255,134.0,260.08546137772623,24.0
255,135.0,257.484606763949,24.0
255,136.0,254.9097606963095,24.0
255,137.0,252.3606630893464,24.0
255,138.0,249.83705645845293,24.0
255,139.0,247.33868589386842,24.0
255,140.0,244.86529903492973,24.0
255,141.0,242.41664604458043,24.0
255,142.0,239.99247958413463,24.0
255,143.0,237.59255478829328,24.0
255,144.0,235.21662924041036,24.0
255,145.0,232.86446294800626,24.0
255,146.0,230.5358183185262,24.0
255,147.0,228.23046013534093,24.0
257,1.0,990.0,0.0
257,2.0,980.1,0.0
257,3.0,970.299,0.0
257,4.0,960.59601,0.0
257,5.0,950.9900499,0.0
257,6.0,941.4801494010001,0.0
257,7.0,932.06534790699,0.0
257,8.0,922.7446944279202,0.0
257,9.0,913.517247483641,0.0
257,10.0,904.3820750088046,0.0
257,11.0,895.3382542587166,0.0
257,12.0,886.3848717161294,0.0
257,13.0,877.5210229989681,0.0
257,14.0,868.7458127689785,0.0
257,15.0,860.0583546412887,0.0
257,16.0,851.4577710948759,0.0
257,17.0,842.9431933839271,0.0
257,18.0,834.5137614500878,0.0
257,19.0,826.1686238355869,0.0
257,20.0,817.906937597231,0.0
257,21.0,809.7278682212587,0.0
257,22.0,801.6305895390461,0.0
257,23.0,793.6142836436557,0.0
257,24.0,785.678140807219,0.0
257,25.0,777.8213593991469,0.0
257,26.0,770.0431458051554,1.0
257,27.0,762.3427143471039,1.0
257,28.0,754.7192872036328,1.0
257,29.0,747.1720943315964,1.0
257,30.0,739.7003733882805,1.0
257,31.0,732.3033696543977,1.0
257,32.0,724.9803359578536,1.0
257,33.0,717.7305325982751,1.0
257,34.0,710.5532272722924,1.0
257,35.0,703.4476949995694,1.0
257,36.0,696.4132180495737,1.0
257,37.0,689.449085869078,3.0
257,38.0,682.5545950103872,3.0
257,39.0,675.7290490602833,3.0
257,40.0,668.9717585696804,3.0
257,41.0,662.2820409839836,3.0
257,42.0,655.6592205741438,3.0
257,43.0,649.1026283684023,3.0
257,44.0,642.6116020847182,4.0
257,45.0,636.185486063871,4.0
257,46.0,629.8236312032324,4.0
257,47.0,623.5253948912,4.0
257,48.0,617.290140942288,4.0
257,49.0,611.117239532865,4.0
257,50.0,605.0060671375364,4.0
257,51.0,598.956006466161,4.0
257,52.0,592.9664464014994,7.0
257,53.0,587.0367819374844,10.0
257,54.0,581.1664141181096,15.0
257,55.0,575.3547499769286,18.0
257,56.0,569.6012024771593,18.0
257,57.0,563.9051904523877,18.0
257,58.0,558.2661385478639,18.0
257,59.0,552.6834771623852,19.0
257,60.0,547.1566423907614,19.0
257,61.0,541.6850759668538,19.0
257,62.0,536.2682252071852,19.0
257,63.0,530.9055429551133,19.0
257,64.0,525.5964875255622,19.0
257,65.0,520.3405226503066,19.0
257,66.0,515.1371174238036,19.0
257,67.0,509.9857462495656,19.0
257,68.0,504.8858887870699,19.0
257,69.0,499.8370298991992,19.0
257,70.0,494.8386596002072,19.0
257,71.0,489.89027300420514,19.0
257,72.0,484.9913702741631,20.0
257,73.0,480.1414565714215,20.0
257,74.0,475.3400420057073,20.0
257,75.0,470.5866415856502,20.0
257,76.0,465.8807751697937,20.0
257,77.0,461.22196741809574,20.0
257,78.0,456.6097477439148,20.0
257,79.0,452.04365026647565,20.0
257,80.0,447.5232137638109,20.0
257,81.0,443.04798162617277,20.0
257,82.0,438.61750180991106,20.0
257,83.0,434.23132679181197,20.0
257,84.0,429.8890135238938,20.0
257,85.0,425.5901233886549,20.0
257,86.0,421.3342221547683,20.0
257,87.0,417.12087993322064,20.0
257,88.0,412.94967113388844,20.0
257,89.0,408.82017442254954,20.0
257,90.0,404.73197267832404,20.0
257,91.0,400.6846529515408,20.0
257,92.0,396.67780642202536,20.0
257,93.0,392.7110283578051,20.0
257,94.0,388.7839180742271,20.0
257,95.0,384.8960788934848,20.0
257,96.0,381.04711810454995,20.0
257,97.0,377.23664692350445,20.0
257,98.0,373.4642804542694,20.0
257,99.0,369.72963764972667,20.0
257,100.0,366.0323412732294,20.0
257,101.0,362.3720178604971,20.0
257,102.0,358.74829768189215,20.0
257,103.0,355.1608147050732,20.0
257,104.0,351.6092065580225,20.0
257,105.0,348.0931144924423,20.0
257,106.0,344.6121833475179,20.0
257,107.0,341.1660615140427,20.0
257,108.0,337.7544008989023,20.0
257,109.0,334.37685688991326,20.0
257,110.0,331.03308832101413,20.0
257,111.0,327.722757437804,20.0
257,112.0,324.4455298634259,20.0
257,113.0,321.20107456479167,20.0
257,114.0,317.9890638191437,20.0
257,115.0,314.8091731809523,20.0
257,116.0,311.6610814491428,20.0
257,117.0,308.54447063465136,20.0
257,118.0,305.45902592830487,20.0
257,119.0,302.40443566902184,20.0
257,120.0,299.3803913123316,20.0
257,121.0,296.3865873992083,20.0
257,122.0,293.4227215252162,20.0
257,123.0,290.48849430996404,20.0
257,124.0,287.5836093668644,20.0
257,125.0,284.70777327319576,20.0
257,126.0,281.8606955404638,20.0
257,127.0,279.04208858505916,20.0
257,128.0,276.25166769920855,20.0
257,129.0,273.48915102221645,20.0
257,130.0,270.7542595119943,20.0
257,131.0,268.04671691687435,20.0
257,132.0,265.3662497477056,20.0
257,133.0,262.7125872502285,20.0
257,134.0,260.08546137772623,20.0
257,135.0,257.484606763949,20.0
257,136.0,254.9097606963095,20.0
257,137.0,252.3606630893464,20.0
257,138.0,249.83705645845293,20.0
257,139.0,247.33868589386842,20.0
257,140.0,244.86529903492973,20.0
257,141.0,242.41664604458043,20.0
257,142.0,239.99247958413463,20.0
257,143.0,237.59255478829328,20.0
257,144.0,235.21662924041036,20.0
257,145.0,232.86446294800626,20.0
257,146.0,230.5358183185262,20.0
257,147.0,228.23046013534093,20.0
257,148.0,225.94815553398752,20.0
257,149.0,223.68867397864764,20.0
257,150.0,221.45178723886116,20.0
257,151.0,219.23726936647256,20.0
257,152.0,217.04489667280782,20.0
257,153.0,214.87444770607974,20.0
257,154.0,212.72570322901893,20.0
257,155.0,210.59844619672873,20.0
257,156.0,208.49246173476143,20.0
257,157.0,206.40753711741382,20.0
257,158.0,204.34346174623968,20.0
257,159.0,202.3000271287773,20.0
257,160.0,200.27702685748952,20.0
257,161.0,198.27425658891462,20.0
257,162.0,196.29151402302548,20.0
257,163.0,194.32859888279523,20.0
257,164.0,192.3853128939673,20.0
257,165.0,190.46145976502763,20.0
257,166.0,188.55684516737736,20.0
257,167.0,186.67127671570358,20.0
257,168.0,184.80456394854656,20.0
257,169.0,182.9565183090611,20.0
257,170.0,181.1269531259705,20.0
257,171.0,179.31568359471078,20.0
257,172.0,177.52252675876366,20.0
257,173.0,175.74730149117602,20.0
257,174.0,173.98982847626425,20.0
257,175.0,172.24993019150162,20.0
257,176.0,170.5274308895866,20.0
257,177.0,168.82215658069074,20.0
257,178.0,167.13393501488383,20.0
257,179.0,165.462595664735,20.0
257,180.0,163.80796970808765,20.0
257,181.0,162.16989001100677,20.0
257,182.0,160.5481911108967,20.0
257,183.0,158.94270919978774,20.0
257,184.0,157.35328210778985,20.0
257,185.0,155.77974928671196,20.0
257,186.0,154.22195179384485,20.0
257,187.0,152.67973227590642,20.0
257,188.0,151.15293495314737,20.0
257,189.0,149.64140560361588,20.0
257,190.0,148.1449915475797,20.0
257,191.0,146.66354163210391,20.0
257,192.0,145.1969062157829,20.0
257,193.0,143.74493715362507,20.0
257,194.0,142.30748778208883,20.0
257,195.0,140.88441290426795,20.0
257,196.0,139.47556877522527,20.0
257,197.0,138.08081308747302,20.0
257,198.0,136.7000049565983,20.0
257,199.0,135.33300490703232,20.0
257,200.0,133.97967485796198,20.0
259,1.0,990.0,0.0
259,2.0,980.1,0.0
259,3.0,970.299,0.0
259,4.0,960.59601,0.0
259,5.0,950.9900499,0.0
259,6.0,941.4801494010001,0.0
259,7.0,932.06534790699,0.0
259,8.0,922.7446944279202,0.0
259,9.0,913.517247483641,0.0
259,10.0,904.3820750088046,0.0
259,11.0,895.3382542587166,0.0
259,12.0,886.3848717161294,0.0
259,13.0,877.5210229989681,0.0
259,14.0,868.7458127689785,0.0
259,15.0,860.0583546412887,0.0
259,16.0,851.4577710948759,0.0
259,17.0,842.9431933839271,0.0
259,18.0,834.5137614500878,0.0
259,19.0,826.1686238355869,0.0
259,20.0,817.906937597231,0.0
259,21.0,809.7278682212587,0.0
259,22.0,801.6305895390461,0.0
259,23.0,793.6142836436557,0.0
259,24.0,785.678140807219,0.0
259,25.0,777.8213593991469,0.0
259,26.0,770.0431458051554,0.0
259,27.0,762.3427143471039,0.0
259,28.0,754.7192872036328,0.0
259,29.0,747.1720943315964,0.0
259,30.0,739.7003733882805,0.0
259,31.0,732.3033696543977,0.0
259,32.0,724.9803359578536,0.0
259,33.0,717.7305325982751,0.0
259,34.0,710.5532272722924,1.0
259,35.0,703.4476949995694,1.0
259,36.0,696.4132180495737,1.0
259,37.0,689.449085869078,1.0
259,38.0,682.5545950103872,1.0
259,39.0,675.7290490602833,1.0
259,40.0,668.9717585696804,1.0
259,41.0,662.2820409839836,1.0
259,42.0,655.6592205741438,1.0
259,43.0,649.1026283684023,1.0
259,44.0,642.6116020847182,1.0
259,45.0,636.185486063871,2.0
259,46.0,629.8236312032324,2.0
259,47.0,623.5253948912,2.0
259,48.0,617.290140942288,2.0
259,49.0,611.117239532865,2.0
259,50.0,605.0060671375364,2.0
259,51.0,598.956006466161,2.0
259,52.0,592.9664464014994,2.0
259,53.0,587.0367819374844,3.0
259,54.0,581.1664141181096,7.0
259,55.0,575.3547499769286,8.0
259,56.0,569.6012024771593,8.0
259,57.0,563.9051904523877,8.0
259,58.0,558.2661385478639,8.0
259,59.0,552.6834771623852,8.0
259,60.0,547.1566423907614,8.0
259,61.0,541.6850759668538,8.0
259,62.0,536.2682252071852,8.0
259,63.0,530.9055429551133,8.0
259,64.0,525.5964875255622,8.0
259,65.0,520.3405226503066,8.0
259,66.0,515.1371174238036,8.0
259,67.0,509.9857462495656,8.0
259,68.0,504.8858887870699,8.0
259,69.0,499.8370298991992,8.0
259,70.0,494.8386596002072,8.0
259,71.0,489.89027300420514,8.0
259,72.0,484.9913702741631,8.0
259,73.0,480.1414565714215,8.0
259,74.0,475.3400420057073,8.0
259,75.0,470.5866415856502,8.0
259,76.0,465.8807751697937,8.0
259,77.0,461.22196741809574,8.0
259,78.0,456.6097477439148,8.0
259,79.0,452.04365026647565,8.0
259,80.0,447.5232137638109,8.0
259,81.0,443.04798162617277,8.0
259,82.0,438.61750180991106,8.0
259,83.0,434.23132679181197,8.0
259,84.0,429.8890135238938,8.0
259,85.0,425.5901233886549,8.0
259,86.0,421.3342221547683,8.0
259,87.0,417.12087993322064,8.0
259,88.0,412.94967113388844,8.0
259,89.0,408.82017442254954,8.0
259,90.0,404.73197267832404,8.0
259,91.0,400.6846529515408,8.0
259,92.0,396.67780642202536,8.0
259,93.0,392.7110283578051,8.0
259,94.0,388.7839180742271,8.0
259,95.0,384.8960788934848,8.0
259,96.0,381.04711810454995,8.0
259,97.0,377.23664692350445,8.0
259,98.0,373.4642804542694,8.0
259,99.0,369.72963764972667,8.0
259,100.0,366.0323412732294,8.0
259,101.0,362.3720178604971,8.0
259,102.0,358.74829768189215,8.0
259,103.0,355.1608147050732,8.0
259,104.0,351.6092065580225,8.0
259,105.0,348.0931144924423,8.0
259,106.0,344.6121833475179,8.0
259,107.0,341.1660615140427,8.0
259,108.0,337.7544008989023,8.0
259,109.0,334.37685688991326,8.0
259,110.0,331.03308832101413,8.0
259,111.0,327.722757437804,8.0
259,112.0,324.4455298634259,8.0
259,113.0,321.20107456479167,8.0
259,114.0,317.9890638191437,8.0
259,115.0,314.8091731809523,8.0
259,116.0,311.6610814491428,8.0
259,117.0,308.54447063465136,8.0
259,118.0,305.45902592830487,8.0
259,119.0,302.40443566902184,8.0
259,120.0,299.3803913123316,8.0
259,121.0,296.3865873992083,8.0
259,122.0,293.4227215252162,8.0
259,123.0,290.48849430996404,8.0
259,124.0,287.5836093668644,8.0
259,125.0,284.70777327319576,8.0
259,126.0,281.8606955404638,8.0
259,127.0,279.04208858505916,8.0
261,1.0,990.0,0.0
261,2.0,980.1,0.0
261,3.0,970.299,0.0
261,4.0,960.59601,0.0
261,5.0,950.9900499,0.0
261,6.0,941.4801494010001,0.0
261,7.0,932.06534790699,0.0
261,8.0,922.7446944279202,0.0
261,9.0,913.517247483641,0.0
261,10.0,904.3820750088046,0.0
261,11.0,895.3382542587166,0.0
261,12.0,886.3848717161294,0.0
261,13.0,877.5210229989681,0.0
261,14.0,868.7458127689785,0.0
261,15.0,860.0583546412887,0.0
261,16.0,851.4577710948759,0.0
261,17.0,842.9431933839271,0.0
261,18.0,834.5137614500878,0.0
261,19.0,826.1686238355869,0.0
261,20.0,817.906937597231,0.0
261,21.0,809.7278682212587,0.0
261,22.0,801.6305895390461,1.0
261,23.0,793.6142836436557,1.0
261,24.0,785.678140807219,2.0
261,25.0,777.8213593991469,2.0
261,26.0,770.0431458051554,2.0
261,27.0,762.3427143471039,2.0
261,28.0,754.7192872036328,2.0
261,29.0,747.1720943315964,2.0
261,30.0,739.7003733882805,3.0
261,31.0,732.3033696543977,4.0
261,32.0,724.9803359578536,4.0
261,33.0,717.7305325982751,5.0
261,34.0,710.5532272722924,5.0
261,35.0,703.4476949995694,6.0
261,36.0,696.4132180495737,6.0
261,37.0,689.449085869078,6.0
261,38.0,682.5545950103872,7.0
261,39.0,675.7290490602833,8.0
261,40.0,668.9717585696804,8.0
261,41.0,662.2820409839836,8.0
261,42.0,655.6592205741438,8.0
261,43.0,649.1026283684023,8.0
261,44.0,642.6116020847182,8.0
261,45.0,636.185486063871,8.0
261,46.0,629.8236312032324,8.0
261,47.0,623.5253948912,8.0
261,48.0,617.290140942288,8.0
261,49.0,611.117239532865,8.0
261,50.0,605.0060671375364,8.0
