"run","tick","A treasure's value","Number of teams formed"
293,130.0,270.7542595119943,9.0
293,131.0,268.04671691687435,9.0
293,132.0,265.3662497477056,9.0
293,133.0,262.7125872502285,9.0
293,134.0,260.08546137772623,9.0
293,135.0,257.484606763949,9.0
293,136.0,254.9097606963095,9.0
293,137.0,252.3606630893464,9.0
293,138.0,249.83705645845293,9.0
293,139.0,247.33868589386842,9.0
293,140.0,244.86529903492973,9.0
293,141.0,242.41664604458043,9.0
293,142.0,239.99247958413463,9.0
293,143.0,237.59255478829328,9.0
293,144.0,235.21662924041036,9.0
293,145.0,232.86446294800626,9.0
293,146.0,230.5358183185262,9.0
293,147.0,228.23046013534093,9.0
293,148.0,225.94815553398752,9.0
293,149.0,223.68867397864764,9.0
293,150.0,221.45178723886116,9.0
293,151.0,219.23726936647256,9.0
293,152.0,217.04489667280782,9.0
293,153.0,214.87444770607974,9.0
293,154.0,212.72570322901893,9.0
293,155.0,210.59844619672873,9.0
293,156.0,208.49246173476143,9.0
293,157.0,206.40753711741382,9.0
293,158.0,204.34346174623968,9.0
293,159.0,202.3000271287773,9.0
293,160.0,200.27702685748952,9.0
293,161.0,198.27425658891462,9.0
293,162.0,196.29151402302548,9.0
293,163.0,194.32859888279523,9.0
293,164.0,192.3853128939673,9.0
293,165.0,190.46145976502763,9.0
293,166.0,188.55684516737736,9.0
293,167.0,186.67127671570358,9.0
293,168.0,184.80456394854656,9.0
293,169.0,182.9565183090611,9.0
293,170.0,181.1269531259705,9.0
293,171.0,179.31568359471078,9.0
293,172.0,177.52252675876366,9.0
293,173.0,175.74730149117602,9.0
293,174.0,173.98982847626425,9.0
293,175.0,172.24993019150162,9.0
293,176.0,170.5274308895866,9.0
293,177.0,168.82215658069074,9.0
293,178.0,167.13393501488383,9.0
293,179.0,165.462595664735,9.0
293,180.0,163.80796970808765,9.0
293,181.0,162.16989001100677,9.0
293,182.0,160.5481911108967,9.0
293,183.0,158.94270919978774,9.0
293,184.0,157.35328210778985,9.0
293,185.0,155.77974928671196,9.0
293,186.0,154.22195179384485,9.0
293,187.0,152.67973227590642,9.0
293,188.0,151.15293495314737,9.0
293,189.0,149.64140560361588,9.0
293,190.0,148.1449915475797,9.0
293,191.0,146.66354163210391,9.0
293,192.0,145.1969062157829,9.0
293,193.0,143.74493715362507,9.0
293,194.0,142.30748778208883,9.0
293,195.0,140.88441290426795,9.0
293,196.0,139.47556877522527,9.0
293,197.0,138.08081308747302,9.0
293,198.0,136.7000049565983,9.0
293,199.0,135.33300490703232,9.0
293,200.0,133.97967485796198,9.0
293,201.0,132.63987810938235,9.0
293,202.0,131.31347932828854,9.0
293,203.0,130.00034453500564,9.0
293,204.0,128.70034108965558,9.0
293,205.0,127.41333767875902,9.0
293,206.0,126.13920430197143,9.0
293,207.0,124.87781225895172,9.0
293,208.0,123.62903413636221,9.0
293,209.0,122.39274379499858,9.0
293,210.0,121.1688163570486,9.0
293,211.0,119.95712819347811,9.0
293,212.0,118.75755691154333,9.0
293,213.0,117.5699813424279,9.0
293,214.0,116.39428152900362,9.0
293,215.0,115.23033871371358,9.0
293,216.0,114.07803532657644,9.0
293,217.0,112.93725497331067,9.0
293,218.0,111.80788242357757,9.0
293,219.0,110.68980359934179,9.0
293,220.0,109.58290556334836,9.0
293,221.0,108.48707650771487,9.0
293,222.0,107.40220574263773,9.0
293,223.0,106.32818368521136,9.0
293,224.0,105.26490184835924,9.0
293,225.0,104.21225282987565,9.0
293,226.0,103.17013030157689,9.0
293,227.0,102.13842899856112,9.0
293,228.0,101.11704470857552,9.0
293,229.0,100.10587426148976,9.0
293,230.0,99.10481551887486,9.0
293,231.0,98.11376736368611,9.0
295,1.0,990.0,0.0
295,2.0,980.1,0.0
295,3.0,970.299,0.0
295,4.0,960.59601,0.0
295,5.0,950.9900499,0.0
295,6.0,941.4801494010001,0.0
295,7.0,932.06534790699,0.0
295,8.0,922.7446944279202,0.0
295,9.0,913.517247483641,0.0
295,10.0,904.3820750088046,0.0
295,11.0,895.3382542587166,0.0
295,12.0,886.3848717161294,0.0
295,13.0,877.5210229989681,0.0
295,14.0,868.7458127689785,0.0
295,15.0,860.0583546412887,0.0
295,16.0,851.4577710948759,0.0
295,17.0,842.9431933839271,0.0
295,18.0,834.5137614500878,0.0
295,19.0,826.1686238355869,0.0
295,20.0,817.906937597231,0.0
295,21.0,809.7278682212587,0.0
295,22.0,801.6305895390461,0.0
295,23.0,793.6142836436557,0.0
295,24.0,785.678140807219,0.0
295,25.0,777.8213593991469,0.0
295,26.0,770.0431458051554,0.0
295,27.0,762.3427143471039,0.0
295,28.0,754.7192872036328,0.0
295,29.0,747.1720943315964,0.0
295,30.0,739.7003733882805,0.0
295,31.0,732.3033696543977,0.0
295,32.0,724.9803359578536,0.0
295,33.0,717.7305325982751,0.0
295,34.0,710.5532272722924,0.0
295,35.0,703.4476949995694,0.0
295,36.0,696.4132180495737,0.0
295,37.0,689.449085869078,0.0
295,38.0,682.5545950103872,0.0
295,39.0,675.7290490602833,0.0
295,40.0,668.9717585696804,0.0
295,41.0,662.2820409839836,0.0
295,42.0,655.6592205741438,0.0
295,43.0,649.1026283684023,0.0
295,44.0,642.6116020847182,0.0
295,45.0,636.185486063871,0.0
295,46.0,629.8236312032324,0.0
295,47.0,623.5253948912,0.0
295,48.0,617.290140942288,0.0
295,49.0,611.117239532865,0.0
295,50.0,605.0060671375364,0.0
295,51.0,598.956006466161,0.0
295,52.0,592.9664464014994,0.0
295,53.0,587.0367819374844,0.0
295,54.0,581.1664141181096,0.0
295,55.0,575.3547499769286,0.0
295,56.0,569.6012024771593,0.0
295,57.0,563.9051904523877,0.0
295,58.0,558.2661385478639,0.0
295,59.0,552.6834771623852,0.0
295,60.0,547.1566423907614,0.0
295,61.0,541.6850759668538,0.0
295,62.0,536.2682252071852,0.0
295,63.0,530.9055429551133,0.0
295,64.0,525.5964875255622,0.0
295,65.0,520.3405226503066,0.0
295,66.0,515.1371174238036,0.0
295,67.0,509.9857462495656,0.0
295,68.0,504.8858887870699,0.0
295,69.0,499.8370298991992,0.0
295,70.0,494.8386596002072,0.0
295,71.0,489.89027300420514,0.0
295,72.0,484.9913702741631,0.0
295,73.0,480.1414565714215,0.0
295,74.0,475.3400420057073,1.0
295,75.0,470.5866415856502,2.0
295,76.0,465.8807751697937,3.0
295,77.0,461.22196741809574,3.0
295,78.0,456.6097477439148,3.0
295,79.0,452.04365026647565,3.0
295,80.0,447.5232137638109,3.0
295,81.0,443.04798162617277,3.0
295,82.0,438.61750180991106,3.0
295,83.0,434.23132679181197,3.0
295,84.0,429.8890135238938,3.0
295,85.0,425.5901233886549,3.0
295,86.0,421.3342221547683,3.0
295,87.0,417.12087993322064,3.0
295,88.0,412.94967113388844,3.0
295,89.0,408.82017442254954,3.0
295,90.0,404.73197267832404,3.0
295,91.0,400.6846529515408,3.0
295,92.0,396.67780642202536,3.0
295,93.0,392.7110283578051,3.0
295,94.0,388.7839180742271,3.0
295,95.0,384.8960788934848,3.0
295,96.0,381.04711810454995,3.0
295,97.0,377.23664692350445,3.0
295,98.0,373.4642804542694,3.0
295,99.0,369.72963764972667,3.0
295,100.0,366.0323412732294,3.0
295,101.0,362.3720178604971,3.0
295,102.0,358.74829768189215,3.0
295,103.0,355.1608147050732,3.0
295,104.0,351.6092065580225,3.0
295,105.0,348.0931144924423,3.0
295,106.0,344.6121833475179,3.0
295,107.0,341.1660615140427,3.0
295,108.0,337.7544008989023,3.0
295,109.0,334.37685688991326,3.0
295,110.0,331.03308832101413,3.0
295,111.0,327.722757437804,3.0
295,112.0,324.4455298634259,3.0
295,113.0,321.20107456479167,3.0
295,114.0,317.9890638191437,3.0
295,115.0,314.8091731809523,3.0
295,116.0,311.6610814491428,3.0
295,117.0,308.54447063465136,3.0
295,118.0,305.45902592830487,3.0
295,119.0,302.40443566902184,3.0
295,120.0,299.3803913123316,3.0
295,121.0,296.3865873992083,3.0
295,122.0,293.4227215252162,3.0
295,123.0,290.48849430996404,3.0
295,124.0,287.5836093668644,3.0
295,125.0,284.70777327319576,3.0
295,126.0,281.8606955404638,3.0
295,127.0,279.04208858505916,3.0
295,128.0,276.25166769920855,3.0
295,129.0,273.48915102221645,3.0
295,130.0,270.7542595119943,3.0
297,1.0,990.0,0.0
297,2.0,980.1,0.0
297,3.0,970.299,0.0
297,4.0,960.59601,0.0
297,5.0,950.9900499,0.0
297,6.0,941.4801494010001,0.0
297,7.0,932.06534790699,0.0
297,8.0,922.7446944279202,0.0
297,9.0,913.517247483641,0.0
297,10.0,904.3820750088046,0.0
297,11.0,895.3382542587166,0.0
297,12.0,886.3848717161294,0.0
297,13.0,877.5210229989681,0.0
297,14.0,868.7458127689785,0.0
297,15.0,860.0583546412887,0.0
297,16.0,851.4577710948759,0.0
297,17.0,842.9431933839271,0.0
297,18.0,834.5137614500878,0.0
297,19.0,826.1686238355869,0.0
297,20.0,817.906937597231,0.0
297,21.0,809.7278682212587,0.0
297,22.0,801.6305895390461,0.0
297,23.0,793.6142836436557,0.0
297,24.0,785.678140807219,0.0
297,25.0,777.8213593991469,0.0
297,26.0,770.0431458051554,0.0
297,27.0,762.3427143471039,0.0
297,28.0,754.7192872036328,0.0
297,29.0,747.1720943315964,0.0
297,30.0,739.7003733882805,0.0
297,31.0,732.3033696543977,0.0
297,32.0,724.9803359578536,0.0
297,33.0,717.7305325982751,0.0
297,34.0,710.5532272722924,0.0
297,35.0,703.4476949995694,0.0
297,36.0,696.4132180495737,0.0
297,37.0,689.449085869078,1.0
297,38.0,682.5545950103872,1.0
297,39.0,675.7290490602833,1.0
297,40.0,668.9717585696804,1.0
297,41.0,662.2820409839836,1.0
297,42.0,655.6592205741438,1.0
297,43.0,649.1026283684023,2.0
297,44.0,642.6116020847182,2.0
297,45.0,636.185486063871,2.0
297,46.0,629.8236312032324,2.0
297,47.0,623.5253948912,2.0
297,48.0,617.290140942288,2.0
297,49.0,611.117239532865,2.0
297,50.0,605.0060671375364,2.0
297,51.0,598.956006466161,2.0
297,52.0,592.9664464014994,2.0
297,53.0,587.0367819374844,2.0
297,54.0,581.1664141181096,2.0
297,55.0,575.3547499769286,2.0
297,56.0,569.6012024771593,2.0
297,57.0,563.9051904523877,2.0
297,58.0,558.2661385478639,3.0
297,59.0,552.6834771623852,3.0
297,60.0,547.1566423907614,3.0
297,61.0,541.6850759668538,3.0
297,62.0,536.2682252071852,3.0
297,63.0,530.9055429551133,3.0
297,64.0,525.5964875255622,3.0
297,65.0,520.3405226503066,3.0
297,66.0,515.1371174238036,3.0
297,67.0,509.9857462495656,3.0
297,68.0,504.8858887870699,4.0
297,69.0,499.8370298991992,4.0
297,70.0,494.8386596002072,4.0
297,71.0,489.89027300420514,4.0
297,72.0,484.9913702741631,4.0
297,73.0,480.1414565714215,4.0
297,74.0,475.3400420057073,4.0
297,75.0,470.5866415856502,7.0
297,76.0,465.8807751697937,9.0
297,77.0,461.22196741809574,10.0
297,78.0,456.6097477439148,10.0
297,79.0,452.04365026647565,10.0
297,80.0,447.5232137638109,10.0
297,81.0,443.04798162617277,10.0
297,82.0,438.61750180991106,10.0
297,83.0,434.23132679181197,10.0
297,84.0,429.8890135238938,10.0
297,85.0,425.5901233886549,10.0
297,86.0,421.3342221547683,10.0
297,87.0,417.12087993322064,10.0
297,88.0,412.94967113388844,10.0
297,89.0,408.82017442254954,10.0
297,90.0,404.73197267832404,10.0
297,91.0,400.6846529515408,10.0
297,92.0,396.67780642202536,10.0
297,93.0,392.7110283578051,10.0
297,94.0,388.7839180742271,10.0
297,95.0,384.8960788934848,10.0
297,96.0,381.04711810454995,10.0
297,97.0,377.23664692350445,10.0
297,98.0,373.4642804542694,10.0
297,99.0,369.72963764972667,10.0
297,100.0,366.0323412732294,10.0
297,101.0,362.3720178604971,10.0
297,102.0,358.74829768189215,10.0
297,103.0,355.1608147050732,10.0
297,104.0,351.6092065580225,10.0
297,105.0,348.0931144924423,10.0
297,106.0,344.6121833475179,10.0
297,107.0,341.1660615140427,10.0
297,108.0,337.7544008989023,10.0
297,109.0,334.37685688991326,10.0
297,110.0,331.03308832101413,10.0
297,111.0,327.722757437804,10.0
297,112.0,324.4455298634259,10.0
297,113.0,321.20107456479167,10.0
297,114.0,317.9890638191437,11.0
297,115.0,314.8091731809523,11.0
297,116.0,311.6610814491428,11.0
297,117.0,308.54447063465136,11.0
297,118.0,305.45902592830487,11.0
297,119.0,302.40443566902184,11.0
297,120.0,299.3803913123316,11.0
297,121.0,296.3865873992083,11.0
297,122.0,293.4227215252162,11.0
297,123.0,290.48849430996404,11.0
297,124.0,287.5836093668644,11.0
297,125.0,284.70777327319576,11.0
297,126.0,281.8606955404638,11.0
297,127.0,279.04208858505916,11.0
297,128.0,276.25166769920855,11.0
297,129.0,273.48915102221645,11.0
297,130.0,270.7542595119943,11.0
297,131.0,268.04671691687435,11.0
297,132.0,265.3662497477056,11.0
297,133.0,262.7125872502285,11.0
297,134.0,260.08546137772623,11.0
297,135.0,257.484606763949,11.0
297,136.0,254.9097606963095,11.0
297,137.0,252.3606630893464,11.0
297,138.0,249.83705645845293,11.0
297,139.0,247.33868589386842,11.0
297,140.0,244.86529903492973,11.0
297,141.0,242.41664604458043,11.0
297,142.0,239.99247958413463,11.0
297,143.0,237.59255478829328,11.0
297,144.0,235.21662924041036,11.0
297,145.0,232.86446294800626,11.0
297,146.0,230.5358183185262,11.0
297,147.0,228.23046013534093,11.0
297,148.0,225.94815553398752,11.0
297,149.0,223.68867397864764,11.0
297,150.0,221.45178723886116,11.0
297,151.0,219.23726936647256,11.0
297,152.0,217.04489667280782,11.0
297,153.0,214.87444770607974,11.0
297,154.0,212.72570322901893,11.0
297,155.0,210.59844619672873,11.0
297,156.0,208.49246173476143,11.0
297,157.0,206.40753711741382,11.0
297,158.0,204.34346174623968,11.0
297,159.0,202.3000271287773,11.0
297,160.0,200.27702685748952,11.0
297,161.0,198.27425658891462,11.0
297,162.0,196.29151402302548,11.0
297,163.0,194.32859888279523,11.0
297,164.0,192.3853128939673,11.0
297,165.0,190.46145976502763,11.0
297,166.0,188.55684516737736,11.0
297,167.0,186.67127671570358,11.0
297,168.0,184.80456394854656,11.0
297,169.0,182.9565183090611,11.0
297,170.0,181.1269531259705,11.0
297,171.0,179.31568359471078,11.0
297,172.0,177.52252675876366,11.0
297,173.0,175.74730149117602,11.0
297,174.0,173.98982847626425,11.0
297,175.0,172.24993019150162,11.0
299,1.0,990.0,0.0
299,2.0,980.1,0.0
299,3.0,970.299,0.0
299,4.0,960.59601,0.0
299,5.0,950.9900499,0.0
299,6.0,941.4801494010001,0.0
299,7.0,932.06534790699,0.0
299,8.0,922.7446944279202,0.0
299,9.0,913.517247483641,0.0
299,10.0,904.3820750088046,0.0
299,11.0,895.3382542587166,0.0
299,12.0,886.3848717161294,0.0
299,13.0,877.5210229989681,0.0
301,1.0,990.0,0.0
301,2.0,980.1,0.0
301,3.0,970.299,0.0
301,4.0,960.59601,0.0
301,5.0,950.9900499,0.0
301,6.0,941.4801494010001,0.0
301,7.0,932.06534790699,0.0
301,8.0,922.7446944279202,0.0
301,9.0,913.517247483641,0.0
303,1.0,990.0,0.0
303,2.0,980.1,0.0
303,3.0,970.299,0.0
303,4.0,960.59601,0.0
303,5.0,950.9900499,0.0
303,6.0,941.4801494010001,0.0
303,7.0,932.06534790699,0.0
303,8.0,922.7446944279202,0.0
303,9.0,913.517247483641,0.0
303,10.0,904.3820750088046,0.0
303,11.0,895.3382542587166,0.0
303,12.0,886.3848717161294,0.0
303,13.0,877.5210229989681,0.0
303,14.0,868.7458127689785,0.0
303,15.0,860.0583546412887,0.0
303,16.0,851.4577710948759,0.0
303,17.0,842.9431933839271,0.0
303,18.0,834.5137614500878,0.0
303,19.0,826.1686238355869,0.0
303,20.0,817.906937597231,0.0
305,1.0,990.0,0.0
305,2.0,980.1,0.0
305,3.0,970.299,0.0
305,4.0,960.59601,0.0
305,5.0,950.9900499,0.0
305,6.0,941.4801494010001,0.0
305,7.0,932.06534790699,0.0
305,8.0,922.7446944279202,0.0
305,9.0,913.517247483641,0.0
305,10.0,904.3820750088046,0.0
305,11.0,895.3382542587166,0.0
305,12.0,886.3848717161294,0.0
305,13.0,877.5210229989681,0.0
305,14.0,868.7458127689785,0.0
307,1.0,990.0,0.0
307,2.0,980.1,0.0
307,3.0,970.299,0.0
307,4.0,960.59601,0.0
307,5.0,950.9900499,0.0
307,6.0,941.4801494010001,0.0
307,7.0,932.06534790699,0.0
307,8.0,922.7446944279202,0.0
307,9.0,913.517247483641,0.0
307,10.0,904.3820750088046,0.0
307,11.0,895.3382542587166,0.0
307,12.0,886.3848717161294,0.0
307,13.0,877.5210229989681,0.0
307,14.0,868.7458127689785,0.0
307,15.0,860.0583546412887,0.0
307,16.0,851.4577710948759,0.0
307,17.0,842.9431933839271,0.0
307,18.0,834.5137614500878,0.0
307,19.0,826.1686238355869,0.0
307,20.0,817.906937597231,0.0
307,21.0,809.7278682212587,0.0
307,22.0,801.6305895390461,0.0
307,23.0,793.6142836436557,0.0
307,24.0,785.678140807219,0.0
307,25.0,777.8213593991469,0.0
307,26.0,770.0431458051554,0.0
307,27.0,762.3427143471039,0.0
307,28.0,754.7192872036328,0.0
307,29.0,747.1720943315964,0.0
307,30.0,739.7003733882805,0.0
307,31.0,732.3033696543977,0.0
307,32.0,724.9803359578536,0.0
307,33.0,717.7305325982751,0.0
307,34.0,710.5532272722924,0.0
307,35.0,703.4476949995694,0.0
307,36.0,696.4132180495737,0.0
307,37.0,689.449085869078,0.0
307,38.0,682.5545950103872,0.0
307,39.0,675.7290490602833,0.0
307,40.0,668.9717585696804,0.0
309,1.0,990.0,0.0
309,2.0,980.1,0.0
309,3.0,970.299,0.0
309,4.0,960.59601,0.0
309,5.0,950.9900499,0.0
309,6.0,941.4801494010001,0.0
309,7.0,932.06534790699,0.0
309,8.0,922.7446944279202,0.0
309,9.0,913.517247483641,0.0
309,10.0,904.3820750088046,0.0
309,11.0,895.3382542587166,0.0
309,12.0,886.3848717161294,0.0
309,13.0,877.5210229989681,0.0
309,14.0,868.7458127689785,0.0
309,15.0,860.0583546412887,0.0
309,16.0,851.4577710948759,0.0
309,17.0,842.9431933839271,0.0
309,18.0,834.5137614500878,0.0
309,19.0,826.1686238355869,0.0
309,20.0,817.906937597231,0.0
309,21.0,809.7278682212587,0.0
309,22.0,801.6305895390461,0.0
309,23.0,793.6142836436557,0.0
309,24.0,785.678140807219,0.0
309,25.0,777.8213593991469,0.0
309,26.0,770.0431458051554,0.0
309,27.0,762.3427143471039,0.0
309,28.0,754.7192872036328,0.0
309,29.0,747.1720943315964,0.0
309,30.0,739.7003733882805,0.0
309,31.0,732.3033696543977,0.0
309,32.0,724.9803359578536,0.0
311,1.0,990.0,0.0
311,2.0,980.1,0.0
311,3.0,970.299,0.0
311,4.0,960.59601,0.0
311,5.0,950.9900499,0.0
311,6.0,941.4801494010001,0.0
311,7.0,932.06534790699,0.0
311,8.0,922.7446944279202,0.0
311,9.0,913.517247483641,0.0
311,10.0,904.3820750088046,0.0
311,11.0,895.3382542587166,0.0
311,12.0,886.3848717161294,0.0
311,13.0,877.5210229989681,0.0
311,14.0,868.7458127689785,0.0
311,15.0,860.0583546412887,0.0
311,16.0,851.4577710948759,0.0
311,17.0,842.9431933839271,0.0
311,18.0,834.5137614500878,0.0
311,19.0,826.1686238355869,0.0
311,20.0,817.906937597231,0.0
311,21.0,809.7278682212587,0.0
311,22.0,801.6305895390461,0.0
311,23.0,793.6142836436557,0.0
311,24.0,785.678140807219,0.0
311,25.0,777.8213593991469,0.0
311,26.0,770.0431458051554,0.0
311,27.0,762.3427143471039,0.0
311,28.0,754.7192872036328,0.0
311,29.0,747.1720943315964,0.0
311,30.0,739.7003733882805,0.0
311,31.0,732.3033696543977,0.0
311,32.0,724.9803359578536,0.0
311,33.0,717.7305325982751,0.0
311,34.0,710.5532272722924,0.0
311,35.0,703.4476949995694,0.0
311,36.0,696.4132180495737,0.0
311,37.0,689.449085869078,0.0
311,38.0,682.5545950103872,0.0
311,39.0,675.7290490602833,0.0
311,40.0,668.9717585696804,0.0
311,41.0,662.2820409839836,0.0
311,42.0,655.6592205741438,0.0
311,43.0,649.1026283684023,0.0
311,44.0,642.6116020847182,0.0
311,45.0,636.185486063871,0.0
311,46.0,629.8236312032324,0.0
311,47.0,623.5253948912,0.0
311,48.0,617.290140942288,0.0
311,49.0,611.117239532865,0.0
311,50.0,605.0060671375364,0.0
311,51.0,598.956006466161,0.0
311,52.0,592.9664464014994,0.0
311,53.0,587.0367819374844,0.0
311,54.0,581.1664141181096,0.0
311,55.0,575.3547499769286,0.0
311,56.0,569.6012024771593,0.0
311,57.0,563.9051904523877,0.0
311,58.0,558.2661385478639,0.0
311,59.0,552.6834771623852,0.0
311,60.0,547.1566423907614,0.0
311,61.0,541.6850759668538,0.0
311,62.0,536.2682252071852,0.0
311,63.0,530.9055429551133,0.0
311,64.0,525.5964875255622,0.0
311,65.0,520.3405226503066,0.0
311,66.0,515.1371174238036,0.0
311,67.0,509.9857462495656,0.0
311,68.0,504.8858887870699,0.0
311,69.0,499.8370298991992,0.0
311,70.0,494.8386596002072,0.0
313,1.0,990.0,0.0
313,2.0,980.1,0.0
313,3.0,970.299,0.0
313,4.0,960.59601,0.0
313,5.0,950.9900499,0.0
313,6.0,941.4801494010001,0.0
313,7.0,932.06534790699,0.0
313,8.0,922.7446944279202,0.0
313,9.0,913.517247483641,0.0
313,10.0,904.3820750088046,0.0
313,11.0,895.3382542587166,0.0
313,12.0,886.3848717161294,0.0
313,13.0,877.5210229989681,0.0
313,14.0,868.7458127689785,0.0
313,15.0,860.0583546412887,0.0
313,16.0,851.4577710948759,0.0
313,17.0,842.9431933839271,0.0
313,18.0,834.5137614500878,0.0
313,19.0,826.1686238355869,0.0
313,20.0,817.906937597231,0.0
313,21.0,809.7278682212587,0.0
313,22.0,801.6305895390461,0.0
313,23.0,793.6142836436557,0.0
313,24.0,785.678140807219,0.0
313,25.0,777.8213593991469,0.0
313,26.0,770.0431458051554,0.0
313,27.0,762.3427143471039,0.0
313,28.0,754.7192872036328,0.0
313,29.0,747.1720943315964,0.0
313,30.0,739.7003733882805,0.0
313,31.0,732.3033696543977,0.0
313,32.0,724.9803359578536,0.0
313,33.0,717.7305325982751,0.0
313,34.0,710.5532272722924,0.0
313,35.0,703.4476949995694,0.0
313,36.0,696.4132180495737,0.0
313,37.0,689.449085869078,0.0
313,38.0,682.5545950103872,0.0
313,39.0,675.7290490602833,0.0
313,40.0,668.9717585696804,0.0
313,41.0,662.2820409839836,0.0
313,42.0,655.6592205741438,0.0
313,43.0,649.1026283684023,0.0
313,44.0,642.6116020847182,0.0
313,45.0,636.185486063871,0.0
313,46.0,629.8236312032324,0.0
313,47.0,623.5253948912,0.0
313,48.0,617.290140942288,0.0
313,49.0,611.117239532865,0.0
313,50.0,605.0060671375364,0.0
313,51.0,598.956006466161,0.0
313,52.0,592.9664464014994,0.0
313,53.0,587.0367819374844,0.0
313,54.0,581.1664141181096,0.0
315,1.0,990.0,0.0
315,2.0,980.1,0.0
315,3.0,970.299,0.0
315,4.0,960.59601,0.0
315,5.0,950.9900499,0.0
315,6.0,941.4801494010001,0.0
315,7.0,932.06534790699,0.0
315,8.0,922.7446944279202,0.0
315,9.0,913.517247483641,0.0
315,10.0,904.3820750088046,0.0
315,11.0,895.3382542587166,0.0
315,12.0,886.3848717161294,0.0
315,13.0,877.5210229989681,0.0
315,14.0,868.7458127689785,0.0
315,15.0,860.0583546412887,0.0
315,16.0,851.4577710948759,0.0
315,17.0,842.9431933839271,0.0
315,18.0,834.5137614500878,0.0
315,19.0,826.1686238355869,0.0
315,20.0,817.906937597231,0.0
315,21.0,809.7278682212587,0.0
315,22.0,801.6305895390461,0.0
315,23.0,793.6142836436557,0.0
315,24.0,785.678140807219,0.0
315,25.0,777.8213593991469,0.0
315,26.0,770.0431458051554,0.0
315,27.0,762.3427143471039,0.0
315,28.0,754.7192872036328,0.0
315,29.0,747.1720943315964,0.0
315,30.0,739.7003733882805,0.0
315,31.0,732.3033696543977,0.0
315,32.0,724.9803359578536,0.0
315,33.0,717.7305325982751,0.0
315,34.0,710.5532272722924,0.0
315,35.0,703.4476949995694,0.0
315,36.0,696.4132180495737,0.0
315,37.0,689.449085869078,0.0
315,38.0,682.5545950103872,0.0
315,39.0,675.7290490602833,0.0
315,40.0,668.9717585696804,0.0
315,41.0,662.2820409839836,0.0
315,42.0,655.6592205741438,0.0
315,43.0,649.1026283684023,0.0
315,44.0,642.6116020847182,0.0
315,45.0,636.185486063871,0.0
315,46.0,629.8236312032324,0.0
315,47.0,623.5253948912,0.0
315,48.0,617.290140942288,0.0
315,49.0,611.117239532865,0.0
315,50.0,605.0060671375364,0.0
315,51.0,598.956006466161,0.0
315,52.0,592.9664464014994,0.0
315,53.0,587.0367819374844,0.0
315,54.0,581.1664141181096,0.0
315,55.0,575.3547499769286,0.0
315,56.0,569.6012024771593,0.0
315,57.0,563.9051904523877,0.0
315,58.0,558.2661385478639,0.0
315,59.0,552.6834771623852,0.0
315,60.0,547.1566423907614,0.0
315,61.0,541.6850759668538,0.0
315,62.0,536.2682252071852,0.0
315,63.0,530.9055429551133,0.0
315,64.0,525.5964875255622,0.0
315,65.0,520.3405226503066,0.0
315,66.0,515.1371174238036,0.0
315,67.0,509.9857462495656,0.0
315,68.0,504.8858887870699,0.0
315,69.0,499.8370298991992,0.0
315,70.0,494.8386596002072,0.0
315,71.0,489.89027300420514,0.0
315,72.0,484.9913702741631,0.0
315,73.0,480.1414565714215,0.0
315,74.0,475.3400420057073,0.0
315,75.0,470.5866415856502,0.0
315,76.0,465.8807751697937,0.0
315,77.0,461.22196741809574,0.0
315,78.0,456.6097477439148,0.0
315,79.0,452.04365026647565,0.0
315,80.0,447.5232137638109,0.0
315,81.0,443.04798162617277,0.0
317,1.0,990.0,0.0
317,2.0,980.1,0.0
317,3.0,970.299,0.0
317,4.0,960.59601,0.0
317,5.0,950.9900499,0.0
317,6.0,941.4801494010001,0.0
317,7.0,932.06534790699,0.0
317,8.0,922.7446944279202,0.0
317,9.0,913.517247483641,0.0
317,10.0,904.3820750088046,0.0
317,11.0,895.3382542587166,0.0
317,12.0,886.3848717161294,0.0
317,13.0,877.5210229989681,0.0
317,14.0,868.7458127689785,0.0
317,15.0,860.0583546412887,0.0
317,16.0,851.4577710948759,0.0
317,17.0,842.9431933839271,0.0
317,18.0,834.5137614500878,0.0
317,19.0,826.1686238355869,0.0
317,20.0,817.906937597231,0.0
317,21.0,809.7278682212587,0.0
317,22.0,801.6305895390461,0.0
317,23.0,793.6142836436557,0.0
317,24.0,785.678140807219,0.0
317,25.0,777.8213593991469,0.0
317,26.0,770.0431458051554,0.0
317,27.0,762.3427143471039,0.0
317,28.0,754.7192872036328,0.0
317,29.0,747.1720943315964,0.0
317,30.0,739.7003733882805,0.0
317,31.0,732.3033696543977,0.0
317,32.0,724.9803359578536,0.0
317,33.0,717.7305325982751,0.0
317,34.0,710.5532272722924,0.0
317,35.0,703.4476949995694,0.0
317,36.0,696.4132180495737,0.0
317,37.0,689.449085869078,0.0
317,38.0,682.5545950103872,0.0
317,39.0,675.7290490602833,0.0
317,40.0,668.9717585696804,0.0
317,41.0,662.2820409839836,0.0
317,42.0,655.6592205741438,0.0
317,43.0,649.1026283684023,0.0
317,44.0,642.6116020847182,0.0
317,45.0,636.185486063871,0.0
317,46.0,629.8236312032324,0.0
317,47.0,623.5253948912,0.0
317,48.0,617.290140942288,0.0
317,49.0,611.117239532865,0.0
317,50.0,605.0060671375364,0.0
317,51.0,598.956006466161,0.0
317,52.0,592.9664464014994,0.0
