"run","tick","A treasure's value","Number of teams formed"
26,132.0,265.3662497477056,86.0
26,133.0,262.7125872502285,86.0
26,134.0,260.08546137772623,86.0
26,135.0,257.484606763949,86.0
26,136.0,254.9097606963095,86.0
26,137.0,252.3606630893464,86.0
26,138.0,249.83705645845293,86.0
26,139.0,247.33868589386842,86.0
26,140.0,244.86529903492973,86.0
26,141.0,242.41664604458043,86.0
26,142.0,239.99247958413463,86.0
26,143.0,237.59255478829328,86.0
26,144.0,235.21662924041036,86.0
26,145.0,232.86446294800626,86.0
26,146.0,230.5358183185262,86.0
26,147.0,228.23046013534093,86.0
26,148.0,225.94815553398752,86.0
26,149.0,223.68867397864764,86.0
26,150.0,221.45178723886116,86.0
26,151.0,219.23726936647256,86.0
26,152.0,217.04489667280782,86.0
26,153.0,214.87444770607974,86.0
26,154.0,212.72570322901893,86.0
26,155.0,210.59844619672873,86.0
26,156.0,208.49246173476143,86.0
26,157.0,206.40753711741382,86.0
26,158.0,204.34346174623968,86.0
26,159.0,202.3000271287773,86.0
26,160.0,200.27702685748952,86.0
26,161.0,198.27425658891462,86.0
26,162.0,196.29151402302548,86.0
26,163.0,194.32859888279523,86.0
26,164.0,192.3853128939673,86.0
26,165.0,190.46145976502763,86.0
26,166.0,188.55684516737736,86.0
26,167.0,186.67127671570358,86.0
26,168.0,184.80456394854656,86.0
26,169.0,182.9565183090611,86.0
26,170.0,181.1269531259705,86.0
26,171.0,179.31568359471078,86.0
26,172.0,177.52252675876366,86.0
26,173.0,175.74730149117602,86.0
26,174.0,173.98982847626425,86.0
26,175.0,172.24993019150162,86.0
26,176.0,170.5274308895866,86.0
26,177.0,168.82215658069074,86.0
26,178.0,167.13393501488383,86.0
26,179.0,165.462595664735,86.0
26,180.0,163.80796970808765,86.0
26,181.0,162.16989001100677,86.0
26,182.0,160.5481911108967,86.0
26,183.0,158.94270919978774,86.0
26,184.0,157.35328210778985,86.0
26,185.0,155.77974928671196,86.0
26,186.0,154.22195179384485,86.0
26,187.0,152.67973227590642,86.0
26,188.0,151.15293495314737,86.0
26,189.0,149.64140560361588,86.0
26,190.0,148.1449915475797,86.0
26,191.0,146.66354163210391,86.0
26,192.0,145.1969062157829,86.0
26,193.0,143.74493715362507,86.0
26,194.0,142.30748778208883,86.0
26,195.0,140.88441290426795,86.0
26,196.0,139.47556877522527,86.0
26,197.0,138.08081308747302,86.0
26,198.0,136.7000049565983,86.0
26,199.0,135.33300490703232,86.0
26,200.0,133.97967485796198,86.0
26,201.0,132.63987810938235,86.0
26,202.0,131.31347932828854,86.0
26,203.0,130.00034453500564,86.0
26,204.0,128.70034108965558,86.0
26,205.0,127.41333767875902,86.0
26,206.0,126.13920430197143,86.0
26,207.0,124.87781225895172,86.0
26,208.0,123.62903413636221,86.0
26,209.0,122.39274379499858,86.0
26,210.0,121.1688163570486,86.0
26,211.0,119.95712819347811,86.0
26,212.0,118.75755691154333,86.0
26,213.0,117.5699813424279,86.0
26,214.0,116.39428152900362,86.0
26,215.0,115.23033871371358,86.0
26,216.0,114.07803532657644,86.0
26,217.0,112.93725497331067,86.0
26,218.0,111.80788242357757,86.0
26,219.0,110.68980359934179,86.0
26,220.0,109.58290556334836,86.0
26,221.0,108.48707650771487,86.0
26,222.0,107.40220574263773,86.0
26,223.0,106.32818368521136,86.0
26,224.0,105.26490184835924,86.0
26,225.0,104.21225282987565,86.0
26,226.0,103.17013030157689,86.0
26,227.0,102.13842899856112,86.0
26,228.0,101.11704470857552,86.0
26,229.0,100.10587426148976,86.0
26,230.0,99.10481551887486,86.0
26,231.0,98.11376736368611,86.0
26,232.0,97.13262969004924,86.0
26,233.0,96.16130339314876,86.0
26,234.0,95.19969035921727,86.0
26,235.0,94.2476934556251,86.0
26,236.0,93.30521652106884,86.0
26,237.0,92.37216435585816,86.0
26,238.0,91.44844271229958,86.0
26,239.0,90.53395828517658,86.0
26,240.0,89.62861870232481,86.0
26,241.0,88.73233251530156,86.0
26,242.0,87.84500919014855,86.0
26,243.0,86.96655909824706,86.0
26,244.0,86.0968935072646,86.0
26,245.0,85.23592457219195,86.0
26,246.0,84.38356532647003,86.0
26,247.0,83.53972967320533,86.0
26,248.0,82.70433237647327,86.0
26,249.0,81.87728905270855,86.0
26,250.0,81.05851616218146,86.0
26,251.0,80.24793100055965,86.0
26,252.0,79.44545169055405,86.0
26,253.0,78.6509971736485,86.0
26,254.0,77.86448720191203,86.0
26,255.0,77.08584232989291,86.0
26,256.0,76.31498390659398,86.0
26,257.0,75.55183406752803,86.0
26,258.0,74.79631572685275,86.0
26,259.0,74.04835256958422,86.0
26,260.0,73.30786904388839,86.0
26,261.0,72.5747903534495,86.0
26,262.0,71.849042449915,86.0
26,263.0,71.13055202541585,86.0
26,264.0,70.4192465051617,86.0
26,265.0,69.71505404011008,86.0
26,266.0,69.01790349970898,86.0
26,267.0,68.32772446471189,86.0
26,268.0,67.64444722006478,86.0
26,269.0,66.96800274786413,86.0
26,270.0,66.29832272038549,86.0
26,271.0,65.63533949318163,86.0
26,272.0,64.97898609824982,86.0
26,273.0,64.32919623726733,86.0
26,274.0,63.685904274894654,86.0
26,275.0,63.04904523214571,86.0
26,276.0,62.41855477982425,86.0
26,277.0,61.79436923202601,86.0
26,278.0,61.17642553970575,86.0
26,279.0,60.56466128430869,86.0
26,280.0,59.9590146714656,86.0
26,281.0,59.35942452475095,86.0
26,282.0,58.76583027950344,86.0
26,283.0,58.178171976708406,86.0
26,284.0,57.59639025694132,86.0
26,285.0,57.02042635437191,86.0
26,286.0,56.450222090828184,86.0
26,287.0,55.8857198699199,86.0
26,288.0,55.3268626712207,86.0
26,289.0,54.77359404450849,86.0
26,290.0,54.225858104063406,86.0
26,291.0,53.68359952302277,86.0
26,292.0,53.146763527792544,86.0
26,293.0,52.61529589251462,86.0
26,294.0,52.08914293358947,86.0
26,295.0,51.568251504253574,86.0
26,296.0,51.05256898921104,86.0
26,297.0,50.54204329931893,86.0
26,298.0,50.036622866325736,86.0
26,299.0,49.536256637662476,86.0
26,300.0,49.04089407128585,86.0
26,301.0,48.55048513057299,86.0
26,302.0,48.06498027926726,86.0
26,303.0,47.58433047647459,86.0
26,304.0,47.10848717170985,86.0
26,305.0,46.63740229999275,86.0
26,306.0,46.17102827699282,86.0
26,307.0,45.70931799422289,86.0
26,308.0,45.252224814280666,86.0
26,309.0,44.79970256613786,86.0
26,310.0,44.35170554047648,86.0
26,311.0,43.90818848507172,86.0
26,312.0,43.469106600221004,86.0
26,313.0,43.034415534218795,86.0
26,314.0,42.604071378876604,86.0
26,315.0,42.17803066508784,86.0
26,316.0,41.75625035843696,86.0
26,317.0,41.33868785485259,86.0
26,318.0,40.92530097630406,86.0
26,319.0,40.51604796654102,86.0
26,320.0,40.110887486875605,86.0
26,321.0,39.70977861200685,86.0
26,322.0,39.31268082588678,86.0
26,323.0,38.91955401762791,86.0
26,324.0,38.53035847745163,86.0
26,325.0,38.14505489267711,86.0
26,326.0,37.76360434375034,86.0
26,327.0,37.38596830031283,86.0
26,328.0,37.01210861730971,86.0
26,329.0,36.64198753113661,86.0
26,330.0,36.27556765582524,86.0
26,331.0,35.91281197926699,86.0
26,332.0,35.55368385947432,86.0
26,333.0,35.198147020879574,86.0
26,334.0,34.846165550670776,86.0
26,335.0,34.497703895164065,86.0
26,336.0,34.152726856212425,86.0
26,337.0,33.8111995876503,86.0
26,338.0,33.4730875917738,86.0
26,339.0,33.13835671585606,86.0
26,340.0,32.8069731486975,86.0
26,341.0,32.478903417210525,86.0
26,342.0,32.15411438303842,86.0
26,343.0,31.832573239208035,86.0
26,344.0,31.514247506815956,86.0
26,345.0,31.199105031747795,86.0
26,346.0,30.887113981430318,86.0
26,347.0,30.578242841616014,86.0
26,348.0,30.272460413199852,86.0
26,349.0,29.969735809067853,86.0
26,350.0,29.670038450977174,86.0
26,351.0,29.3733380664674,86.0
26,352.0,29.079604685802728,86.0
26,353.0,28.7888086389447,86.0
26,354.0,28.500920552555254,86.0
26,355.0,28.215911347029703,86.0
26,356.0,27.933752233559407,86.0
26,357.0,27.65441471122381,86.0
26,358.0,27.377870564111575,86.0
26,359.0,27.104091858470458,86.0
26,360.0,26.83305093988575,86.0
26,361.0,26.564720430486894,86.0
26,362.0,26.299073226182024,86.0
26,363.0,26.036082493920205,86.0
26,364.0,25.775721668981003,86.0
26,365.0,25.517964452291192,86.0
26,366.0,25.26278480776828,86.0
26,367.0,25.010156959690597,86.0
26,368.0,24.76005539009369,86.0
26,369.0,24.512454836192752,86.0
26,370.0,24.267330287830823,86.0
26,371.0,24.024656984952514,86.0
26,372.0,23.78441041510299,86.0
26,373.0,23.54656631095196,86.0
26,374.0,23.31110064784244,86.0
26,375.0,23.077989641364017,86.0
26,376.0,22.847209744950376,86.0
26,377.0,22.618737647500872,86.0
26,378.0,22.392550271025865,86.0
26,379.0,22.168624768315606,86.0
26,380.0,21.94693852063245,86.0
26,381.0,21.727469135426126,86.0
26,382.0,21.510194444071864,86.0
26,383.0,21.295092499631146,86.0
26,384.0,21.082141574634836,86.0
26,385.0,20.871320158888487,86.0
26,386.0,20.6626069572996,86.0
26,387.0,20.455980887726607,86.0
26,388.0,20.25142107884934,86.0
26,389.0,20.048906868060847,86.0
26,390.0,19.84841779938024,86.0
26,391.0,19.649933621386438,86.0
26,392.0,19.453434285172573,86.0
26,393.0,19.25889994232085,86.0
26,394.0,19.06631094289764,86.0
26,395.0,18.875647833468665,86.0
26,396.0,18.68689135513398,86.0
26,397.0,18.50002244158264,86.0
26,398.0,18.315022217166813,86.0
26,399.0,18.131871994995144,86.0
26,400.0,17.95055327504519,86.0
26,401.0,17.77104774229474,86.0
26,402.0,17.593337264871792,86.0
26,403.0,17.417403892223074,86.0
26,404.0,17.243229853300843,86.0
26,405.0,17.070797554767836,86.0
26,406.0,16.900089579220158,86.0
26,407.0,16.731088683427956,86.0
26,408.0,16.563777796593676,86.0
26,409.0,16.39814001862774,86.0
26,410.0,16.234158618441462,86.0
26,411.0,16.071817032257048,86.0
26,412.0,15.911098861934477,86.0
26,413.0,15.751987873315132,86.0
26,414.0,15.594467994581981,86.0
26,415.0,15.43852331463616,86.0
26,416.0,15.284138081489798,86.0
26,417.0,15.1312967006749,86.0
26,418.0,14.979983733668151,86.0
26,419.0,14.83018389633147,86.0
26,420.0,14.681882057368155,86.0
26,421.0,14.535063236794473,86.0
26,422.0,14.389712604426528,86.0
26,423.0,14.245815478382262,86.0
26,424.0,14.10335732359844,86.0
26,425.0,13.962323750362454,86.0
26,426.0,13.82270051285883,86.0
26,427.0,13.684473507730242,86.0
26,428.0,13.54762877265294,86.0
26,429.0,13.41215248492641,86.0
26,430.0,13.278030960077146,86.0
26,431.0,13.145250650476374,86.0
26,432.0,13.013798143971611,86.0
26,433.0,12.883660162531894,86.0
26,434.0,12.754823560906576,86.0
26,435.0,12.62727532529751,86.0
26,436.0,12.501002572044536,86.0
26,437.0,12.37599254632409,86.0
26,438.0,12.252232620860848,86.0
26,439.0,12.12971029465224,86.0
26,440.0,12.008413191705717,86.0
26,441.0,11.88832905978866,86.0
26,442.0,11.769445769190773,86.0
26,443.0,11.651751311498865,86.0
26,444.0,11.535233798383876,86.0
26,445.0,11.419881460400038,86.0
26,446.0,11.305682645796038,86.0
26,447.0,11.192625819338078,86.0
26,448.0,11.080699561144698,86.0
26,449.0,10.96989256553325,86.0
26,450.0,10.860193639877918,86.0
26,451.0,10.75159170347914,86.0
26,452.0,10.644075786444349,86.0
26,453.0,10.537635028579905,86.0
26,454.0,10.432258678294106,86.0
26,455.0,10.327936091511166,86.0
26,456.0,10.224656730596054,86.0
26,457.0,10.122410163290093,86.0
26,458.0,10.021186061657192,86.0
26,459.0,9.92097420104062,86.0
26,460.0,9.821764459030213,86.0
26,461.0,9.72354681443991,86.0
26,462.0,9.62631134629551,86.0
26,463.0,9.530048232832556,86.0
26,464.0,9.434747750504231,86.0
26,465.0,9.340400272999188,86.0
26,466.0,9.246996270269197,86.0
26,467.0,9.154526307566504,86.0
26,468.0,9.06298104449084,86.0
26,469.0,8.97235123404593,86.0
26,470.0,8.882627721705472,86.0
26,471.0,8.793801444488416,86.0
26,472.0,8.705863430043532,86.0
26,473.0,8.618804795743097,86.0
26,474.0,8.532616747785665,86.0
26,475.0,8.44729058030781,86.0
26,476.0,8.362817674504731,86.0
26,477.0,8.279189497759683,86.0
26,478.0,8.196397602782087,86.0
26,479.0,8.114433626754266,86.0
26,480.0,8.033289290486724,86.0
26,481.0,7.952956397581857,86.0
26,482.0,7.873426833606038,86.0
26,483.0,7.794692565269977,86.0
26,484.0,7.716745639617277,86.0
26,485.0,7.639578183221104,86.0
26,486.0,7.563182401388893,86.0
26,487.0,7.487550577375004,86.0
26,488.0,7.412675071601254,86.0
26,489.0,7.338548320885241,86.0
26,490.0,7.265162837676389,86.0
26,491.0,7.192511209299625,86.0
26,492.0,7.120586097206629,86.0
26,493.0,7.049380236234563,86.0
26,494.0,6.978886433872217,86.0
26,495.0,6.909097569533495,86.0
26,496.0,6.84000659383816,86.0
26,497.0,6.771606527899778,86.0
26,498.0,6.70389046262078,86.0
26,499.0,6.636851557994572,86.0
26,500.0,6.570483042414627,86.0
26,501.0,6.50477821199048,86.0
26,502.0,6.4397304298705755,86.0
26,503.0,6.37533312557187,86.0
26,504.0,6.311579794316151,86.0
26,505.0,6.2484639963729895,86.0
26,506.0,6.18597935640926,86.0
26,507.0,6.124119562845167,86.0
26,508.0,6.062878367216715,86.0
26,509.0,6.002249583544548,86.0
26,510.0,5.942227087709102,86.0
26,511.0,5.882804816832011,86.0
26,512.0,5.823976768663691,86.0
26,513.0,5.765737000977054,86.0
26,514.0,5.708079630967283,86.0
26,515.0,5.650998834657611,86.0
26,516.0,5.594488846311035,86.0
26,517.0,5.538543957847924,86.0
26,518.0,5.483158518269445,86.0
26,519.0,5.42832693308675,86.0
26,520.0,5.374043663755883,86.0
26,521.0,5.320303227118324,86.0
26,522.0,5.267100194847141,86.0
26,523.0,5.2144291928986695,86.0
26,524.0,5.1622849009696825,86.0
26,525.0,5.110662051959986,86.0
26,526.0,5.059555431440386,86.0
26,527.0,5.0089598771259825,86.0
26,528.0,4.9588702783547225,86.0
26,529.0,4.909281575571176,86.0
26,530.0,4.860188759815464,86.0
26,531.0,4.811586872217309,86.0
26,532.0,4.763471003495136,86.0
26,533.0,4.7158362934601845,86.0
26,534.0,4.6686779305255826,86.0
26,535.0,4.621991151220326,86.0
26,536.0,4.575771239708123,86.0
26,537.0,4.530013527311042,86.0
26,538.0,4.484713392037932,86.0
26,539.0,4.4398662581175525,86.0
26,540.0,4.395467595536377,86.0
26,541.0,4.351512919581013,86.0
26,542.0,4.307997790385203,86.0
26,543.0,4.264917812481351,86.0
26,544.0,4.222268634356538,86.0
26,545.0,4.180045948012972,86.0
26,546.0,4.138245488532842,86.0
26,547.0,4.096863033647514,86.0
26,548.0,4.055894403311039,86.0
26,549.0,4.015335459277929,86.0
26,550.0,3.9751821046851497,86.0
26,551.0,3.935430283638298,86.0
26,552.0,3.896075980801915,86.0
26,553.0,3.857115220993896,86.0
26,554.0,3.818544068783957,86.0
26,555.0,3.7803586280961174,86.0
26,556.0,3.742555041815156,86.0
26,557.0,3.7051294913970043,86.0
26,558.0,3.6680781964830342,86.0
26,559.0,3.631397414518204,86.0
26,560.0,3.595083440373022,86.0
26,561.0,3.5591326059692916,86.0
26,562.0,3.523541279909599,86.0
26,563.0,3.488305867110503,86.0
26,564.0,3.453422808439398,86.0
26,565.0,3.418888580355004,86.0
26,566.0,3.384699694551454,86.0
26,567.0,3.3508526976059394,86.0
26,568.0,3.31734417062988,86.0
26,569.0,3.284170728923581,86.0
26,570.0,3.251329021634345,86.0
26,571.0,3.2188157314180015,86.0
26,572.0,3.1866275741038215,86.0
26,573.0,3.154761298362783,86.0
26,574.0,3.1232136853791554,86.0
26,575.0,3.091981548525364,86.0
26,576.0,3.0610617330401104,86.0
26,577.0,3.030451115709709,86.0
26,578.0,3.000146604552612,86.0
26,579.0,2.970145138507086,86.0
26,580.0,2.940443687122015,86.0
26,581.0,2.911039250250795,86.0
26,582.0,2.881928857748287,86.0
26,583.0,2.853109569170804,86.0
26,584.0,2.824578473479096,86.0
26,585.0,2.796332688744305,86.0
26,586.0,2.768369361856862,86.0
26,587.0,2.7406856682382936,86.0
26,588.0,2.7132788115559108,86.0
26,589.0,2.686146023440352,86.0
26,590.0,2.659284563205948,86.0
26,591.0,2.6326917175738886,86.0
26,592.0,2.6063648003981497,86.0
26,593.0,2.5803011523941684,86.0
26,594.0,2.5544981408702268,86.0
26,595.0,2.5289531594615244,86.0
26,596.0,2.503663627866909,86.0
26,597.0,2.47862699158824,86.0
26,598.0,2.453840721672358,86.0
26,599.0,2.4293023144556343,86.0
26,600.0,2.405009291311078,86.0
26,601.0,2.380959198397967,86.0
26,602.0,2.3571496064139876,86.0
26,603.0,2.3335781103498476,86.0
26,604.0,2.310242329246349,86.0
26,605.0,2.2871399059538855,86.0
26,606.0,2.2642685068943464,86.0
26,607.0,2.241625821825403,86.0
26,608.0,2.2192095636071487,86.0
26,609.0,2.197017467971077,86.0
26,610.0,2.1750472932913665,86.0
26,611.0,2.153296820358453,86.0
26,612.0,2.1317638521548683,86.0
26,613.0,2.1104462136333195,86.0
26,614.0,2.0893417514969865,86.0
26,615.0,2.0684483339820168,86.0
26,616.0,2.0477638506421965,86.0
26,617.0,2.0272862121357744,86.0
26,618.0,2.0070133500144167,86.0
26,619.0,1.9869432165142726,86.0
26,620.0,1.96707378434913,86.0
26,621.0,1.9474030465056387,86.0
26,622.0,1.9279290160405822,86.0
26,623.0,1.9086497258801765,86.0
26,624.0,1.8895632286213746,86.0
26,625.0,1.8706675963351609,86.0
26,626.0,1.8519609203718093,86.0
26,627.0,1.8334413111680912,86.0
26,628.0,1.8151068980564102,86.0
26,629.0,1.796955829075846,86.0
26,630.0,1.7789862707850876,86.0
26,631.0,1.7611964080772369,86.0
26,632.0,1.7435844439964645,86.0
26,633.0,1.7261485995564998,86.0
26,634.0,1.7088871135609347,86.0
26,635.0,1.6917982424253253,86.0
26,636.0,1.674880260001072,86.0
26,637.0,1.6581314574010613,86.0
26,638.0,1.6415501428270507,86.0
26,639.0,1.6251346413987802,86.0
26,640.0,1.6088832949847924,86.0
26,641.0,1.5927944620349446,86.0
26,642.0,1.576866517414595,86.0
26,643.0,1.561097852240449,86.0
26,644.0,1.5454868737180445,86.0
26,645.0,1.530032004980864,86.0
26,646.0,1.5147316849310553,86.0
26,647.0,1.4995843680817447,86.0
26,648.0,1.4845885244009271,86.0
26,649.0,1.469742639156918,86.0
26,650.0,1.4550452127653488,86.0
26,651.0,1.4404947606376954,86.0
26,652.0,1.4260898130313184,86.0
26,653.0,1.4118289149010053,86.0
26,654.0,1.3977106257519951,86.0
26,655.0,1.383733519494475,86.0
26,656.0,1.3698961842995303,86.0
26,657.0,1.356197222456535,86.0
26,658.0,1.3426352502319696,86.0
26,659.0,1.32920889772965,86.0
26,660.0,1.3159168087523534,86.0
26,661.0,1.3027576406648298,86.0
26,662.0,1.2897300642581815,86.0
26,663.0,1.2768327636155996,86.0
26,664.0,1.2640644359794435,86.0
26,665.0,1.2514237916196491,86.0
26,666.0,1.2389095537034527,86.0
26,667.0,1.2265204581664182,86.0
26,668.0,1.214255253584754,86.0
26,669.0,1.2021127010489063,86.0
26,670.0,1.1900915740384173,86.0
26,671.0,1.178190658298033,86.0
26,672.0,1.1664087517150528,86.0
26,673.0,1.1547446641979022,86.0
26,674.0,1.1431972175559233,86.0
26,675.0,1.1317652453803642,86.0
26,676.0,1.1204475929265605,86.0
26,677.0,1.109243116997295,86.0
26,678.0,1.098150685827322,86.0
26,679.0,1.0871691789690487,86.0
26,680.0,1.0762974871793582,86.0
26,681.0,1.0655345123075646,86.0
26,682.0,1.0548791671844888,86.0
26,683.0,1.0443303755126438,86.0
28,1.0,990.0,0.0
28,2.0,980.1,0.0
28,3.0,970.299,0.0
28,4.0,960.59601,0.0
28,5.0,950.9900499,0.0
28,6.0,941.4801494010001,0.0
28,7.0,932.06534790699,0.0
28,8.0,922.7446944279202,0.0
28,9.0,913.517247483641,0.0
28,10.0,904.3820750088046,0.0
28,11.0,895.3382542587166,0.0
28,12.0,886.3848717161294,0.0
28,13.0,877.5210229989681,0.0
28,14.0,868.7458127689785,0.0
28,15.0,860.0583546412887,0.0
28,16.0,851.4577710948759,0.0
28,17.0,842.9431933839271,0.0
28,18.0,834.5137614500878,0.0
28,19.0,826.1686238355869,0.0
28,20.0,817.906937597231,0.0
28,21.0,809.7278682212587,0.0
28,22.0,801.6305895390461,0.0
28,23.0,793.6142836436557,0.0
28,24.0,785.678140807219,0.0
28,25.0,777.8213593991469,0.0
28,26.0,770.0431458051554,0.0
28,27.0,762.3427143471039,0.0
28,28.0,754.7192872036328,0.0
28,29.0,747.1720943315964,0.0
28,30.0,739.7003733882805,0.0
28,31.0,732.3033696543977,0.0
28,32.0,724.9803359578536,0.0
28,33.0,717.7305325982751,0.0
28,34.0,710.5532272722924,0.0
28,35.0,703.4476949995694,0.0
28,36.0,696.4132180495737,0.0
28,37.0,689.449085869078,0.0
28,38.0,682.5545950103872,0.0
28,39.0,675.7290490602833,0.0
28,40.0,668.9717585696804,0.0
28,41.0,662.2820409839836,0.0
30,1.0,990.0,0.0
30,2.0,980.1,0.0
30,3.0,970.299,0.0
30,4.0,960.59601,0.0
30,5.0,950.9900499,0.0
30,6.0,941.4801494010001,0.0
30,7.0,932.06534790699,0.0
30,8.0,922.7446944279202,0.0
30,9.0,913.517247483641,0.0
30,10.0,904.3820750088046,0.0
30,11.0,895.3382542587166,0.0
30,12.0,886.3848717161294,0.0
30,13.0,877.5210229989681,0.0
30,14.0,868.7458127689785,0.0
30,15.0,860.0583546412887,0.0
30,16.0,851.4577710948759,0.0
30,17.0,842.9431933839271,0.0
30,18.0,834.5137614500878,0.0
30,19.0,826.1686238355869,0.0
30,20.0,817.906937597231,0.0
30,21.0,809.7278682212587,0.0
30,22.0,801.6305895390461,0.0
30,23.0,793.6142836436557,0.0
30,24.0,785.678140807219,0.0
30,25.0,777.8213593991469,0.0
30,26.0,770.0431458051554,0.0
30,27.0,762.3427143471039,0.0
30,28.0,754.7192872036328,0.0
30,29.0,747.1720943315964,0.0
30,30.0,739.7003733882805,0.0
30,31.0,732.3033696543977,0.0
30,32.0,724.9803359578536,0.0
30,33.0,717.7305325982751,0.0
30,34.0,710.5532272722924,0.0
30,35.0,703.4476949995694,0.0
30,36.0,696.4132180495737,0.0
30,37.0,689.449085869078,0.0
30,38.0,682.5545950103872,0.0
30,39.0,675.7290490602833,0.0
30,40.0,668.9717585696804,0.0
30,41.0,662.2820409839836,0.0
30,42.0,655.6592205741438,0.0
30,43.0,649.1026283684023,0.0
30,44.0,642.6116020847182,0.0
30,45.0,636.185486063871,0.0
30,46.0,629.8236312032324,0.0
30,47.0,623.5253948912,0.0
30,48.0,617.290140942288,0.0
30,49.0,611.117239532865,0.0
30,50.0,605.0060671375364,0.0
30,51.0,598.956006466161,0.0
30,52.0,592.9664464014994,0.0
30,53.0,587.0367819374844,0.0
30,54.0,581.1664141181096,0.0
30,55.0,575.3547499769286,0.0
30,56.0,569.6012024771593,0.0
30,57.0,563.9051904523877,0.0
30,58.0,558.2661385478639,0.0
30,59.0,552.6834771623852,0.0
30,60.0,547.1566423907614,0.0
30,61.0,541.6850759668538,0.0
30,62.0,536.2682252071852,0.0
30,63.0,530.9055429551133,0.0
30,64.0,525.5964875255622,0.0
30,65.0,520.3405226503066,0.0
30,66.0,515.1371174238036,0.0
30,67.0,509.9857462495656,0.0
30,68.0,504.8858887870699,0.0
30,69.0,499.8370298991992,0.0
30,70.0,494.8386596002072,0.0
30,71.0,489.89027300420514,0.0
30,72.0,484.9913702741631,0.0
30,73.0,480.1414565714215,0.0
32,1.0,990.0,0.0
32,2.0,980.1,0.0
32,3.0,970.299,0.0
32,4.0,960.59601,0.0
32,5.0,950.9900499,0.0
32,6.0,941.4801494010001,0.0
32,7.0,932.06534790699,0.0
32,8.0,922.7446944279202,0.0
32,9.0,913.517247483641,0.0
32,10.0,904.3820750088046,0.0
32,11.0,895.3382542587166,0.0
32,12.0,886.3848717161294,0.0
32,13.0,877.5210229989681,0.0
32,14.0,868.7458127689785,0.0
32,15.0,860.0583546412887,0.0
32,16.0,851.4577710948759,0.0
32,17.0,842.9431933839271,0.0
32,18.0,834.5137614500878,0.0
32,19.0,826.1686238355869,0.0
32,20.0,817.906937597231,0.0
32,21.0,809.7278682212587,0.0
32,22.0,801.6305895390461,0.0
32,23.0,793.6142836436557,0.0
32,24.0,785.678140807219,0.0
32,25.0,777.8213593991469,0.0
32,26.0,770.0431458051554,0.0
32,27.0,762.3427143471039,0.0
32,28.0,754.7192872036328,0.0
32,29.0,747.1720943315964,0.0
32,30.0,739.7003733882805,0.0
32,31.0,732.3033696543977,0.0
32,32.0,724.9803359578536,0.0
32,33.0,717.7305325982751,0.0
32,34.0,710.5532272722924,0.0
32,35.0,703.4476949995694,0.0
32,36.0,696.4132180495737,0.0
32,37.0,689.449085869078,0.0
32,38.0,682.5545950103872,0.0
32,39.0,675.7290490602833,0.0
32,40.0,668.9717585696804,0.0
32,41.0,662.2820409839836,0.0
32,42.0,655.6592205741438,0.0
32,43.0,649.1026283684023,0.0
32,44.0,642.6116020847182,0.0
32,45.0,636.185486063871,0.0
32,46.0,629.8236312032324,0.0
32,47.0,623.5253948912,0.0
32,48.0,617.290140942288,0.0
32,49.0,611.117239532865,0.0
32,50.0,605.0060671375364,0.0
32,51.0,598.956006466161,0.0
32,52.0,592.9664464014994,0.0
32,53.0,587.0367819374844,0.0
32,54.0,581.1664141181096,0.0
32,55.0,575.3547499769286,0.0
34,1.0,990.0,0.0
34,2.0,980.1,0.0
34,3.0,970.299,0.0
34,4.0,960.59601,0.0
34,5.0,950.9900499,0.0
34,6.0,941.4801494010001,0.0
34,7.0,932.06534790699,0.0
34,8.0,922.7446944279202,0.0
34,9.0,913.517247483641,0.0
34,10.0,904.3820750088046,0.0
34,11.0,895.3382542587166,0.0
34,12.0,886.3848717161294,0.0
34,13.0,877.5210229989681,0.0
34,14.0,868.7458127689785,0.0
34,15.0,860.0583546412887,0.0
34,16.0,851.4577710948759,0.0
34,17.0,842.9431933839271,0.0
34,18.0,834.5137614500878,0.0
34,19.0,826.1686238355869,0.0
34,20.0,817.906937597231,0.0
34,21.0,809.7278682212587,0.0
34,22.0,801.6305895390461,0.0
34,23.0,793.6142836436557,0.0
34,24.0,785.678140807219,0.0
34,25.0,777.8213593991469,0.0
34,26.0,770.0431458051554,0.0
34,27.0,762.3427143471039,0.0
34,28.0,754.7192872036328,0.0
34,29.0,747.1720943315964,0.0
34,30.0,739.7003733882805,0.0
34,31.0,732.3033696543977,0.0
34,32.0,724.9803359578536,0.0
34,33.0,717.7305325982751,0.0
34,34.0,710.5532272722924,0.0
34,35.0,703.4476949995694,0.0
34,36.0,696.4132180495737,0.0
34,37.0,689.449085869078,0.0
34,38.0,682.5545950103872,0.0
34,39.0,675.7290490602833,0.0
36,1.0,990.0,0.0
36,2.0,980.1,0.0
36,3.0,970.299,0.0
36,4.0,960.59601,0.0
36,5.0,950.9900499,0.0
36,6.0,941.4801494010001,0.0
36,7.0,932.06534790699,0.0
36,8.0,922.7446944279202,0.0
36,9.0,913.517247483641,0.0
36,10.0,904.3820750088046,0.0
36,11.0,895.3382542587166,0.0
36,12.0,886.3848717161294,0.0
36,13.0,877.5210229989681,0.0
36,14.0,868.7458127689785,0.0
36,15.0,860.0583546412887,0.0
36,16.0,851.4577710948759,0.0
36,17.0,842.9431933839271,0.0
36,18.0,834.5137614500878,0.0
