"run","tick","A treasure's value","Number of teams formed"
50,74.0,475.3400420057073,48.0
50,75.0,470.5866415856502,48.0
50,76.0,465.8807751697937,48.0
50,77.0,461.22196741809574,48.0
50,78.0,456.6097477439148,48.0
50,79.0,452.04365026647565,48.0
50,80.0,447.5232137638109,48.0
50,81.0,443.04798162617277,48.0
50,82.0,438.61750180991106,48.0
50,83.0,434.23132679181197,48.0
50,84.0,429.8890135238938,48.0
50,85.0,425.5901233886549,48.0
50,86.0,421.3342221547683,48.0
50,87.0,417.12087993322064,48.0
50,88.0,412.94967113388844,48.0
50,89.0,408.82017442254954,48.0
50,90.0,404.73197267832404,48.0
50,91.0,400.6846529515408,48.0
50,92.0,396.67780642202536,48.0
50,93.0,392.7110283578051,48.0
50,94.0,388.7839180742271,48.0
50,95.0,384.8960788934848,48.0
50,96.0,381.04711810454995,48.0
50,97.0,377.23664692350445,48.0
50,98.0,373.4642804542694,48.0
50,99.0,369.72963764972667,48.0
50,100.0,366.0323412732294,48.0
50,101.0,362.3720178604971,48.0
50,102.0,358.74829768189215,48.0
50,103.0,355.1608147050732,48.0
50,104.0,351.6092065580225,48.0
50,105.0,348.0931144924423,48.0
50,106.0,344.6121833475179,48.0
50,107.0,341.1660615140427,48.0
50,108.0,337.7544008989023,48.0
50,109.0,334.37685688991326,48.0
50,110.0,331.03308832101413,48.0
50,111.0,327.722757437804,48.0
50,112.0,324.4455298634259,48.0
50,113.0,321.20107456479167,48.0
50,114.0,317.9890638191437,48.0
50,115.0,314.8091731809523,48.0
50,116.0,311.6610814491428,49.0
50,117.0,308.54447063465136,49.0
50,118.0,305.45902592830487,49.0
50,119.0,302.40443566902184,49.0
50,120.0,299.3803913123316,49.0
50,121.0,296.3865873992083,49.0
50,122.0,293.4227215252162,49.0
50,123.0,290.48849430996404,49.0
50,124.0,287.5836093668644,49.0
50,125.0,284.70777327319576,49.0
50,126.0,281.8606955404638,49.0
50,127.0,279.04208858505916,49.0
50,128.0,276.25166769920855,49.0
50,129.0,273.48915102221645,50.0
50,130.0,270.7542595119943,50.0
50,131.0,268.04671691687435,50.0
50,132.0,265.3662497477056,50.0
50,133.0,262.7125872502285,50.0
50,134.0,260.08546137772623,50.0
50,135.0,257.484606763949,50.0
50,136.0,254.9097606963095,50.0
50,137.0,252.3606630893464,50.0
50,138.0,249.83705645845293,50.0
50,139.0,247.33868589386842,50.0
50,140.0,244.86529903492973,50.0
50,141.0,242.41664604458043,50.0
50,142.0,239.99247958413463,50.0
50,143.0,237.59255478829328,50.0
50,144.0,235.21662924041036,50.0
50,145.0,232.86446294800626,50.0
50,146.0,230.5358183185262,50.0
50,147.0,228.23046013534093,50.0
50,148.0,225.94815553398752,50.0
50,149.0,223.68867397864764,50.0
50,150.0,221.45178723886116,50.0
50,151.0,219.23726936647256,50.0
50,152.0,217.04489667280782,50.0
50,153.0,214.87444770607974,50.0
50,154.0,212.72570322901893,50.0
50,155.0,210.59844619672873,50.0
50,156.0,208.49246173476143,50.0
50,157.0,206.40753711741382,50.0
50,158.0,204.34346174623968,50.0
50,159.0,202.3000271287773,50.0
50,160.0,200.27702685748952,50.0
50,161.0,198.27425658891462,50.0
50,162.0,196.29151402302548,50.0
50,163.0,194.32859888279523,50.0
50,164.0,192.3853128939673,50.0
50,165.0,190.46145976502763,50.0
50,166.0,188.55684516737736,50.0
50,167.0,186.67127671570358,50.0
50,168.0,184.80456394854656,50.0
50,169.0,182.9565183090611,50.0
50,170.0,181.1269531259705,50.0
50,171.0,179.31568359471078,50.0
50,172.0,177.52252675876366,50.0
50,173.0,175.74730149117602,50.0
50,174.0,173.98982847626425,50.0
50,175.0,172.24993019150162,50.0
50,176.0,170.5274308895866,50.0
50,177.0,168.82215658069074,50.0
50,178.0,167.13393501488383,50.0
50,179.0,165.462595664735,50.0
50,180.0,163.80796970808765,50.0
50,181.0,162.16989001100677,50.0
50,182.0,160.5481911108967,50.0
50,183.0,158.94270919978774,50.0
50,184.0,157.35328210778985,50.0
50,185.0,155.77974928671196,50.0
50,186.0,154.22195179384485,50.0
50,187.0,152.67973227590642,50.0
50,188.0,151.15293495314737,50.0
50,189.0,149.64140560361588,50.0
50,190.0,148.1449915475797,50.0
50,191.0,146.66354163210391,50.0
50,192.0,145.1969062157829,50.0
50,193.0,143.74493715362507,50.0
50,194.0,142.30748778208883,50.0
50,195.0,140.88441290426795,50.0
50,196.0,139.47556877522527,50.0
50,197.0,138.08081308747302,50.0
50,198.0,136.7000049565983,50.0
50,199.0,135.33300490703232,50.0
50,200.0,133.97967485796198,50.0
50,201.0,132.63987810938235,50.0
50,202.0,131.31347932828854,50.0
50,203.0,130.00034453500564,50.0
50,204.0,128.70034108965558,50.0
50,205.0,127.41333767875902,50.0
50,206.0,126.13920430197143,50.0
50,207.0,124.87781225895172,50.0
50,208.0,123.62903413636221,50.0
50,209.0,122.39274379499858,50.0
50,210.0,121.1688163570486,50.0
50,211.0,119.95712819347811,50.0
50,212.0,118.75755691154333,50.0
50,213.0,117.5699813424279,50.0
50,214.0,116.39428152900362,50.0
50,215.0,115.23033871371358,50.0
50,216.0,114.07803532657644,50.0
50,217.0,112.93725497331067,50.0
50,218.0,111.80788242357757,50.0
50,219.0,110.68980359934179,50.0
50,220.0,109.58290556334836,50.0
50,221.0,108.48707650771487,50.0
50,222.0,107.40220574263773,50.0
50,223.0,106.32818368521136,50.0
50,224.0,105.26490184835924,50.0
50,225.0,104.21225282987565,50.0
50,226.0,103.17013030157689,50.0
50,227.0,102.13842899856112,50.0
50,228.0,101.11704470857552,50.0
50,229.0,100.10587426148976,50.0
50,230.0,99.10481551887486,50.0
50,231.0,98.11376736368611,50.0
50,232.0,97.13262969004924,50.0
50,233.0,96.16130339314876,50.0
50,234.0,95.19969035921727,50.0
50,235.0,94.2476934556251,50.0
50,236.0,93.30521652106884,50.0
50,237.0,92.37216435585816,50.0
50,238.0,91.44844271229958,50.0
50,239.0,90.53395828517658,50.0
50,240.0,89.62861870232481,50.0
50,241.0,88.73233251530156,50.0
50,242.0,87.84500919014855,50.0
50,243.0,86.96655909824706,50.0
50,244.0,86.0968935072646,50.0
50,245.0,85.23592457219195,50.0
50,246.0,84.38356532647003,50.0
50,247.0,83.53972967320533,50.0
50,248.0,82.70433237647327,50.0
50,249.0,81.87728905270855,50.0
50,250.0,81.05851616218146,50.0
50,251.0,80.24793100055965,50.0
50,252.0,79.44545169055405,50.0
50,253.0,78.6509971736485,50.0
50,254.0,77.86448720191203,50.0
50,255.0,77.08584232989291,50.0
50,256.0,76.31498390659398,50.0
50,257.0,75.55183406752803,50.0
50,258.0,74.79631572685275,50.0
50,259.0,74.04835256958422,50.0
50,260.0,73.30786904388839,50.0
50,261.0,72.5747903534495,50.0
50,262.0,71.849042449915,50.0
50,263.0,71.13055202541585,50.0
50,264.0,70.4192465051617,50.0
50,265.0,69.71505404011008,50.0
50,266.0,69.01790349970898,50.0
50,267.0,68.32772446471189,50.0
50,268.0,67.64444722006478,50.0
50,269.0,66.96800274786413,50.0
50,270.0,66.29832272038549,50.0
50,271.0,65.63533949318163,50.0
50,272.0,64.97898609824982,50.0
52,1.0,990.0,0.0
52,2.0,980.1,0.0
52,3.0,970.299,0.0
52,4.0,960.59601,0.0
52,5.0,950.9900499,0.0
52,6.0,941.4801494010001,0.0
52,7.0,932.06534790699,0.0
52,8.0,922.7446944279202,0.0
52,9.0,913.517247483641,0.0
52,10.0,904.3820750088046,0.0
52,11.0,895.3382542587166,0.0
52,12.0,886.3848717161294,0.0
52,13.0,877.5210229989681,0.0
52,14.0,868.7458127689785,0.0
52,15.0,860.0583546412887,0.0
52,16.0,851.4577710948759,0.0
52,17.0,842.9431933839271,1.0
52,18.0,834.5137614500878,1.0
52,19.0,826.1686238355869,1.0
52,20.0,817.906937597231,5.0
52,21.0,809.7278682212587,24.0
52,22.0,801.6305895390461,25.0
52,23.0,793.6142836436557,26.0
52,24.0,785.678140807219,26.0
52,25.0,777.8213593991469,26.0
52,26.0,770.0431458051554,26.0
52,27.0,762.3427143471039,26.0
52,28.0,754.7192872036328,26.0
52,29.0,747.1720943315964,28.0
52,30.0,739.7003733882805,28.0
52,31.0,732.3033696543977,28.0
52,32.0,724.9803359578536,28.0
52,33.0,717.7305325982751,28.0
52,34.0,710.5532272722924,28.0
52,35.0,703.4476949995694,28.0
52,36.0,696.4132180495737,28.0
52,37.0,689.449085869078,28.0
52,38.0,682.5545950103872,28.0
52,39.0,675.7290490602833,28.0
52,40.0,668.9717585696804,28.0
52,41.0,662.2820409839836,28.0
52,42.0,655.6592205741438,28.0
52,43.0,649.1026283684023,28.0
52,44.0,642.6116020847182,28.0
52,45.0,636.185486063871,28.0
52,46.0,629.8236312032324,28.0
52,47.0,623.5253948912,28.0
52,48.0,617.290140942288,28.0
52,49.0,611.117239532865,28.0
52,50.0,605.0060671375364,28.0
52,51.0,598.956006466161,28.0
52,52.0,592.9664464014994,28.0
52,53.0,587.0367819374844,28.0
52,54.0,581.1664141181096,28.0
52,55.0,575.3547499769286,28.0
52,56.0,569.6012024771593,28.0
52,57.0,563.9051904523877,28.0
52,58.0,558.2661385478639,28.0
52,59.0,552.6834771623852,28.0
52,60.0,547.1566423907614,28.0
52,61.0,541.6850759668538,28.0
52,62.0,536.2682252071852,28.0
52,63.0,530.9055429551133,28.0
52,64.0,525.5964875255622,28.0
52,65.0,520.3405226503066,28.0
52,66.0,515.1371174238036,28.0
52,67.0,509.9857462495656,28.0
52,68.0,504.8858887870699,28.0
52,69.0,499.8370298991992,28.0
52,70.0,494.8386596002072,28.0
52,71.0,489.89027300420514,28.0
52,72.0,484.9913702741631,28.0
52,73.0,480.1414565714215,28.0
52,74.0,475.3400420057073,28.0
52,75.0,470.5866415856502,28.0
52,76.0,465.8807751697937,28.0
52,77.0,461.22196741809574,28.0
52,78.0,456.6097477439148,28.0
52,79.0,452.04365026647565,28.0
52,80.0,447.5232137638109,28.0
52,81.0,443.04798162617277,28.0
52,82.0,438.61750180991106,28.0
52,83.0,434.23132679181197,28.0
52,84.0,429.8890135238938,28.0
52,85.0,425.5901233886549,28.0
52,86.0,421.3342221547683,28.0
52,87.0,417.12087993322064,28.0
52,88.0,412.94967113388844,28.0
52,89.0,408.82017442254954,28.0
52,90.0,404.73197267832404,28.0
52,91.0,400.6846529515408,28.0
52,92.0,396.67780642202536,28.0
52,93.0,392.7110283578051,28.0
52,94.0,388.7839180742271,28.0
52,95.0,384.8960788934848,28.0
52,96.0,381.04711810454995,28.0
52,97.0,377.23664692350445,28.0
52,98.0,373.4642804542694,28.0
52,99.0,369.72963764972667,28.0
52,100.0,366.0323412732294,28.0
52,101.0,362.3720178604971,28.0
52,102.0,358.74829768189215,28.0
52,103.0,355.1608147050732,28.0
52,104.0,351.6092065580225,28.0
52,105.0,348.0931144924423,28.0
52,106.0,344.6121833475179,28.0
52,107.0,341.1660615140427,28.0
52,108.0,337.7544008989023,28.0
52,109.0,334.37685688991326,28.0
52,110.0,331.03308832101413,28.0
52,111.0,327.722757437804,28.0
52,112.0,324.4455298634259,28.0
52,113.0,321.20107456479167,28.0
52,114.0,317.9890638191437,28.0
52,115.0,314.8091731809523,28.0
52,116.0,311.6610814491428,28.0
52,117.0,308.54447063465136,28.0
52,118.0,305.45902592830487,28.0
52,119.0,302.40443566902184,28.0
52,120.0,299.3803913123316,28.0
52,121.0,296.3865873992083,28.0
52,122.0,293.4227215252162,28.0
52,123.0,290.48849430996404,28.0
52,124.0,287.5836093668644,28.0
52,125.0,284.70777327319576,28.0
52,126.0,281.8606955404638,28.0
52,127.0,279.04208858505916,28.0
52,128.0,276.25166769920855,28.0
52,129.0,273.48915102221645,28.0
52,130.0,270.7542595119943,28.0
52,131.0,268.04671691687435,28.0
52,132.0,265.3662497477056,28.0
52,133.0,262.7125872502285,28.0
52,134.0,260.08546137772623,28.0
52,135.0,257.484606763949,28.0
52,136.0,254.9097606963095,28.0
52,137.0,252.3606630893464,28.0
52,138.0,249.83705645845293,28.0
52,139.0,247.33868589386842,28.0
52,140.0,244.86529903492973,28.0
52,141.0,242.41664604458043,28.0
52,142.0,239.99247958413463,28.0
52,143.0,237.59255478829328,28.0
52,144.0,235.21662924041036,28.0
52,145.0,232.86446294800626,28.0
52,146.0,230.5358183185262,28.0
52,147.0,228.23046013534093,28.0
52,148.0,225.94815553398752,28.0
52,149.0,223.68867397864764,28.0
52,150.0,221.45178723886116,28.0
52,151.0,219.23726936647256,28.0
52,152.0,217.04489667280782,28.0
52,153.0,214.87444770607974,28.0
52,154.0,212.72570322901893,28.0
52,155.0,210.59844619672873,28.0
52,156.0,208.49246173476143,28.0
52,157.0,206.40753711741382,28.0
52,158.0,204.34346174623968,28.0
52,159.0,202.3000271287773,28.0
52,160.0,200.27702685748952,28.0
52,161.0,198.27425658891462,28.0
52,162.0,196.29151402302548,28.0
52,163.0,194.32859888279523,28.0
52,164.0,192.3853128939673,28.0
52,165.0,190.46145976502763,28.0
52,166.0,188.55684516737736,28.0
52,167.0,186.67127671570358,28.0
52,168.0,184.80456394854656,28.0
52,169.0,182.9565183090611,28.0
52,170.0,181.1269531259705,28.0
52,171.0,179.31568359471078,28.0
52,172.0,177.52252675876366,28.0
52,173.0,175.74730149117602,28.0
52,174.0,173.98982847626425,28.0
52,175.0,172.24993019150162,28.0
52,176.0,170.5274308895866,28.0
52,177.0,168.82215658069074,28.0
52,178.0,167.13393501488383,28.0
52,179.0,165.462595664735,28.0
52,180.0,163.80796970808765,28.0
52,181.0,162.16989001100677,28.0
52,182.0,160.5481911108967,28.0
52,183.0,158.94270919978774,28.0
52,184.0,157.35328210778985,28.0
52,185.0,155.77974928671196,28.0
52,186.0,154.22195179384485,28.0
52,187.0,152.67973227590642,28.0
52,188.0,151.15293495314737,28.0
52,189.0,149.64140560361588,28.0
52,190.0,148.1449915475797,28.0
52,191.0,146.66354163210391,28.0
52,192.0,145.1969062157829,28.0
52,193.0,143.74493715362507,28.0
52,194.0,142.30748778208883,28.0
52,195.0,140.88441290426795,28.0
52,196.0,139.47556877522527,28.0
52,197.0,138.08081308747302,28.0
52,198.0,136.7000049565983,28.0
52,199.0,135.33300490703232,28.0
52,200.0,133.97967485796198,28.0
52,201.0,132.63987810938235,28.0
52,202.0,131.31347932828854,28.0
52,203.0,130.00034453500564,28.0
52,204.0,128.70034108965558,28.0
52,205.0,127.41333767875902,28.0
52,206.0,126.13920430197143,28.0
52,207.0,124.87781225895172,28.0
52,208.0,123.62903413636221,28.0
52,209.0,122.39274379499858,28.0
52,210.0,121.1688163570486,28.0
52,211.0,119.95712819347811,28.0
52,212.0,118.75755691154333,28.0
52,213.0,117.5699813424279,28.0
52,214.0,116.39428152900362,28.0
52,215.0,115.23033871371358,28.0
52,216.0,114.07803532657644,28.0
52,217.0,112.93725497331067,28.0
52,218.0,111.80788242357757,28.0
52,219.0,110.68980359934179,28.0
52,220.0,109.58290556334836,28.0
52,221.0,108.48707650771487,28.0
52,222.0,107.40220574263773,28.0
52,223.0,106.32818368521136,28.0
52,224.0,105.26490184835924,28.0
52,225.0,104.21225282987565,28.0
52,226.0,103.17013030157689,28.0
52,227.0,102.13842899856112,28.0
52,228.0,101.11704470857552,28.0
52,229.0,100.10587426148976,28.0
52,230.0,99.10481551887486,28.0
52,231.0,98.11376736368611,28.0
52,232.0,97.13262969004924,28.0
52,233.0,96.16130339314876,28.0
52,234.0,95.19969035921727,28.0
52,235.0,94.2476934556251,28.0
52,236.0,93.30521652106884,28.0
52,237.0,92.37216435585816,28.0
52,238.0,91.44844271229958,28.0
52,239.0,90.53395828517658,28.0
52,240.0,89.62861870232481,28.0
52,241.0,88.73233251530156,28.0
52,242.0,87.84500919014855,28.0
52,243.0,86.96655909824706,28.0
52,244.0,86.0968935072646,28.0
52,245.0,85.23592457219195,28.0
52,246.0,84.38356532647003,28.0
52,247.0,83.53972967320533,28.0
52,248.0,82.70433237647327,28.0
52,249.0,81.87728905270855,28.0
52,250.0,81.05851616218146,28.0
52,251.0,80.24793100055965,28.0
52,252.0,79.44545169055405,28.0
52,253.0,78.6509971736485,28.0
52,254.0,77.86448720191203,28.0
52,255.0,77.08584232989291,28.0
52,256.0,76.31498390659398,28.0
52,257.0,75.55183406752803,28.0
52,258.0,74.79631572685275,28.0
52,259.0,74.04835256958422,28.0
52,260.0,73.30786904388839,28.0
52,261.0,72.5747903534495,28.0
52,262.0,71.849042449915,28.0
52,263.0,71.13055202541585,28.0
52,264.0,70.4192465051617,28.0
52,265.0,69.71505404011008,28.0
52,266.0,69.01790349970898,28.0
52,267.0,68.32772446471189,28.0
52,268.0,67.64444722006478,28.0
52,269.0,66.96800274786413,28.0
52,270.0,66.29832272038549,28.0
52,271.0,65.63533949318163,28.0
52,272.0,64.97898609824982,28.0
52,273.0,64.32919623726733,28.0
52,274.0,63.685904274894654,28.0
52,275.0,63.04904523214571,28.0
52,276.0,62.41855477982425,28.0
52,277.0,61.79436923202601,28.0
52,278.0,61.17642553970575,28.0
52,279.0,60.56466128430869,28.0
52,280.0,59.9590146714656,28.0
52,281.0,59.35942452475095,28.0
52,282.0,58.76583027950344,28.0
52,283.0,58.178171976708406,28.0
52,284.0,57.59639025694132,28.0
52,285.0,57.02042635437191,28.0
52,286.0,56.450222090828184,28.0
52,287.0,55.8857198699199,28.0
52,288.0,55.3268626712207,28.0
52,289.0,54.77359404450849,28.0
52,290.0,54.225858104063406,28.0
52,291.0,53.68359952302277,28.0
52,292.0,53.146763527792544,28.0
52,293.0,52.61529589251462,28.0
52,294.0,52.08914293358947,28.0
52,295.0,51.568251504253574,28.0
52,296.0,51.05256898921104,28.0
52,297.0,50.54204329931893,28.0
52,298.0,50.036622866325736,28.0
52,299.0,49.536256637662476,28.0
52,300.0,49.04089407128585,28.0
52,301.0,48.55048513057299,28.0
52,302.0,48.06498027926726,28.0
52,303.0,47.58433047647459,28.0
52,304.0,47.10848717170985,28.0
52,305.0,46.63740229999275,28.0
52,306.0,46.17102827699282,28.0
52,307.0,45.70931799422289,28.0
52,308.0,45.252224814280666,28.0
52,309.0,44.79970256613786,28.0
52,310.0,44.35170554047648,28.0
52,311.0,43.90818848507172,28.0
52,312.0,43.469106600221004,28.0
52,313.0,43.034415534218795,28.0
52,314.0,42.604071378876604,28.0
52,315.0,42.17803066508784,28.0
52,316.0,41.75625035843696,28.0
52,317.0,41.33868785485259,28.0
52,318.0,40.92530097630406,28.0
52,319.0,40.51604796654102,28.0
52,320.0,40.110887486875605,28.0
52,321.0,39.70977861200685,28.0
52,322.0,39.31268082588678,28.0
52,323.0,38.91955401762791,28.0
52,324.0,38.53035847745163,28.0
52,325.0,38.14505489267711,28.0
52,326.0,37.76360434375034,28.0
52,327.0,37.38596830031283,28.0
52,328.0,37.01210861730971,28.0
54,1.0,990.0,0.0
54,2.0,980.1,0.0
54,3.0,970.299,0.0
54,4.0,960.59601,0.0
54,5.0,950.9900499,0.0
54,6.0,941.4801494010001,0.0
54,7.0,932.06534790699,0.0
54,8.0,922.7446944279202,0.0
54,9.0,913.517247483641,0.0
54,10.0,904.3820750088046,0.0
54,11.0,895.3382542587166,1.0
54,12.0,886.3848717161294,1.0
54,13.0,877.5210229989681,1.0
54,14.0,868.7458127689785,2.0
54,15.0,860.0583546412887,2.0
54,16.0,851.4577710948759,2.0
54,17.0,842.9431933839271,4.0
54,18.0,834.5137614500878,4.0
54,19.0,826.1686238355869,4.0
54,20.0,817.906937597231,10.0
54,21.0,809.7278682212587,67.0
54,22.0,801.6305895390461,74.0
54,23.0,793.6142836436557,76.0
54,24.0,785.678140807219,77.0
54,25.0,777.8213593991469,78.0
54,26.0,770.0431458051554,78.0
54,27.0,762.3427143471039,78.0
54,28.0,754.7192872036328,79.0
54,29.0,747.1720943315964,81.0
54,30.0,739.7003733882805,82.0
54,31.0,732.3033696543977,83.0
54,32.0,724.9803359578536,84.0
54,33.0,717.7305325982751,84.0
54,34.0,710.5532272722924,84.0
54,35.0,703.4476949995694,84.0
54,36.0,696.4132180495737,84.0
54,37.0,689.449085869078,84.0
54,38.0,682.5545950103872,84.0
54,39.0,675.7290490602833,84.0
54,40.0,668.9717585696804,84.0
54,41.0,662.2820409839836,84.0
54,42.0,655.6592205741438,84.0
54,43.0,649.1026283684023,84.0
54,44.0,642.6116020847182,84.0
54,45.0,636.185486063871,84.0
54,46.0,629.8236312032324,84.0
54,47.0,623.5253948912,84.0
54,48.0,617.290140942288,84.0
54,49.0,611.117239532865,84.0
54,50.0,605.0060671375364,84.0
54,51.0,598.956006466161,84.0
54,52.0,592.9664464014994,84.0
54,53.0,587.0367819374844,84.0
54,54.0,581.1664141181096,84.0
54,55.0,575.3547499769286,84.0
54,56.0,569.6012024771593,84.0
54,57.0,563.9051904523877,84.0
54,58.0,558.2661385478639,84.0
54,59.0,552.6834771623852,84.0
54,60.0,547.1566423907614,84.0
54,61.0,541.6850759668538,84.0
54,62.0,536.2682252071852,84.0
54,63.0,530.9055429551133,84.0
54,64.0,525.5964875255622,84.0
54,65.0,520.3405226503066,84.0
54,66.0,515.1371174238036,84.0
54,67.0,509.9857462495656,84.0
54,68.0,504.8858887870699,84.0
54,69.0,499.8370298991992,84.0
54,70.0,494.8386596002072,84.0
54,71.0,489.89027300420514,84.0
54,72.0,484.9913702741631,84.0
54,73.0,480.1414565714215,84.0
54,74.0,475.3400420057073,84.0
54,75.0,470.5866415856502,84.0
54,76.0,465.8807751697937,84.0
54,77.0,461.22196741809574,85.0
54,78.0,456.6097477439148,86.0
54,79.0,452.04365026647565,86.0
54,80.0,447.5232137638109,86.0
54,81.0,443.04798162617277,86.0
54,82.0,438.61750180991106,86.0
54,83.0,434.23132679181197,86.0
54,84.0,429.8890135238938,86.0
54,85.0,425.5901233886549,86.0
54,86.0,421.3342221547683,86.0
54,87.0,417.12087993322064,86.0
54,88.0,412.94967113388844,86.0
54,89.0,408.82017442254954,86.0
54,90.0,404.73197267832404,87.0
54,91.0,400.6846529515408,87.0
54,92.0,396.67780642202536,87.0
54,93.0,392.7110283578051,87.0
54,94.0,388.7839180742271,87.0
54,95.0,384.8960788934848,87.0
54,96.0,381.04711810454995,87.0
54,97.0,377.23664692350445,87.0
54,98.0,373.4642804542694,87.0
54,99.0,369.72963764972667,87.0
54,100.0,366.0323412732294,87.0
54,101.0,362.3720178604971,87.0
54,102.0,358.74829768189215,87.0
54,103.0,355.1608147050732,87.0
54,104.0,351.6092065580225,87.0
54,105.0,348.0931144924423,87.0
54,106.0,344.6121833475179,87.0
54,107.0,341.1660615140427,87.0
54,108.0,337.7544008989023,87.0
54,109.0,334.37685688991326,87.0
54,110.0,331.03308832101413,87.0
54,111.0,327.722757437804,87.0
54,112.0,324.4455298634259,87.0
54,113.0,321.20107456479167,87.0
54,114.0,317.9890638191437,87.0
54,115.0,314.8091731809523,87.0
54,116.0,311.6610814491428,87.0
54,117.0,308.54447063465136,87.0
54,118.0,305.45902592830487,87.0
54,119.0,302.40443566902184,87.0
54,120.0,299.3803913123316,87.0
54,121.0,296.3865873992083,87.0
54,122.0,293.4227215252162,87.0
54,123.0,290.48849430996404,87.0
54,124.0,287.5836093668644,87.0
54,125.0,284.70777327319576,87.0
54,126.0,281.8606955404638,87.0
54,127.0,279.04208858505916,87.0
54,128.0,276.25166769920855,87.0
54,129.0,273.48915102221645,87.0
54,130.0,270.7542595119943,87.0
54,131.0,268.04671691687435,87.0
54,132.0,265.3662497477056,87.0
54,133.0,262.7125872502285,87.0
54,134.0,260.08546137772623,87.0
54,135.0,257.484606763949,87.0
54,136.0,254.9097606963095,87.0
54,137.0,252.3606630893464,87.0
54,138.0,249.83705645845293,87.0
54,139.0,247.33868589386842,87.0
54,140.0,244.86529903492973,87.0
54,141.0,242.41664604458043,87.0
54,142.0,239.99247958413463,87.0
54,143.0,237.59255478829328,87.0
54,144.0,235.21662924041036,87.0
54,145.0,232.86446294800626,87.0
54,146.0,230.5358183185262,87.0
54,147.0,228.23046013534093,87.0
54,148.0,225.94815553398752,87.0
54,149.0,223.68867397864764,87.0
54,150.0,221.45178723886116,87.0
54,151.0,219.23726936647256,87.0
54,152.0,217.04489667280782,87.0
54,153.0,214.87444770607974,87.0
54,154.0,212.72570322901893,87.0
54,155.0,210.59844619672873,87.0
54,156.0,208.49246173476143,87.0
54,157.0,206.40753711741382,87.0
54,158.0,204.34346174623968,87.0
54,159.0,202.3000271287773,87.0
54,160.0,200.27702685748952,87.0
54,161.0,198.27425658891462,87.0
54,162.0,196.29151402302548,87.0
54,163.0,194.32859888279523,87.0
54,164.0,192.3853128939673,87.0
54,165.0,190.46145976502763,87.0
54,166.0,188.55684516737736,87.0
54,167.0,186.67127671570358,87.0
54,168.0,184.80456394854656,87.0
54,169.0,182.9565183090611,87.0
54,170.0,181.1269531259705,87.0
54,171.0,179.31568359471078,87.0
54,172.0,177.52252675876366,87.0
54,173.0,175.74730149117602,87.0
54,174.0,173.98982847626425,87.0
54,175.0,172.24993019150162,87.0
54,176.0,170.5274308895866,87.0
54,177.0,168.82215658069074,87.0
54,178.0,167.13393501488383,87.0
54,179.0,165.462595664735,87.0
54,180.0,163.80796970808765,87.0
54,181.0,162.16989001100677,87.0
54,182.0,160.5481911108967,87.0
54,183.0,158.94270919978774,87.0
54,184.0,157.35328210778985,87.0
54,185.0,155.77974928671196,87.0
54,186.0,154.22195179384485,87.0
54,187.0,152.67973227590642,87.0
54,188.0,151.15293495314737,87.0
54,189.0,149.64140560361588,87.0
54,190.0,148.1449915475797,87.0
54,191.0,146.66354163210391,87.0
54,192.0,145.1969062157829,87.0
54,193.0,143.74493715362507,87.0
54,194.0,142.30748778208883,87.0
54,195.0,140.88441290426795,87.0
54,196.0,139.47556877522527,87.0
54,197.0,138.08081308747302,87.0
54,198.0,136.7000049565983,87.0
54,199.0,135.33300490703232,87.0
54,200.0,133.97967485796198,87.0
54,201.0,132.63987810938235,87.0
54,202.0,131.31347932828854,87.0
54,203.0,130.00034453500564,87.0
54,204.0,128.70034108965558,87.0
54,205.0,127.41333767875902,87.0
54,206.0,126.13920430197143,87.0
54,207.0,124.87781225895172,87.0
54,208.0,123.62903413636221,87.0
54,209.0,122.39274379499858,87.0
54,210.0,121.1688163570486,87.0
54,211.0,119.95712819347811,87.0
54,212.0,118.75755691154333,87.0
54,213.0,117.5699813424279,87.0
54,214.0,116.39428152900362,87.0
54,215.0,115.23033871371358,87.0
54,216.0,114.07803532657644,87.0
54,217.0,112.93725497331067,87.0
54,218.0,111.80788242357757,87.0
54,219.0,110.68980359934179,87.0
54,220.0,109.58290556334836,87.0
54,221.0,108.48707650771487,87.0
54,222.0,107.40220574263773,87.0
54,223.0,106.32818368521136,87.0
54,224.0,105.26490184835924,87.0
54,225.0,104.21225282987565,87.0
54,226.0,103.17013030157689,87.0
54,227.0,102.13842899856112,87.0
54,228.0,101.11704470857552,87.0
54,229.0,100.10587426148976,87.0
54,230.0,99.10481551887486,87.0
54,231.0,98.11376736368611,87.0
54,232.0,97.13262969004924,87.0
54,233.0,96.16130339314876,87.0
54,234.0,95.19969035921727,87.0
54,235.0,94.2476934556251,87.0
54,236.0,93.30521652106884,87.0
54,237.0,92.37216435585816,87.0
54,238.0,91.44844271229958,87.0
54,239.0,90.53395828517658,87.0
54,240.0,89.62861870232481,87.0
54,241.0,88.73233251530156,87.0
54,242.0,87.84500919014855,87.0
54,243.0,86.96655909824706,87.0
54,244.0,86.0968935072646,87.0
54,245.0,85.23592457219195,87.0
54,246.0,84.38356532647003,87.0
54,247.0,83.53972967320533,87.0
54,248.0,82.70433237647327,87.0
54,249.0,81.87728905270855,87.0
54,250.0,81.05851616218146,87.0
54,251.0,80.24793100055965,87.0
54,252.0,79.44545169055405,87.0
54,253.0,78.6509971736485,87.0
