"run","tick","A treasure's value","Number of teams formed"
269,239.0,90.53395828517658,57.0
269,240.0,89.62861870232481,57.0
269,241.0,88.73233251530156,57.0
269,242.0,87.84500919014855,57.0
269,243.0,86.96655909824706,57.0
269,244.0,86.0968935072646,57.0
269,245.0,85.23592457219195,57.0
269,246.0,84.38356532647003,57.0
269,247.0,83.53972967320533,57.0
269,248.0,82.70433237647327,57.0
269,249.0,81.87728905270855,57.0
269,250.0,81.05851616218146,57.0
269,251.0,80.24793100055965,57.0
269,252.0,79.44545169055405,57.0
269,253.0,78.6509971736485,57.0
269,254.0,77.86448720191203,57.0
269,255.0,77.08584232989291,57.0
269,256.0,76.31498390659398,57.0
269,257.0,75.55183406752803,57.0
269,258.0,74.79631572685275,57.0
269,259.0,74.04835256958422,57.0
269,260.0,73.30786904388839,57.0
269,261.0,72.5747903534495,57.0
269,262.0,71.849042449915,57.0
269,263.0,71.13055202541585,57.0
269,264.0,70.4192465051617,57.0
269,265.0,69.71505404011008,57.0
269,266.0,69.01790349970898,57.0
269,267.0,68.32772446471189,57.0
269,268.0,67.64444722006478,57.0
269,269.0,66.96800274786413,57.0
269,270.0,66.29832272038549,57.0
269,271.0,65.63533949318163,57.0
269,272.0,64.97898609824982,57.0
269,273.0,64.32919623726733,57.0
269,274.0,63.685904274894654,57.0
269,275.0,63.04904523214571,57.0
269,276.0,62.41855477982425,57.0
269,277.0,61.79436923202601,57.0
269,278.0,61.17642553970575,57.0
269,279.0,60.56466128430869,57.0
269,280.0,59.9590146714656,57.0
269,281.0,59.35942452475095,57.0
269,282.0,58.76583027950344,57.0
269,283.0,58.178171976708406,57.0
269,284.0,57.59639025694132,57.0
269,285.0,57.02042635437191,57.0
269,286.0,56.450222090828184,57.0
269,287.0,55.8857198699199,57.0
269,288.0,55.3268626712207,57.0
269,289.0,54.77359404450849,57.0
269,290.0,54.225858104063406,57.0
269,291.0,53.68359952302277,57.0
269,292.0,53.146763527792544,57.0
269,293.0,52.61529589251462,57.0
269,294.0,52.08914293358947,57.0
269,295.0,51.568251504253574,57.0
269,296.0,51.05256898921104,57.0
269,297.0,50.54204329931893,57.0
269,298.0,50.036622866325736,57.0
269,299.0,49.536256637662476,57.0
269,300.0,49.04089407128585,57.0
269,301.0,48.55048513057299,57.0
269,302.0,48.06498027926726,57.0
269,303.0,47.58433047647459,57.0
269,304.0,47.10848717170985,57.0
269,305.0,46.63740229999275,57.0
269,306.0,46.17102827699282,57.0
269,307.0,45.70931799422289,57.0
269,308.0,45.252224814280666,57.0
269,309.0,44.79970256613786,57.0
269,310.0,44.35170554047648,57.0
269,311.0,43.90818848507172,57.0
269,312.0,43.469106600221004,57.0
269,313.0,43.034415534218795,57.0
269,314.0,42.604071378876604,57.0
269,315.0,42.17803066508784,57.0
269,316.0,41.75625035843696,57.0
269,317.0,41.33868785485259,57.0
269,318.0,40.92530097630406,57.0
269,319.0,40.51604796654102,57.0
269,320.0,40.110887486875605,57.0
269,321.0,39.70977861200685,57.0
269,322.0,39.31268082588678,57.0
269,323.0,38.91955401762791,57.0
269,324.0,38.53035847745163,57.0
269,325.0,38.14505489267711,57.0
269,326.0,37.76360434375034,57.0
269,327.0,37.38596830031283,57.0
269,328.0,37.01210861730971,57.0
269,329.0,36.64198753113661,57.0
269,330.0,36.27556765582524,57.0
269,331.0,35.91281197926699,57.0
269,332.0,35.55368385947432,57.0
269,333.0,35.198147020879574,57.0
269,334.0,34.846165550670776,57.0
269,335.0,34.497703895164065,57.0
269,336.0,34.152726856212425,57.0
269,337.0,33.8111995876503,57.0
269,338.0,33.4730875917738,57.0
269,339.0,33.13835671585606,57.0
269,340.0,32.8069731486975,57.0
269,341.0,32.478903417210525,57.0
269,342.0,32.15411438303842,57.0
269,343.0,31.832573239208035,57.0
269,344.0,31.514247506815956,57.0
269,345.0,31.199105031747795,57.0
269,346.0,30.887113981430318,57.0
269,347.0,30.578242841616014,57.0
269,348.0,30.272460413199852,57.0
269,349.0,29.969735809067853,57.0
269,350.0,29.670038450977174,57.0
269,351.0,29.3733380664674,57.0
269,352.0,29.079604685802728,57.0
269,353.0,28.7888086389447,57.0
269,354.0,28.500920552555254,57.0
269,355.0,28.215911347029703,57.0
269,356.0,27.933752233559407,57.0
269,357.0,27.65441471122381,57.0
269,358.0,27.377870564111575,57.0
269,359.0,27.104091858470458,57.0
269,360.0,26.83305093988575,57.0
269,361.0,26.564720430486894,57.0
269,362.0,26.299073226182024,57.0
269,363.0,26.036082493920205,57.0
269,364.0,25.775721668981003,57.0
269,365.0,25.517964452291192,57.0
269,366.0,25.26278480776828,57.0
269,367.0,25.010156959690597,57.0
269,368.0,24.76005539009369,57.0
269,369.0,24.512454836192752,57.0
269,370.0,24.267330287830823,57.0
269,371.0,24.024656984952514,57.0
269,372.0,23.78441041510299,57.0
269,373.0,23.54656631095196,57.0
269,374.0,23.31110064784244,57.0
269,375.0,23.077989641364017,57.0
269,376.0,22.847209744950376,57.0
269,377.0,22.618737647500872,57.0
269,378.0,22.392550271025865,57.0
269,379.0,22.168624768315606,57.0
269,380.0,21.94693852063245,57.0
269,381.0,21.727469135426126,57.0
269,382.0,21.510194444071864,57.0
269,383.0,21.295092499631146,57.0
269,384.0,21.082141574634836,57.0
269,385.0,20.871320158888487,57.0
269,386.0,20.6626069572996,57.0
269,387.0,20.455980887726607,57.0
269,388.0,20.25142107884934,57.0
269,389.0,20.048906868060847,57.0
269,390.0,19.84841779938024,57.0
269,391.0,19.649933621386438,57.0
269,392.0,19.453434285172573,57.0
269,393.0,19.25889994232085,57.0
269,394.0,19.06631094289764,57.0
269,395.0,18.875647833468665,57.0
269,396.0,18.68689135513398,57.0
269,397.0,18.50002244158264,57.0
269,398.0,18.315022217166813,57.0
269,399.0,18.131871994995144,57.0
269,400.0,17.95055327504519,57.0
269,401.0,17.77104774229474,57.0
269,402.0,17.593337264871792,57.0
269,403.0,17.417403892223074,57.0
269,404.0,17.243229853300843,57.0
269,405.0,17.070797554767836,57.0
269,406.0,16.900089579220158,57.0
269,407.0,16.731088683427956,57.0
269,408.0,16.563777796593676,57.0
269,409.0,16.39814001862774,57.0
269,410.0,16.234158618441462,57.0
269,411.0,16.071817032257048,57.0
269,412.0,15.911098861934477,57.0
269,413.0,15.751987873315132,57.0
269,414.0,15.594467994581981,57.0
269,415.0,15.43852331463616,57.0
269,416.0,15.284138081489798,57.0
269,417.0,15.1312967006749,57.0
269,418.0,14.979983733668151,57.0
269,419.0,14.83018389633147,57.0
269,420.0,14.681882057368155,57.0
269,421.0,14.535063236794473,57.0
269,422.0,14.389712604426528,57.0
269,423.0,14.245815478382262,57.0
269,424.0,14.10335732359844,57.0
269,425.0,13.962323750362454,57.0
269,426.0,13.82270051285883,57.0
271,1.0,990.0,0.0
271,2.0,980.1,0.0
271,3.0,970.299,0.0
271,4.0,960.59601,0.0
271,5.0,950.9900499,0.0
271,6.0,941.4801494010001,0.0
271,7.0,932.06534790699,0.0
271,8.0,922.7446944279202,0.0
271,9.0,913.517247483641,0.0
271,10.0,904.3820750088046,0.0
271,11.0,895.3382542587166,0.0
271,12.0,886.3848717161294,0.0
271,13.0,877.5210229989681,0.0
271,14.0,868.7458127689785,0.0
271,15.0,860.0583546412887,0.0
271,16.0,851.4577710948759,0.0
271,17.0,842.9431933839271,0.0
271,18.0,834.5137614500878,0.0
271,19.0,826.1686238355869,0.0
271,20.0,817.906937597231,0.0
273,1.0,990.0,0.0
273,2.0,980.1,0.0
273,3.0,970.299,0.0
273,4.0,960.59601,0.0
273,5.0,950.9900499,0.0
273,6.0,941.4801494010001,0.0
273,7.0,932.06534790699,0.0
273,8.0,922.7446944279202,0.0
273,9.0,913.517247483641,0.0
273,10.0,904.3820750088046,0.0
273,11.0,895.3382542587166,0.0
273,12.0,886.3848717161294,0.0
273,13.0,877.5210229989681,0.0
273,14.0,868.7458127689785,0.0
273,15.0,860.0583546412887,0.0
273,16.0,851.4577710948759,0.0
273,17.0,842.9431933839271,0.0
273,18.0,834.5137614500878,0.0
273,19.0,826.1686238355869,0.0
273,20.0,817.906937597231,0.0
273,21.0,809.7278682212587,0.0
273,22.0,801.6305895390461,0.0
273,23.0,793.6142836436557,0.0
273,24.0,785.678140807219,0.0
273,25.0,777.8213593991469,0.0
275,1.0,990.0,0.0
275,2.0,980.1,0.0
275,3.0,970.299,0.0
275,4.0,960.59601,0.0
275,5.0,950.9900499,0.0
275,6.0,941.4801494010001,0.0
275,7.0,932.06534790699,0.0
275,8.0,922.7446944279202,0.0
275,9.0,913.517247483641,0.0
275,10.0,904.3820750088046,0.0
275,11.0,895.3382542587166,0.0
275,12.0,886.3848717161294,0.0
275,13.0,877.5210229989681,0.0
275,14.0,868.7458127689785,0.0
275,15.0,860.0583546412887,0.0
275,16.0,851.4577710948759,0.0
275,17.0,842.9431933839271,0.0
275,18.0,834.5137614500878,0.0
275,19.0,826.1686238355869,0.0
275,20.0,817.906937597231,0.0
275,21.0,809.7278682212587,0.0
275,22.0,801.6305895390461,0.0
275,23.0,793.6142836436557,0.0
275,24.0,785.678140807219,0.0
275,25.0,777.8213593991469,0.0
277,1.0,990.0,0.0
277,2.0,980.1,0.0
277,3.0,970.299,0.0
277,4.0,960.59601,0.0
277,5.0,950.9900499,0.0
277,6.0,941.4801494010001,0.0
277,7.0,932.06534790699,0.0
277,8.0,922.7446944279202,0.0
277,9.0,913.517247483641,0.0
277,10.0,904.3820750088046,0.0
277,11.0,895.3382542587166,0.0
277,12.0,886.3848717161294,0.0
277,13.0,877.5210229989681,0.0
277,14.0,868.7458127689785,0.0
277,15.0,860.0583546412887,0.0
277,16.0,851.4577710948759,0.0
277,17.0,842.9431933839271,0.0
277,18.0,834.5137614500878,0.0
277,19.0,826.1686238355869,0.0
277,20.0,817.906937597231,0.0
277,21.0,809.7278682212587,0.0
277,22.0,801.6305895390461,0.0
277,23.0,793.6142836436557,0.0
279,1.0,990.0,0.0
279,2.0,980.1,0.0
279,3.0,970.299,0.0
279,4.0,960.59601,0.0
279,5.0,950.9900499,0.0
279,6.0,941.4801494010001,0.0
279,7.0,932.06534790699,0.0
279,8.0,922.7446944279202,0.0
279,9.0,913.517247483641,0.0
279,10.0,904.3820750088046,0.0
279,11.0,895.3382542587166,0.0
279,12.0,886.3848717161294,0.0
279,13.0,877.5210229989681,0.0
279,14.0,868.7458127689785,0.0
279,15.0,860.0583546412887,0.0
279,16.0,851.4577710948759,0.0
279,17.0,842.9431933839271,0.0
279,18.0,834.5137614500878,0.0
279,19.0,826.1686238355869,0.0
279,20.0,817.906937597231,0.0
279,21.0,809.7278682212587,0.0
279,22.0,801.6305895390461,0.0
279,23.0,793.6142836436557,0.0
279,24.0,785.678140807219,0.0
279,25.0,777.8213593991469,0.0
279,26.0,770.0431458051554,0.0
279,27.0,762.3427143471039,0.0
279,28.0,754.7192872036328,0.0
279,29.0,747.1720943315964,0.0
279,30.0,739.7003733882805,0.0
279,31.0,732.3033696543977,0.0
279,32.0,724.9803359578536,0.0
279,33.0,717.7305325982751,0.0
279,34.0,710.5532272722924,0.0
279,35.0,703.4476949995694,0.0
281,1.0,990.0,0.0
281,2.0,980.1,0.0
281,3.0,970.299,0.0
281,4.0,960.59601,0.0
281,5.0,950.9900499,0.0
281,6.0,941.4801494010001,0.0
281,7.0,932.06534790699,0.0
281,8.0,922.7446944279202,0.0
281,9.0,913.517247483641,0.0
281,10.0,904.3820750088046,0.0
281,11.0,895.3382542587166,0.0
281,12.0,886.3848717161294,0.0
281,13.0,877.5210229989681,0.0
281,14.0,868.7458127689785,0.0
281,15.0,860.0583546412887,0.0
281,16.0,851.4577710948759,0.0
281,17.0,842.9431933839271,0.0
281,18.0,834.5137614500878,0.0
281,19.0,826.1686238355869,0.0
281,20.0,817.906937597231,0.0
281,21.0,809.7278682212587,0.0
281,22.0,801.6305895390461,0.0
281,23.0,793.6142836436557,0.0
281,24.0,785.678140807219,0.0
281,25.0,777.8213593991469,0.0
281,26.0,770.0431458051554,0.0
281,27.0,762.3427143471039,0.0
281,28.0,754.7192872036328,0.0
281,29.0,747.1720943315964,0.0
281,30.0,739.7003733882805,0.0
281,31.0,732.3033696543977,0.0
281,32.0,724.9803359578536,0.0
281,33.0,717.7305325982751,0.0
281,34.0,710.5532272722924,0.0
281,35.0,703.4476949995694,0.0
281,36.0,696.4132180495737,0.0
281,37.0,689.449085869078,0.0
281,38.0,682.5545950103872,0.0
281,39.0,675.7290490602833,0.0
281,40.0,668.9717585696804,0.0
281,41.0,662.2820409839836,0.0
281,42.0,655.6592205741438,0.0
281,43.0,649.1026283684023,0.0
281,44.0,642.6116020847182,0.0
281,45.0,636.185486063871,0.0
281,46.0,629.8236312032324,0.0
281,47.0,623.5253948912,0.0
281,48.0,617.290140942288,0.0
281,49.0,611.117239532865,0.0
281,50.0,605.0060671375364,0.0
281,51.0,598.956006466161,0.0
281,52.0,592.9664464014994,0.0
281,53.0,587.0367819374844,0.0
281,54.0,581.1664141181096,0.0
281,55.0,575.3547499769286,0.0
281,56.0,569.6012024771593,0.0
281,57.0,563.9051904523877,0.0
283,1.0,990.0,0.0
283,2.0,980.1,0.0
283,3.0,970.299,0.0
283,4.0,960.59601,0.0
283,5.0,950.9900499,0.0
283,6.0,941.4801494010001,0.0
283,7.0,932.06534790699,0.0
283,8.0,922.7446944279202,0.0
283,9.0,913.517247483641,0.0
283,10.0,904.3820750088046,0.0
283,11.0,895.3382542587166,0.0
283,12.0,886.3848717161294,0.0
283,13.0,877.5210229989681,0.0
283,14.0,868.7458127689785,0.0
283,15.0,860.0583546412887,0.0
283,16.0,851.4577710948759,0.0
283,17.0,842.9431933839271,0.0
283,18.0,834.5137614500878,0.0
283,19.0,826.1686238355869,0.0
283,20.0,817.906937597231,0.0
283,21.0,809.7278682212587,0.0
283,22.0,801.6305895390461,0.0
283,23.0,793.6142836436557,0.0
283,24.0,785.678140807219,0.0
283,25.0,777.8213593991469,0.0
283,26.0,770.0431458051554,0.0
283,27.0,762.3427143471039,0.0
283,28.0,754.7192872036328,0.0
283,29.0,747.1720943315964,0.0
283,30.0,739.7003733882805,0.0
283,31.0,732.3033696543977,0.0
283,32.0,724.9803359578536,0.0
283,33.0,717.7305325982751,0.0
283,34.0,710.5532272722924,0.0
283,35.0,703.4476949995694,0.0
283,36.0,696.4132180495737,0.0
283,37.0,689.449085869078,0.0
283,38.0,682.5545950103872,0.0
283,39.0,675.7290490602833,0.0
283,40.0,668.9717585696804,0.0
283,41.0,662.2820409839836,0.0
283,42.0,655.6592205741438,0.0
283,43.0,649.1026283684023,0.0
283,44.0,642.6116020847182,0.0
283,45.0,636.185486063871,0.0
283,46.0,629.8236312032324,0.0
283,47.0,623.5253948912,0.0
283,48.0,617.290140942288,0.0
283,49.0,611.117239532865,0.0
283,50.0,605.0060671375364,0.0
283,51.0,598.956006466161,0.0
283,52.0,592.9664464014994,0.0
283,53.0,587.0367819374844,0.0
283,54.0,581.1664141181096,0.0
283,55.0,575.3547499769286,0.0
283,56.0,569.6012024771593,0.0
283,57.0,563.9051904523877,0.0
283,58.0,558.2661385478639,0.0
283,59.0,552.6834771623852,0.0
283,60.0,547.1566423907614,0.0
283,61.0,541.6850759668538,0.0
283,62.0,536.2682252071852,0.0
283,63.0,530.9055429551133,0.0
283,64.0,525.5964875255622,0.0
283,65.0,520.3405226503066,0.0
283,66.0,515.1371174238036,0.0
283,67.0,509.9857462495656,0.0
285,1.0,990.0,0.0
285,2.0,980.1,0.0
285,3.0,970.299,0.0
285,4.0,960.59601,0.0
285,5.0,950.9900499,0.0
285,6.0,941.4801494010001,0.0
285,7.0,932.06534790699,0.0
285,8.0,922.7446944279202,0.0
285,9.0,913.517247483641,0.0
285,10.0,904.3820750088046,0.0
285,11.0,895.3382542587166,0.0
285,12.0,886.3848717161294,0.0
285,13.0,877.5210229989681,0.0
285,14.0,868.7458127689785,0.0
285,15.0,860.0583546412887,0.0
285,16.0,851.4577710948759,0.0
285,17.0,842.9431933839271,0.0
285,18.0,834.5137614500878,0.0
285,19.0,826.1686238355869,0.0
285,20.0,817.906937597231,0.0
285,21.0,809.7278682212587,0.0
285,22.0,801.6305895390461,0.0
285,23.0,793.6142836436557,0.0
285,24.0,785.678140807219,0.0
285,25.0,777.8213593991469,0.0
285,26.0,770.0431458051554,0.0
285,27.0,762.3427143471039,0.0
285,28.0,754.7192872036328,0.0
285,29.0,747.1720943315964,0.0
285,30.0,739.7003733882805,0.0
285,31.0,732.3033696543977,0.0
285,32.0,724.9803359578536,0.0
285,33.0,717.7305325982751,0.0
285,34.0,710.5532272722924,0.0
285,35.0,703.4476949995694,0.0
285,36.0,696.4132180495737,0.0
285,37.0,689.449085869078,0.0
285,38.0,682.5545950103872,0.0
285,39.0,675.7290490602833,0.0
285,40.0,668.9717585696804,0.0
285,41.0,662.2820409839836,0.0
285,42.0,655.6592205741438,0.0
285,43.0,649.1026283684023,0.0
285,44.0,642.6116020847182,0.0
285,45.0,636.185486063871,0.0
285,46.0,629.8236312032324,0.0
285,47.0,623.5253948912,0.0
285,48.0,617.290140942288,0.0
285,49.0,611.117239532865,0.0
285,50.0,605.0060671375364,0.0
285,51.0,598.956006466161,0.0
285,52.0,592.9664464014994,0.0
285,53.0,587.0367819374844,0.0
285,54.0,581.1664141181096,0.0
285,55.0,575.3547499769286,0.0
285,56.0,569.6012024771593,0.0
285,57.0,563.9051904523877,0.0
285,58.0,558.2661385478639,0.0
285,59.0,552.6834771623852,0.0
285,60.0,547.1566423907614,0.0
285,61.0,541.6850759668538,0.0
285,62.0,536.2682252071852,0.0
285,63.0,530.9055429551133,0.0
285,64.0,525.5964875255622,0.0
285,65.0,520.3405226503066,0.0
285,66.0,515.1371174238036,0.0
285,67.0,509.9857462495656,0.0
285,68.0,504.8858887870699,0.0
285,69.0,499.8370298991992,0.0
285,70.0,494.8386596002072,0.0
285,71.0,489.89027300420514,0.0
285,72.0,484.9913702741631,0.0
285,73.0,480.1414565714215,0.0
285,74.0,475.3400420057073,0.0
285,75.0,470.5866415856502,0.0
285,76.0,465.8807751697937,0.0
285,77.0,461.22196741809574,0.0
285,78.0,456.6097477439148,0.0
285,79.0,452.04365026647565,0.0
285,80.0,447.5232137638109,0.0
285,81.0,443.04798162617277,0.0
287,1.0,990.0,0.0
287,2.0,980.1,0.0
287,3.0,970.299,0.0
287,4.0,960.59601,0.0
287,5.0,950.9900499,0.0
287,6.0,941.4801494010001,0.0
287,7.0,932.06534790699,0.0
287,8.0,922.7446944279202,0.0
287,9.0,913.517247483641,0.0
287,10.0,904.3820750088046,0.0
287,11.0,895.3382542587166,0.0
287,12.0,886.3848717161294,0.0
287,13.0,877.5210229989681,0.0
287,14.0,868.7458127689785,0.0
287,15.0,860.0583546412887,0.0
287,16.0,851.4577710948759,0.0
287,17.0,842.9431933839271,0.0
287,18.0,834.5137614500878,0.0
287,19.0,826.1686238355869,0.0
287,20.0,817.906937597231,0.0
287,21.0,809.7278682212587,0.0
287,22.0,801.6305895390461,0.0
287,23.0,793.6142836436557,0.0
287,24.0,785.678140807219,0.0
287,25.0,777.8213593991469,0.0
287,26.0,770.0431458051554,0.0
287,27.0,762.3427143471039,0.0
287,28.0,754.7192872036328,0.0
287,29.0,747.1720943315964,0.0
287,30.0,739.7003733882805,0.0
287,31.0,732.3033696543977,0.0
287,32.0,724.9803359578536,0.0
287,33.0,717.7305325982751,0.0
287,34.0,710.5532272722924,0.0
287,35.0,703.4476949995694,0.0
287,36.0,696.4132180495737,0.0
287,37.0,689.449085869078,0.0
287,38.0,682.5545950103872,0.0
287,39.0,675.7290490602833,0.0
287,40.0,668.9717585696804,0.0
287,41.0,662.2820409839836,0.0
287,42.0,655.6592205741438,0.0
287,43.0,649.1026283684023,0.0
287,44.0,642.6116020847182,0.0
287,45.0,636.185486063871,0.0
287,46.0,629.8236312032324,0.0
287,47.0,623.5253948912,0.0
287,48.0,617.290140942288,0.0
287,49.0,611.117239532865,0.0
287,50.0,605.0060671375364,0.0
287,51.0,598.956006466161,0.0
287,52.0,592.9664464014994,0.0
287,53.0,587.0367819374844,0.0
287,54.0,581.1664141181096,0.0
287,55.0,575.3547499769286,0.0
287,56.0,569.6012024771593,0.0
287,57.0,563.9051904523877,0.0
287,58.0,558.2661385478639,0.0
287,59.0,552.6834771623852,0.0
287,60.0,547.1566423907614,0.0
287,61.0,541.6850759668538,0.0
287,62.0,536.2682252071852,0.0
287,63.0,530.9055429551133,0.0
287,64.0,525.5964875255622,0.0
287,65.0,520.3405226503066,0.0
287,66.0,515.1371174238036,0.0
287,67.0,509.9857462495656,0.0
287,68.0,504.8858887870699,0.0
287,69.0,499.8370298991992,0.0
287,70.0,494.8386596002072,0.0
287,71.0,489.89027300420514,0.0
287,72.0,484.9913702741631,0.0
287,73.0,480.1414565714215,0.0
287,74.0,475.3400420057073,0.0
287,75.0,470.5866415856502,0.0
287,76.0,465.8807751697937,0.0
287,77.0,461.22196741809574,0.0
287,78.0,456.6097477439148,0.0
287,79.0,452.04365026647565,0.0
287,80.0,447.5232137638109,0.0
287,81.0,443.04798162617277,0.0
287,82.0,438.61750180991106,0.0
287,83.0,434.23132679181197,0.0
287,84.0,429.8890135238938,0.0
287,85.0,425.5901233886549,0.0
287,86.0,421.3342221547683,0.0
287,87.0,417.12087993322064,0.0
287,88.0,412.94967113388844,0.0
287,89.0,408.82017442254954,0.0
287,90.0,404.73197267832404,0.0
287,91.0,400.6846529515408,0.0
287,92.0,396.67780642202536,0.0
287,93.0,392.7110283578051,0.0
287,94.0,388.7839180742271,0.0
287,95.0,384.8960788934848,0.0
287,96.0,381.04711810454995,0.0
287,97.0,377.23664692350445,0.0
287,98.0,373.4642804542694,0.0
287,99.0,369.72963764972667,0.0
287,100.0,366.0323412732294,0.0
287,101.0,362.3720178604971,0.0
287,102.0,358.74829768189215,0.0
287,103.0,355.1608147050732,0.0
287,104.0,351.6092065580225,0.0
287,105.0,348.0931144924423,0.0
287,106.0,344.6121833475179,0.0
287,107.0,341.1660615140427,0.0
287,108.0,337.7544008989023,0.0
287,109.0,334.37685688991326,0.0
287,110.0,331.03308832101413,0.0
287,111.0,327.722757437804,0.0
289,1.0,990.0,0.0
289,2.0,980.1,0.0
289,3.0,970.299,0.0
289,4.0,960.59601,0.0
289,5.0,950.9900499,0.0
289,6.0,941.4801494010001,0.0
289,7.0,932.06534790699,0.0
289,8.0,922.7446944279202,0.0
289,9.0,913.517247483641,0.0
289,10.0,904.3820750088046,0.0
289,11.0,895.3382542587166,0.0
289,12.0,886.3848717161294,0.0
289,13.0,877.5210229989681,0.0
289,14.0,868.7458127689785,0.0
289,15.0,860.0583546412887,0.0
289,16.0,851.4577710948759,0.0
289,17.0,842.9431933839271,0.0
289,18.0,834.5137614500878,0.0
289,19.0,826.1686238355869,0.0
289,20.0,817.906937597231,0.0
289,21.0,809.7278682212587,0.0
289,22.0,801.6305895390461,0.0
289,23.0,793.6142836436557,0.0
289,24.0,785.678140807219,0.0
289,25.0,777.8213593991469,0.0
289,26.0,770.0431458051554,0.0
289,27.0,762.3427143471039,0.0
289,28.0,754.7192872036328,0.0
289,29.0,747.1720943315964,0.0
289,30.0,739.7003733882805,0.0
289,31.0,732.3033696543977,0.0
289,32.0,724.9803359578536,0.0
289,33.0,717.7305325982751,0.0
289,34.0,710.5532272722924,0.0
289,35.0,703.4476949995694,0.0
289,36.0,696.4132180495737,0.0
289,37.0,689.449085869078,0.0
289,38.0,682.5545950103872,0.0
289,39.0,675.7290490602833,0.0
289,40.0,668.9717585696804,0.0
289,41.0,662.2820409839836,0.0
289,42.0,655.6592205741438,0.0
289,43.0,649.1026283684023,0.0
289,44.0,642.6116020847182,0.0
289,45.0,636.185486063871,0.0
289,46.0,629.8236312032324,0.0
289,47.0,623.5253948912,0.0
289,48.0,617.290140942288,0.0
289,49.0,611.117239532865,0.0
289,50.0,605.0060671375364,0.0
289,51.0,598.956006466161,0.0
289,52.0,592.9664464014994,0.0
289,53.0,587.0367819374844,0.0
289,54.0,581.1664141181096,0.0
289,55.0,575.3547499769286,0.0
289,56.0,569.6012024771593,0.0
289,57.0,563.9051904523877,0.0
289,58.0,558.2661385478639,0.0
289,59.0,552.6834771623852,0.0
289,60.0,547.1566423907614,0.0
289,61.0,541.6850759668538,1.0
289,62.0,536.2682252071852,1.0
289,63.0,530.9055429551133,1.0
289,64.0,525.5964875255622,1.0
289,65.0,520.3405226503066,1.0
289,66.0,515.1371174238036,1.0
289,67.0,509.9857462495656,1.0
289,68.0,504.8858887870699,1.0
289,69.0,499.8370298991992,1.0
289,70.0,494.8386596002072,1.0
289,71.0,489.89027300420514,1.0
289,72.0,484.9913702741631,1.0
289,73.0,480.1414565714215,1.0
289,74.0,475.3400420057073,1.0
289,75.0,470.5866415856502,3.0
289,76.0,465.8807751697937,3.0
289,77.0,461.22196741809574,3.0
289,78.0,456.6097477439148,3.0
289,79.0,452.04365026647565,3.0
289,80.0,447.5232137638109,3.0
289,81.0,443.04798162617277,3.0
289,82.0,438.61750180991106,3.0
289,83.0,434.23132679181197,3.0
289,84.0,429.8890135238938,3.0
289,85.0,425.5901233886549,3.0
289,86.0,421.3342221547683,3.0
289,87.0,417.12087993322064,3.0
289,88.0,412.94967113388844,3.0
289,89.0,408.82017442254954,3.0
289,90.0,404.73197267832404,3.0
289,91.0,400.6846529515408,3.0
289,92.0,396.67780642202536,3.0
289,93.0,392.7110283578051,3.0
289,94.0,388.7839180742271,3.0
289,95.0,384.8960788934848,3.0
289,96.0,381.04711810454995,3.0
289,97.0,377.23664692350445,3.0
289,98.0,373.4642804542694,3.0
289,99.0,369.72963764972667,3.0
289,100.0,366.0323412732294,3.0
289,101.0,362.3720178604971,3.0
289,102.0,358.74829768189215,3.0
289,103.0,355.1608147050732,3.0
289,104.0,351.6092065580225,3.0
289,105.0,348.0931144924423,3.0
289,106.0,344.6121833475179,3.0
289,107.0,341.1660615140427,3.0
289,108.0,337.7544008989023,3.0
289,109.0,334.37685688991326,3.0
289,110.0,331.03308832101413,3.0
289,111.0,327.722757437804,3.0
289,112.0,324.4455298634259,3.0
289,113.0,321.20107456479167,3.0
291,1.0,990.0,0.0
291,2.0,980.1,0.0
291,3.0,970.299,0.0
291,4.0,960.59601,0.0
291,5.0,950.9900499,0.0
291,6.0,941.4801494010001,0.0
291,7.0,932.06534790699,0.0
291,8.0,922.7446944279202,0.0
291,9.0,913.517247483641,0.0
291,10.0,904.3820750088046,0.0
291,11.0,895.3382542587166,0.0
291,12.0,886.3848717161294,0.0
291,13.0,877.5210229989681,0.0
291,14.0,868.7458127689785,0.0
291,15.0,860.0583546412887,0.0
291,16.0,851.4577710948759,0.0
291,17.0,842.9431933839271,0.0
291,18.0,834.5137614500878,0.0
291,19.0,826.1686238355869,0.0
291,20.0,817.906937597231,0.0
291,21.0,809.7278682212587,0.0
291,22.0,801.6305895390461,0.0
291,23.0,793.6142836436557,0.0
291,24.0,785.678140807219,0.0
291,25.0,777.8213593991469,0.0
291,26.0,770.0431458051554,0.0
291,27.0,762.3427143471039,0.0
291,28.0,754.7192872036328,0.0
291,29.0,747.1720943315964,0.0
291,30.0,739.7003733882805,0.0
291,31.0,732.3033696543977,0.0
291,32.0,724.9803359578536,0.0
291,33.0,717.7305325982751,0.0
291,34.0,710.5532272722924,0.0
291,35.0,703.4476949995694,0.0
291,36.0,696.4132180495737,0.0
291,37.0,689.449085869078,0.0
291,38.0,682.5545950103872,0.0
291,39.0,675.7290490602833,0.0
291,40.0,668.9717585696804,0.0
291,41.0,662.2820409839836,1.0
291,42.0,655.6592205741438,1.0
291,43.0,649.1026283684023,1.0
291,44.0,642.6116020847182,1.0
291,45.0,636.185486063871,1.0
291,46.0,629.8236312032324,1.0
