"run","tick","A treasure's value","Number of teams formed"
6,51.0,598.956006466161,21.0
6,52.0,592.9664464014994,22.0
6,53.0,587.0367819374844,23.0
6,54.0,581.1664141181096,23.0
6,55.0,575.3547499769286,23.0
6,56.0,569.6012024771593,23.0
6,57.0,563.9051904523877,23.0
6,58.0,558.2661385478639,23.0
6,59.0,552.6834771623852,23.0
6,60.0,547.1566423907614,23.0
6,61.0,541.6850759668538,23.0
6,62.0,536.2682252071852,23.0
6,63.0,530.9055429551133,23.0
6,64.0,525.5964875255622,23.0
6,65.0,520.3405226503066,23.0
6,66.0,515.1371174238036,23.0
6,67.0,509.9857462495656,24.0
6,68.0,504.8858887870699,24.0
6,69.0,499.8370298991992,24.0
6,70.0,494.8386596002072,24.0
6,71.0,489.89027300420514,24.0
6,72.0,484.9913702741631,24.0
6,73.0,480.1414565714215,24.0
6,74.0,475.3400420057073,24.0
6,75.0,470.5866415856502,24.0
6,76.0,465.8807751697937,24.0
6,77.0,461.22196741809574,24.0
6,78.0,456.6097477439148,24.0
6,79.0,452.04365026647565,24.0
6,80.0,447.5232137638109,24.0
6,81.0,443.04798162617277,24.0
6,82.0,438.61750180991106,24.0
6,83.0,434.23132679181197,24.0
6,84.0,429.8890135238938,24.0
6,85.0,425.5901233886549,24.0
6,86.0,421.3342221547683,24.0
6,87.0,417.12087993322064,24.0
6,88.0,412.94967113388844,24.0
6,89.0,408.82017442254954,24.0
6,90.0,404.73197267832404,24.0
6,91.0,400.6846529515408,24.0
6,92.0,396.67780642202536,24.0
6,93.0,392.7110283578051,24.0
6,94.0,388.7839180742271,24.0
6,95.0,384.8960788934848,24.0
6,96.0,381.04711810454995,24.0
6,97.0,377.23664692350445,24.0
6,98.0,373.4642804542694,24.0
6,99.0,369.72963764972667,24.0
6,100.0,366.0323412732294,24.0
6,101.0,362.3720178604971,24.0
6,102.0,358.74829768189215,24.0
6,103.0,355.1608147050732,24.0
6,104.0,351.6092065580225,24.0
6,105.0,348.0931144924423,24.0
6,106.0,344.6121833475179,24.0
6,107.0,341.1660615140427,24.0
6,108.0,337.7544008989023,24.0
6,109.0,334.37685688991326,24.0
6,110.0,331.03308832101413,24.0
6,111.0,327.722757437804,24.0
6,112.0,324.4455298634259,24.0
6,113.0,321.20107456479167,24.0
6,114.0,317.9890638191437,24.0
6,115.0,314.8091731809523,24.0
6,116.0,311.6610814491428,24.0
6,117.0,308.54447063465136,24.0
6,118.0,305.45902592830487,24.0
6,119.0,302.40443566902184,24.0
6,120.0,299.3803913123316,24.0
6,121.0,296.3865873992083,24.0
6,122.0,293.4227215252162,24.0
6,123.0,290.48849430996404,24.0
6,124.0,287.5836093668644,24.0
6,125.0,284.70777327319576,24.0
6,126.0,281.8606955404638,24.0
6,127.0,279.04208858505916,24.0
6,128.0,276.25166769920855,24.0
6,129.0,273.48915102221645,24.0
6,130.0,270.7542595119943,24.0
6,131.0,268.04671691687435,24.0
6,132.0,265.3662497477056,24.0
8,1.0,990.0,0.0
8,2.0,980.1,0.0
8,3.0,970.299,0.0
8,4.0,960.59601,0.0
8,5.0,950.9900499,0.0
8,6.0,941.4801494010001,0.0
8,7.0,932.06534790699,0.0
8,8.0,922.7446944279202,0.0
8,9.0,913.517247483641,0.0
8,10.0,904.3820750088046,0.0
8,11.0,895.3382542587166,0.0
8,12.0,886.3848717161294,0.0
8,13.0,877.5210229989681,0.0
8,14.0,868.7458127689785,0.0
8,15.0,860.0583546412887,0.0
8,16.0,851.4577710948759,0.0
8,17.0,842.9431933839271,0.0
8,18.0,834.5137614500878,0.0
8,19.0,826.1686238355869,0.0
8,20.0,817.906937597231,0.0
8,21.0,809.7278682212587,0.0
8,22.0,801.6305895390461,0.0
8,23.0,793.6142836436557,0.0
8,24.0,785.678140807219,0.0
8,25.0,777.8213593991469,0.0
8,26.0,770.0431458051554,0.0
8,27.0,762.3427143471039,0.0
8,28.0,754.7192872036328,2.0
8,29.0,747.1720943315964,2.0
8,30.0,739.7003733882805,3.0
8,31.0,732.3033696543977,3.0
8,32.0,724.9803359578536,3.0
8,33.0,717.7305325982751,3.0
8,34.0,710.5532272722924,3.0
8,35.0,703.4476949995694,3.0
8,36.0,696.4132180495737,3.0
8,37.0,689.449085869078,3.0
8,38.0,682.5545950103872,3.0
8,39.0,675.7290490602833,3.0
8,40.0,668.9717585696804,4.0
8,41.0,662.2820409839836,4.0
8,42.0,655.6592205741438,4.0
8,43.0,649.1026283684023,4.0
8,44.0,642.6116020847182,4.0
8,45.0,636.185486063871,4.0
8,46.0,629.8236312032324,4.0
8,47.0,623.5253948912,6.0
8,48.0,617.290140942288,13.0
8,49.0,611.117239532865,18.0
8,50.0,605.0060671375364,26.0
8,51.0,598.956006466161,27.0
8,52.0,592.9664464014994,27.0
8,53.0,587.0367819374844,27.0
8,54.0,581.1664141181096,27.0
8,55.0,575.3547499769286,27.0
8,56.0,569.6012024771593,27.0
8,57.0,563.9051904523877,27.0
8,58.0,558.2661385478639,27.0
8,59.0,552.6834771623852,27.0
8,60.0,547.1566423907614,27.0
8,61.0,541.6850759668538,27.0
8,62.0,536.2682252071852,27.0
8,63.0,530.9055429551133,27.0
8,64.0,525.5964875255622,28.0
8,65.0,520.3405226503066,28.0
8,66.0,515.1371174238036,28.0
8,67.0,509.9857462495656,28.0
8,68.0,504.8858887870699,28.0
8,69.0,499.8370298991992,28.0
8,70.0,494.8386596002072,28.0
8,71.0,489.89027300420514,28.0
8,72.0,484.9913702741631,28.0
8,73.0,480.1414565714215,28.0
8,74.0,475.3400420057073,28.0
8,75.0,470.5866415856502,28.0
8,76.0,465.8807751697937,28.0
8,77.0,461.22196741809574,28.0
8,78.0,456.6097477439148,28.0
8,79.0,452.04365026647565,28.0
8,80.0,447.5232137638109,28.0
8,81.0,443.04798162617277,28.0
8,82.0,438.61750180991106,28.0
8,83.0,434.23132679181197,28.0
8,84.0,429.8890135238938,28.0
8,85.0,425.5901233886549,28.0
8,86.0,421.3342221547683,28.0
8,87.0,417.12087993322064,28.0
8,88.0,412.94967113388844,28.0
8,89.0,408.82017442254954,28.0
8,90.0,404.73197267832404,28.0
8,91.0,400.6846529515408,28.0
8,92.0,396.67780642202536,28.0
8,93.0,392.7110283578051,28.0
8,94.0,388.7839180742271,28.0
8,95.0,384.8960788934848,28.0
8,96.0,381.04711810454995,28.0
8,97.0,377.23664692350445,28.0
8,98.0,373.4642804542694,28.0
8,99.0,369.72963764972667,28.0
8,100.0,366.0323412732294,28.0
8,101.0,362.3720178604971,28.0
8,102.0,358.74829768189215,28.0
8,103.0,355.1608147050732,28.0
8,104.0,351.6092065580225,28.0
8,105.0,348.0931144924423,28.0
8,106.0,344.6121833475179,28.0
8,107.0,341.1660615140427,28.0
8,108.0,337.7544008989023,28.0
8,109.0,334.37685688991326,28.0
8,110.0,331.03308832101413,28.0
8,111.0,327.722757437804,28.0
8,112.0,324.4455298634259,28.0
8,113.0,321.20107456479167,28.0
8,114.0,317.9890638191437,28.0
8,115.0,314.8091731809523,28.0
8,116.0,311.6610814491428,28.0
8,117.0,308.54447063465136,28.0
8,118.0,305.45902592830487,28.0
8,119.0,302.40443566902184,28.0
8,120.0,299.3803913123316,28.0
8,121.0,296.3865873992083,28.0
8,122.0,293.4227215252162,28.0
8,123.0,290.48849430996404,28.0
8,124.0,287.5836093668644,28.0
8,125.0,284.70777327319576,28.0
8,126.0,281.8606955404638,28.0
8,127.0,279.04208858505916,28.0
8,128.0,276.25166769920855,28.0
8,129.0,273.48915102221645,28.0
8,130.0,270.7542595119943,28.0
8,131.0,268.04671691687435,28.0
8,132.0,265.3662497477056,28.0
8,133.0,262.7125872502285,28.0
8,134.0,260.08546137772623,28.0
8,135.0,257.484606763949,28.0
8,136.0,254.9097606963095,28.0
8,137.0,252.3606630893464,28.0
8,138.0,249.83705645845293,28.0
8,139.0,247.33868589386842,28.0
8,140.0,244.86529903492973,28.0
8,141.0,242.41664604458043,28.0
8,142.0,239.99247958413463,28.0
8,143.0,237.59255478829328,28.0
8,144.0,235.21662924041036,28.0
8,145.0,232.86446294800626,28.0
8,146.0,230.5358183185262,28.0
8,147.0,228.23046013534093,28.0
8,148.0,225.94815553398752,28.0
8,149.0,223.68867397864764,28.0
8,150.0,221.45178723886116,28.0
8,151.0,219.23726936647256,28.0
8,152.0,217.04489667280782,28.0
8,153.0,214.87444770607974,28.0
8,154.0,212.72570322901893,28.0
8,155.0,210.59844619672873,28.0
8,156.0,208.49246173476143,28.0
8,157.0,206.40753711741382,28.0
8,158.0,204.34346174623968,28.0
8,159.0,202.3000271287773,28.0
8,160.0,200.27702685748952,28.0
8,161.0,198.27425658891462,28.0
8,162.0,196.29151402302548,28.0
8,163.0,194.32859888279523,28.0
8,164.0,192.3853128939673,28.0
8,165.0,190.46145976502763,28.0
8,166.0,188.55684516737736,28.0
8,167.0,186.67127671570358,28.0
8,168.0,184.80456394854656,28.0
8,169.0,182.9565183090611,28.0
8,170.0,181.1269531259705,28.0
8,171.0,179.31568359471078,28.0
8,172.0,177.52252675876366,28.0
8,173.0,175.74730149117602,28.0
8,174.0,173.98982847626425,28.0
8,175.0,172.24993019150162,28.0
8,176.0,170.5274308895866,28.0
8,177.0,168.82215658069074,28.0
8,178.0,167.13393501488383,28.0
8,179.0,165.462595664735,28.0
8,180.0,163.80796970808765,28.0
8,181.0,162.16989001100677,28.0
8,182.0,160.5481911108967,28.0
8,183.0,158.94270919978774,28.0
8,184.0,157.35328210778985,28.0
8,185.0,155.77974928671196,28.0
8,186.0,154.22195179384485,28.0
8,187.0,152.67973227590642,28.0
8,188.0,151.15293495314737,28.0
8,189.0,149.64140560361588,28.0
8,190.0,148.1449915475797,28.0
8,191.0,146.66354163210391,28.0
8,192.0,145.1969062157829,28.0
8,193.0,143.74493715362507,28.0
8,194.0,142.30748778208883,28.0
8,195.0,140.88441290426795,28.0
8,196.0,139.47556877522527,28.0
8,197.0,138.08081308747302,28.0
8,198.0,136.7000049565983,28.0
8,199.0,135.33300490703232,28.0
8,200.0,133.97967485796198,28.0
8,201.0,132.63987810938235,28.0
8,202.0,131.31347932828854,28.0
8,203.0,130.00034453500564,28.0
8,204.0,128.70034108965558,28.0
8,205.0,127.41333767875902,28.0
10,1.0,990.0,0.0
10,2.0,980.1,0.0
10,3.0,970.299,0.0
10,4.0,960.59601,0.0
10,5.0,950.9900499,0.0
10,6.0,941.4801494010001,0.0
10,7.0,932.06534790699,0.0
10,8.0,922.7446944279202,0.0
10,9.0,913.517247483641,1.0
10,10.0,904.3820750088046,2.0
10,11.0,895.3382542587166,2.0
10,12.0,886.3848717161294,3.0
10,13.0,877.5210229989681,3.0
10,14.0,868.7458127689785,25.0
10,15.0,860.0583546412887,31.0
10,16.0,851.4577710948759,31.0
10,17.0,842.9431933839271,32.0
10,18.0,834.5137614500878,32.0
10,19.0,826.1686238355869,32.0
10,20.0,817.906937597231,32.0
10,21.0,809.7278682212587,32.0
10,22.0,801.6305895390461,32.0
10,23.0,793.6142836436557,32.0
10,24.0,785.678140807219,32.0
10,25.0,777.8213593991469,32.0
10,26.0,770.0431458051554,32.0
10,27.0,762.3427143471039,32.0
10,28.0,754.7192872036328,32.0
10,29.0,747.1720943315964,32.0
10,30.0,739.7003733882805,32.0
10,31.0,732.3033696543977,32.0
10,32.0,724.9803359578536,32.0
10,33.0,717.7305325982751,32.0
10,34.0,710.5532272722924,32.0
10,35.0,703.4476949995694,32.0
10,36.0,696.4132180495737,32.0
10,37.0,689.449085869078,32.0
10,38.0,682.5545950103872,32.0
10,39.0,675.7290490602833,32.0
10,40.0,668.9717585696804,32.0
10,41.0,662.2820409839836,32.0
10,42.0,655.6592205741438,32.0
10,43.0,649.1026283684023,32.0
10,44.0,642.6116020847182,32.0
10,45.0,636.185486063871,32.0
10,46.0,629.8236312032324,32.0
10,47.0,623.5253948912,32.0
10,48.0,617.290140942288,32.0
10,49.0,611.117239532865,32.0
10,50.0,605.0060671375364,32.0
10,51.0,598.956006466161,32.0
10,52.0,592.9664464014994,32.0
10,53.0,587.0367819374844,32.0
10,54.0,581.1664141181096,32.0
10,55.0,575.3547499769286,32.0
10,56.0,569.6012024771593,32.0
10,57.0,563.9051904523877,32.0
10,58.0,558.2661385478639,32.0
10,59.0,552.6834771623852,32.0
10,60.0,547.1566423907614,32.0
10,61.0,541.6850759668538,32.0
10,62.0,536.2682252071852,32.0
10,63.0,530.9055429551133,32.0
10,64.0,525.5964875255622,32.0
10,65.0,520.3405226503066,32.0
10,66.0,515.1371174238036,32.0
10,67.0,509.9857462495656,32.0
10,68.0,504.8858887870699,32.0
10,69.0,499.8370298991992,32.0
10,70.0,494.8386596002072,32.0
10,71.0,489.89027300420514,32.0
10,72.0,484.9913702741631,32.0
10,73.0,480.1414565714215,32.0
10,74.0,475.3400420057073,32.0
10,75.0,470.5866415856502,32.0
10,76.0,465.8807751697937,32.0
10,77.0,461.22196741809574,32.0
10,78.0,456.6097477439148,32.0
10,79.0,452.04365026647565,32.0
10,80.0,447.5232137638109,32.0
10,81.0,443.04798162617277,32.0
10,82.0,438.61750180991106,32.0
10,83.0,434.23132679181197,32.0
10,84.0,429.8890135238938,32.0
10,85.0,425.5901233886549,33.0
10,86.0,421.3342221547683,33.0
10,87.0,417.12087993322064,33.0
10,88.0,412.94967113388844,33.0
10,89.0,408.82017442254954,33.0
10,90.0,404.73197267832404,33.0
10,91.0,400.6846529515408,33.0
10,92.0,396.67780642202536,33.0
10,93.0,392.7110283578051,33.0
10,94.0,388.7839180742271,33.0
10,95.0,384.8960788934848,33.0
10,96.0,381.04711810454995,33.0
10,97.0,377.23664692350445,33.0
10,98.0,373.4642804542694,33.0
10,99.0,369.72963764972667,33.0
10,100.0,366.0323412732294,33.0
10,101.0,362.3720178604971,33.0
10,102.0,358.74829768189215,33.0
10,103.0,355.1608147050732,33.0
10,104.0,351.6092065580225,33.0
10,105.0,348.0931144924423,33.0
10,106.0,344.6121833475179,33.0
10,107.0,341.1660615140427,33.0
10,108.0,337.7544008989023,33.0
10,109.0,334.37685688991326,33.0
10,110.0,331.03308832101413,33.0
10,111.0,327.722757437804,33.0
10,112.0,324.4455298634259,33.0
10,113.0,321.20107456479167,33.0
10,114.0,317.9890638191437,33.0
10,115.0,314.8091731809523,33.0
10,116.0,311.6610814491428,33.0
10,117.0,308.54447063465136,33.0
10,118.0,305.45902592830487,33.0
10,119.0,302.40443566902184,33.0
10,120.0,299.3803913123316,33.0
10,121.0,296.3865873992083,33.0
10,122.0,293.4227215252162,33.0
10,123.0,290.48849430996404,33.0
10,124.0,287.5836093668644,33.0
10,125.0,284.70777327319576,33.0
10,126.0,281.8606955404638,33.0
10,127.0,279.04208858505916,33.0
10,128.0,276.25166769920855,33.0
10,129.0,273.48915102221645,33.0
10,130.0,270.7542595119943,33.0
10,131.0,268.04671691687435,33.0
10,132.0,265.3662497477056,33.0
10,133.0,262.7125872502285,33.0
10,134.0,260.08546137772623,33.0
10,135.0,257.484606763949,33.0
10,136.0,254.9097606963095,33.0
10,137.0,252.3606630893464,33.0
10,138.0,249.83705645845293,33.0
10,139.0,247.33868589386842,33.0
10,140.0,244.86529903492973,33.0
10,141.0,242.41664604458043,33.0
10,142.0,239.99247958413463,33.0
10,143.0,237.59255478829328,33.0
10,144.0,235.21662924041036,33.0
10,145.0,232.86446294800626,33.0
10,146.0,230.5358183185262,33.0
10,147.0,228.23046013534093,33.0
10,148.0,225.94815553398752,33.0
10,149.0,223.68867397864764,33.0
10,150.0,221.45178723886116,33.0
10,151.0,219.23726936647256,33.0
10,152.0,217.04489667280782,33.0
10,153.0,214.87444770607974,33.0
10,154.0,212.72570322901893,33.0
10,155.0,210.59844619672873,33.0
10,156.0,208.49246173476143,33.0
10,157.0,206.40753711741382,33.0
10,158.0,204.34346174623968,33.0
10,159.0,202.3000271287773,33.0
10,160.0,200.27702685748952,33.0
10,161.0,198.27425658891462,33.0
10,162.0,196.29151402302548,33.0
10,163.0,194.32859888279523,33.0
10,164.0,192.3853128939673,33.0
10,165.0,190.46145976502763,33.0
10,166.0,188.55684516737736,33.0
10,167.0,186.67127671570358,33.0
10,168.0,184.80456394854656,33.0
10,169.0,182.9565183090611,33.0
10,170.0,181.1269531259705,33.0
10,171.0,179.31568359471078,33.0
10,172.0,177.52252675876366,33.0
10,173.0,175.74730149117602,33.0
10,174.0,173.98982847626425,33.0
10,175.0,172.24993019150162,33.0
10,176.0,170.5274308895866,33.0
10,177.0,168.82215658069074,33.0
10,178.0,167.13393501488383,33.0
10,179.0,165.462595664735,33.0
10,180.0,163.80796970808765,33.0
10,181.0,162.16989001100677,33.0
10,182.0,160.5481911108967,33.0
10,183.0,158.94270919978774,33.0
10,184.0,157.35328210778985,33.0
10,185.0,155.77974928671196,33.0
10,186.0,154.22195179384485,33.0
10,187.0,152.67973227590642,33.0
10,188.0,151.15293495314737,33.0
10,189.0,149.64140560361588,33.0
10,190.0,148.1449915475797,33.0
10,191.0,146.66354163210391,33.0
10,192.0,145.1969062157829,33.0
10,193.0,143.74493715362507,33.0
10,194.0,142.30748778208883,33.0
10,195.0,140.88441290426795,33.0
10,196.0,139.47556877522527,33.0
10,197.0,138.08081308747302,33.0
10,198.0,136.7000049565983,33.0
10,199.0,135.33300490703232,33.0
10,200.0,133.97967485796198,33.0
10,201.0,132.63987810938235,33.0
10,202.0,131.31347932828854,33.0
10,203.0,130.00034453500564,33.0
10,204.0,128.70034108965558,33.0
10,205.0,127.41333767875902,33.0
10,206.0,126.13920430197143,33.0
10,207.0,124.87781225895172,33.0
10,208.0,123.62903413636221,33.0
10,209.0,122.39274379499858,33.0
10,210.0,121.1688163570486,33.0
10,211.0,119.95712819347811,33.0
10,212.0,118.75755691154333,33.0
10,213.0,117.5699813424279,33.0
10,214.0,116.39428152900362,33.0
10,215.0,115.23033871371358,33.0
10,216.0,114.07803532657644,33.0
10,217.0,112.93725497331067,33.0
10,218.0,111.80788242357757,33.0
10,219.0,110.68980359934179,33.0
10,220.0,109.58290556334836,33.0
10,221.0,108.48707650771487,33.0
10,222.0,107.40220574263773,33.0
10,223.0,106.32818368521136,33.0
10,224.0,105.26490184835924,33.0
10,225.0,104.21225282987565,33.0
10,226.0,103.17013030157689,33.0
10,227.0,102.13842899856112,33.0
10,228.0,101.11704470857552,33.0
10,229.0,100.10587426148976,33.0
10,230.0,99.10481551887486,33.0
10,231.0,98.11376736368611,33.0
10,232.0,97.13262969004924,33.0
10,233.0,96.16130339314876,33.0
10,234.0,95.19969035921727,33.0
10,235.0,94.2476934556251,33.0
10,236.0,93.30521652106884,33.0
10,237.0,92.37216435585816,33.0
10,238.0,91.44844271229958,33.0
10,239.0,90.53395828517658,33.0
10,240.0,89.62861870232481,33.0
10,241.0,88.73233251530156,33.0
10,242.0,87.84500919014855,33.0
10,243.0,86.96655909824706,33.0
10,244.0,86.0968935072646,33.0
10,245.0,85.23592457219195,33.0
10,246.0,84.38356532647003,33.0
10,247.0,83.53972967320533,33.0
10,248.0,82.70433237647327,33.0
10,249.0,81.87728905270855,33.0
10,250.0,81.05851616218146,33.0
10,251.0,80.24793100055965,33.0
10,252.0,79.44545169055405,33.0
10,253.0,78.6509971736485,33.0
12,1.0,990.0,0.0
12,2.0,980.1,0.0
12,3.0,970.299,0.0
12,4.0,960.59601,0.0
12,5.0,950.9900499,0.0
12,6.0,941.4801494010001,1.0
12,7.0,932.06534790699,1.0
12,8.0,922.7446944279202,1.0
12,9.0,913.517247483641,1.0
12,10.0,904.3820750088046,2.0
12,11.0,895.3382542587166,4.0
12,12.0,886.3848717161294,5.0
12,13.0,877.5210229989681,5.0
12,14.0,868.7458127689785,72.0
12,15.0,860.0583546412887,85.0
12,16.0,851.4577710948759,88.0
12,17.0,842.9431933839271,90.0
12,18.0,834.5137614500878,91.0
12,19.0,826.1686238355869,94.0
12,20.0,817.906937597231,95.0
12,21.0,809.7278682212587,95.0
12,22.0,801.6305895390461,95.0
12,23.0,793.6142836436557,96.0
12,24.0,785.678140807219,96.0
12,25.0,777.8213593991469,96.0
12,26.0,770.0431458051554,96.0
12,27.0,762.3427143471039,97.0
12,28.0,754.7192872036328,98.0
12,29.0,747.1720943315964,98.0
12,30.0,739.7003733882805,99.0
12,31.0,732.3033696543977,99.0
12,32.0,724.9803359578536,100.0
12,33.0,717.7305325982751,100.0
12,34.0,710.5532272722924,100.0
12,35.0,703.4476949995694,100.0
12,36.0,696.4132180495737,101.0
12,37.0,689.449085869078,101.0
12,38.0,682.5545950103872,101.0
12,39.0,675.7290490602833,101.0
12,40.0,668.9717585696804,101.0
12,41.0,662.2820409839836,101.0
12,42.0,655.6592205741438,101.0
12,43.0,649.1026283684023,101.0
12,44.0,642.6116020847182,101.0
12,45.0,636.185486063871,101.0
12,46.0,629.8236312032324,101.0
12,47.0,623.5253948912,101.0
12,48.0,617.290140942288,101.0
12,49.0,611.117239532865,101.0
12,50.0,605.0060671375364,101.0
12,51.0,598.956006466161,101.0
12,52.0,592.9664464014994,102.0
12,53.0,587.0367819374844,102.0
12,54.0,581.1664141181096,102.0
12,55.0,575.3547499769286,102.0
12,56.0,569.6012024771593,102.0
12,57.0,563.9051904523877,102.0
12,58.0,558.2661385478639,102.0
12,59.0,552.6834771623852,102.0
12,60.0,547.1566423907614,102.0
12,61.0,541.6850759668538,102.0
12,62.0,536.2682252071852,102.0
12,63.0,530.9055429551133,102.0
12,64.0,525.5964875255622,102.0
12,65.0,520.3405226503066,102.0
12,66.0,515.1371174238036,102.0
12,67.0,509.9857462495656,102.0
12,68.0,504.8858887870699,102.0
12,69.0,499.8370298991992,102.0
12,70.0,494.8386596002072,102.0
12,71.0,489.89027300420514,102.0
12,72.0,484.9913702741631,102.0
12,73.0,480.1414565714215,102.0
12,74.0,475.3400420057073,102.0
12,75.0,470.5866415856502,102.0
12,76.0,465.8807751697937,102.0
12,77.0,461.22196741809574,102.0
12,78.0,456.6097477439148,102.0
12,79.0,452.04365026647565,102.0
12,80.0,447.5232137638109,102.0
12,81.0,443.04798162617277,102.0
12,82.0,438.61750180991106,102.0
12,83.0,434.23132679181197,102.0
12,84.0,429.8890135238938,102.0
12,85.0,425.5901233886549,102.0
12,86.0,421.3342221547683,102.0
12,87.0,417.12087993322064,102.0
12,88.0,412.94967113388844,102.0
12,89.0,408.82017442254954,102.0
12,90.0,404.73197267832404,102.0
12,91.0,400.6846529515408,102.0
12,92.0,396.67780642202536,102.0
12,93.0,392.7110283578051,102.0
12,94.0,388.7839180742271,102.0
12,95.0,384.8960788934848,102.0
12,96.0,381.04711810454995,102.0
12,97.0,377.23664692350445,102.0
12,98.0,373.4642804542694,102.0
12,99.0,369.72963764972667,102.0
12,100.0,366.0323412732294,102.0
12,101.0,362.3720178604971,102.0
12,102.0,358.74829768189215,102.0
12,103.0,355.1608147050732,102.0
12,104.0,351.6092065580225,102.0
12,105.0,348.0931144924423,102.0
12,106.0,344.6121833475179,102.0
12,107.0,341.1660615140427,102.0
12,108.0,337.7544008989023,102.0
12,109.0,334.37685688991326,102.0
12,110.0,331.03308832101413,102.0
12,111.0,327.722757437804,102.0
12,112.0,324.4455298634259,102.0
12,113.0,321.20107456479167,102.0
12,114.0,317.9890638191437,102.0
12,115.0,314.8091731809523,102.0
12,116.0,311.6610814491428,102.0
12,117.0,308.54447063465136,102.0
12,118.0,305.45902592830487,102.0
12,119.0,302.40443566902184,102.0
12,120.0,299.3803913123316,102.0
12,121.0,296.3865873992083,102.0
12,122.0,293.4227215252162,102.0
12,123.0,290.48849430996404,102.0
12,124.0,287.5836093668644,102.0
12,125.0,284.70777327319576,103.0
12,126.0,281.8606955404638,103.0
12,127.0,279.04208858505916,103.0
12,128.0,276.25166769920855,103.0
12,129.0,273.48915102221645,103.0
12,130.0,270.7542595119943,103.0
12,131.0,268.04671691687435,103.0
12,132.0,265.3662497477056,103.0
12,133.0,262.7125872502285,103.0
12,134.0,260.08546137772623,103.0
12,135.0,257.484606763949,103.0
12,136.0,254.9097606963095,103.0
12,137.0,252.3606630893464,103.0
12,138.0,249.83705645845293,103.0
12,139.0,247.33868589386842,103.0
12,140.0,244.86529903492973,103.0
12,141.0,242.41664604458043,103.0
12,142.0,239.99247958413463,103.0
12,143.0,237.59255478829328,103.0
12,144.0,235.21662924041036,103.0
12,145.0,232.86446294800626,103.0
12,146.0,230.5358183185262,103.0
12,147.0,228.23046013534093,103.0
12,148.0,225.94815553398752,103.0
12,149.0,223.68867397864764,103.0
12,150.0,221.45178723886116,103.0
12,151.0,219.23726936647256,103.0
12,152.0,217.04489667280782,103.0
12,153.0,214.87444770607974,103.0
12,154.0,212.72570322901893,103.0
12,155.0,210.59844619672873,103.0
12,156.0,208.49246173476143,103.0
12,157.0,206.40753711741382,103.0
12,158.0,204.34346174623968,103.0
12,159.0,202.3000271287773,103.0
12,160.0,200.27702685748952,103.0
12,161.0,198.27425658891462,103.0
12,162.0,196.29151402302548,103.0
12,163.0,194.32859888279523,103.0
12,164.0,192.3853128939673,103.0
12,165.0,190.46145976502763,103.0
12,166.0,188.55684516737736,103.0
12,167.0,186.67127671570358,103.0
12,168.0,184.80456394854656,103.0
12,169.0,182.9565183090611,103.0
12,170.0,181.1269531259705,103.0
12,171.0,179.31568359471078,103.0
12,172.0,177.52252675876366,103.0
12,173.0,175.74730149117602,103.0
12,174.0,173.98982847626425,103.0
12,175.0,172.24993019150162,103.0
12,176.0,170.5274308895866,103.0
12,177.0,168.82215658069074,103.0
12,178.0,167.13393501488383,103.0
12,179.0,165.462595664735,103.0
12,180.0,163.80796970808765,103.0
12,181.0,162.16989001100677,103.0
12,182.0,160.5481911108967,103.0
12,183.0,158.94270919978774,103.0
12,184.0,157.35328210778985,103.0
12,185.0,155.77974928671196,103.0
12,186.0,154.22195179384485,103.0
12,187.0,152.67973227590642,103.0
12,188.0,151.15293495314737,103.0
12,189.0,149.64140560361588,103.0
12,190.0,148.1449915475797,103.0
12,191.0,146.66354163210391,103.0
12,192.0,145.1969062157829,103.0
12,193.0,143.74493715362507,103.0
12,194.0,142.30748778208883,103.0
12,195.0,140.88441290426795,103.0
12,196.0,139.47556877522527,103.0
12,197.0,138.08081308747302,103.0
12,198.0,136.7000049565983,103.0
12,199.0,135.33300490703232,103.0
12,200.0,133.97967485796198,103.0
12,201.0,132.63987810938235,103.0
12,202.0,131.31347932828854,103.0
12,203.0,130.00034453500564,103.0
12,204.0,128.70034108965558,103.0
12,205.0,127.41333767875902,103.0
12,206.0,126.13920430197143,103.0
12,207.0,124.87781225895172,103.0
12,208.0,123.62903413636221,103.0
12,209.0,122.39274379499858,103.0
12,210.0,121.1688163570486,103.0
12,211.0,119.95712819347811,103.0
12,212.0,118.75755691154333,103.0
12,213.0,117.5699813424279,103.0
12,214.0,116.39428152900362,103.0
12,215.0,115.23033871371358,103.0
12,216.0,114.07803532657644,103.0
12,217.0,112.93725497331067,103.0
12,218.0,111.80788242357757,103.0
12,219.0,110.68980359934179,103.0
12,220.0,109.58290556334836,103.0
12,221.0,108.48707650771487,103.0
12,222.0,107.40220574263773,103.0
12,223.0,106.32818368521136,103.0
12,224.0,105.26490184835924,103.0
12,225.0,104.21225282987565,103.0
12,226.0,103.17013030157689,103.0
12,227.0,102.13842899856112,103.0
12,228.0,101.11704470857552,103.0
12,229.0,100.10587426148976,103.0
12,230.0,99.10481551887486,103.0
12,231.0,98.11376736368611,103.0
12,232.0,97.13262969004924,103.0
12,233.0,96.16130339314876,103.0
12,234.0,95.19969035921727,103.0
12,235.0,94.2476934556251,103.0
12,236.0,93.30521652106884,103.0
12,237.0,92.37216435585816,103.0
12,238.0,91.44844271229958,103.0
12,239.0,90.53395828517658,103.0
12,240.0,89.62861870232481,103.0
12,241.0,88.73233251530156,103.0
