"run","tick","A treasure's value","Number of teams formed"
23,682.0,1.0548791671844888,89.0
23,683.0,1.0443303755126438,89.0
23,684.0,1.0338870717575175,89.0
23,685.0,1.0235482010399424,89.0
23,686.0,1.013312719029543,89.0
23,687.0,1.0031795918392477,89.0
23,688.0,0.9931477959208552,89.0
23,689.0,0.9832163179616467,89.0
23,690.0,0.9733841547820302,89.0
23,691.0,0.9636503132342099,89.0
23,692.0,0.9540138101018678,89.0
23,693.0,0.9444736720008491,89.0
23,694.0,0.9350289352808406,89.0
23,695.0,0.9256786459280322,89.0
23,696.0,0.9164218594687519,89.0
23,697.0,0.9072576408740644,89.0
23,698.0,0.8981850644653238,89.0
23,699.0,0.8892032138206705,89.0
23,700.0,0.8803111816824638,89.0
23,701.0,0.8715080698656392,89.0
23,702.0,0.8627929891669829,89.0
23,703.0,0.854165059275313,89.0
23,704.0,0.8456234086825599,89.0
23,705.0,0.8371671745957343,89.0
23,706.0,0.828795502849777,89.0
23,707.0,0.8205075478212792,89.0
23,708.0,0.8123024723430664,89.0
23,709.0,0.8041794476196358,89.0
23,710.0,0.7961376531434394,89.0
23,711.0,0.7881762766120051,89.0
23,712.0,0.780294513845885,89.0
23,713.0,0.7724915687074262,89.0
23,714.0,0.764766653020352,89.0
23,715.0,0.7571189864901484,89.0
23,716.0,0.749547796625247,89.0
23,717.0,0.7420523186589945,89.0
23,718.0,0.7346317954724045,89.0
23,719.0,0.7272854775176805,89.0
23,720.0,0.7200126227425037,89.0
23,721.0,0.7128124965150786,89.0
23,722.0,0.7056843715499278,89.0
23,723.0,0.6986275278344285,89.0
23,724.0,0.6916412525560842,89.0
23,725.0,0.6847248400305234,89.0
27,1.0,990.0,0.0
27,2.0,980.1,0.0
27,3.0,970.299,0.0
27,4.0,960.59601,1.0
27,5.0,950.9900499,4.0
27,6.0,941.4801494010001,6.0
27,7.0,932.06534790699,106.0
27,8.0,922.7446944279202,115.0
27,9.0,913.517247483641,117.0
27,10.0,904.3820750088046,118.0
27,11.0,895.3382542587166,119.0
27,12.0,886.3848717161294,121.0
27,13.0,877.5210229989681,122.0
27,14.0,868.7458127689785,123.0
27,15.0,860.0583546412887,123.0
27,16.0,851.4577710948759,125.0
27,17.0,842.9431933839271,127.0
27,18.0,834.5137614500878,127.0
27,19.0,826.1686238355869,127.0
27,20.0,817.906937597231,127.0
27,21.0,809.7278682212587,127.0
27,22.0,801.6305895390461,128.0
27,23.0,793.6142836436557,128.0
27,24.0,785.678140807219,128.0
27,25.0,777.8213593991469,128.0
27,26.0,770.0431458051554,128.0
27,27.0,762.3427143471039,128.0
27,28.0,754.7192872036328,129.0
27,29.0,747.1720943315964,130.0
27,30.0,739.7003733882805,130.0
27,31.0,732.3033696543977,131.0
27,32.0,724.9803359578536,131.0
27,33.0,717.7305325982751,131.0
27,34.0,710.5532272722924,131.0
27,35.0,703.4476949995694,132.0
27,36.0,696.4132180495737,132.0
27,37.0,689.449085869078,132.0
27,38.0,682.5545950103872,132.0
27,39.0,675.7290490602833,132.0
27,40.0,668.9717585696804,132.0
27,41.0,662.2820409839836,132.0
27,42.0,655.6592205741438,132.0
27,43.0,649.1026283684023,132.0
27,44.0,642.6116020847182,132.0
27,45.0,636.185486063871,132.0
27,46.0,629.8236312032324,132.0
27,47.0,623.5253948912,132.0
27,48.0,617.290140942288,132.0
27,49.0,611.117239532865,132.0
27,50.0,605.0060671375364,132.0
27,51.0,598.956006466161,132.0
27,52.0,592.9664464014994,132.0
27,53.0,587.0367819374844,132.0
27,54.0,581.1664141181096,132.0
27,55.0,575.3547499769286,132.0
27,56.0,569.6012024771593,132.0
27,57.0,563.9051904523877,132.0
27,58.0,558.2661385478639,132.0
27,59.0,552.6834771623852,132.0
27,60.0,547.1566423907614,132.0
27,61.0,541.6850759668538,132.0
27,62.0,536.2682252071852,132.0
27,63.0,530.9055429551133,132.0
27,64.0,525.5964875255622,132.0
27,65.0,520.3405226503066,132.0
27,66.0,515.1371174238036,133.0
27,67.0,509.9857462495656,133.0
27,68.0,504.8858887870699,133.0
27,69.0,499.8370298991992,133.0
27,70.0,494.8386596002072,133.0
27,71.0,489.89027300420514,133.0
27,72.0,484.9913702741631,133.0
27,73.0,480.1414565714215,133.0
27,74.0,475.3400420057073,133.0
27,75.0,470.5866415856502,133.0
27,76.0,465.8807751697937,133.0
27,77.0,461.22196741809574,133.0
27,78.0,456.6097477439148,133.0
27,79.0,452.04365026647565,133.0
27,80.0,447.5232137638109,133.0
27,81.0,443.04798162617277,133.0
27,82.0,438.61750180991106,133.0
27,83.0,434.23132679181197,133.0
27,84.0,429.8890135238938,134.0
27,85.0,425.5901233886549,134.0
27,86.0,421.3342221547683,134.0
27,87.0,417.12087993322064,134.0
27,88.0,412.94967113388844,134.0
27,89.0,408.82017442254954,134.0
27,90.0,404.73197267832404,134.0
27,91.0,400.6846529515408,134.0
27,92.0,396.67780642202536,134.0
27,93.0,392.7110283578051,134.0
27,94.0,388.7839180742271,134.0
27,95.0,384.8960788934848,134.0
27,96.0,381.04711810454995,134.0
27,97.0,377.23664692350445,134.0
27,98.0,373.4642804542694,134.0
27,99.0,369.72963764972667,134.0
27,100.0,366.0323412732294,134.0
27,101.0,362.3720178604971,134.0
27,102.0,358.74829768189215,134.0
27,103.0,355.1608147050732,134.0
27,104.0,351.6092065580225,134.0
27,105.0,348.0931144924423,134.0
27,106.0,344.6121833475179,134.0
27,107.0,341.1660615140427,134.0
27,108.0,337.7544008989023,134.0
27,109.0,334.37685688991326,134.0
27,110.0,331.03308832101413,134.0
27,111.0,327.722757437804,134.0
27,112.0,324.4455298634259,134.0
27,113.0,321.20107456479167,134.0
27,114.0,317.9890638191437,134.0
27,115.0,314.8091731809523,134.0
27,116.0,311.6610814491428,134.0
27,117.0,308.54447063465136,134.0
27,118.0,305.45902592830487,134.0
27,119.0,302.40443566902184,134.0
27,120.0,299.3803913123316,134.0
27,121.0,296.3865873992083,134.0
27,122.0,293.4227215252162,134.0
27,123.0,290.48849430996404,134.0
27,124.0,287.5836093668644,134.0
27,125.0,284.70777327319576,134.0
27,126.0,281.8606955404638,134.0
27,127.0,279.04208858505916,134.0
27,128.0,276.25166769920855,134.0
27,129.0,273.48915102221645,134.0
27,130.0,270.7542595119943,134.0
27,131.0,268.04671691687435,134.0
27,132.0,265.3662497477056,134.0
27,133.0,262.7125872502285,134.0
27,134.0,260.08546137772623,134.0
27,135.0,257.484606763949,134.0
27,136.0,254.9097606963095,134.0
27,137.0,252.3606630893464,134.0
27,138.0,249.83705645845293,134.0
27,139.0,247.33868589386842,134.0
27,140.0,244.86529903492973,134.0
27,141.0,242.41664604458043,134.0
27,142.0,239.99247958413463,134.0
27,143.0,237.59255478829328,134.0
27,144.0,235.21662924041036,134.0
27,145.0,232.86446294800626,134.0
27,146.0,230.5358183185262,134.0
27,147.0,228.23046013534093,134.0
27,148.0,225.94815553398752,134.0
27,149.0,223.68867397864764,134.0
27,150.0,221.45178723886116,134.0
27,151.0,219.23726936647256,134.0
27,152.0,217.04489667280782,134.0
27,153.0,214.87444770607974,134.0
27,154.0,212.72570322901893,135.0
27,155.0,210.59844619672873,135.0
27,156.0,208.49246173476143,135.0
27,157.0,206.40753711741382,135.0
27,158.0,204.34346174623968,135.0
27,159.0,202.3000271287773,135.0
27,160.0,200.27702685748952,135.0
27,161.0,198.27425658891462,135.0
27,162.0,196.29151402302548,135.0
27,163.0,194.32859888279523,135.0
27,164.0,192.3853128939673,135.0
27,165.0,190.46145976502763,135.0
27,166.0,188.55684516737736,135.0
27,167.0,186.67127671570358,135.0
27,168.0,184.80456394854656,135.0
27,169.0,182.9565183090611,135.0
27,170.0,181.1269531259705,135.0
27,171.0,179.31568359471078,135.0
27,172.0,177.52252675876366,135.0
27,173.0,175.74730149117602,135.0
27,174.0,173.98982847626425,135.0
27,175.0,172.24993019150162,135.0
27,176.0,170.5274308895866,135.0
27,177.0,168.82215658069074,135.0
27,178.0,167.13393501488383,135.0
27,179.0,165.462595664735,135.0
27,180.0,163.80796970808765,135.0
27,181.0,162.16989001100677,135.0
27,182.0,160.5481911108967,135.0
27,183.0,158.94270919978774,135.0
27,184.0,157.35328210778985,135.0
27,185.0,155.77974928671196,135.0
27,186.0,154.22195179384485,135.0
27,187.0,152.67973227590642,135.0
27,188.0,151.15293495314737,135.0
27,189.0,149.64140560361588,135.0
27,190.0,148.1449915475797,135.0
27,191.0,146.66354163210391,135.0
27,192.0,145.1969062157829,135.0
27,193.0,143.74493715362507,135.0
27,194.0,142.30748778208883,135.0
27,195.0,140.88441290426795,135.0
27,196.0,139.47556877522527,135.0
27,197.0,138.08081308747302,135.0
27,198.0,136.7000049565983,135.0
27,199.0,135.33300490703232,135.0
27,200.0,133.97967485796198,135.0
27,201.0,132.63987810938235,135.0
27,202.0,131.31347932828854,135.0
27,203.0,130.00034453500564,135.0
27,204.0,128.70034108965558,135.0
27,205.0,127.41333767875902,135.0
27,206.0,126.13920430197143,135.0
27,207.0,124.87781225895172,135.0
27,208.0,123.62903413636221,135.0
27,209.0,122.39274379499858,135.0
27,210.0,121.1688163570486,135.0
27,211.0,119.95712819347811,135.0
27,212.0,118.75755691154333,135.0
27,213.0,117.5699813424279,135.0
27,214.0,116.39428152900362,135.0
27,215.0,115.23033871371358,135.0
27,216.0,114.07803532657644,135.0
27,217.0,112.93725497331067,135.0
27,218.0,111.80788242357757,135.0
27,219.0,110.68980359934179,135.0
27,220.0,109.58290556334836,135.0
27,221.0,108.48707650771487,135.0
27,222.0,107.40220574263773,135.0
27,223.0,106.32818368521136,135.0
27,224.0,105.26490184835924,135.0
27,225.0,104.21225282987565,135.0
27,226.0,103.17013030157689,135.0
27,227.0,102.13842899856112,135.0
27,228.0,101.11704470857552,135.0
27,229.0,100.10587426148976,135.0
27,230.0,99.10481551887486,135.0
27,231.0,98.11376736368611,135.0
27,232.0,97.13262969004924,135.0
27,233.0,96.16130339314876,135.0
27,234.0,95.19969035921727,135.0
27,235.0,94.2476934556251,135.0
27,236.0,93.30521652106884,135.0
27,237.0,92.37216435585816,135.0
27,238.0,91.44844271229958,135.0
27,239.0,90.53395828517658,135.0
27,240.0,89.62861870232481,135.0
27,241.0,88.73233251530156,135.0
27,242.0,87.84500919014855,135.0
27,243.0,86.96655909824706,135.0
27,244.0,86.0968935072646,135.0
27,245.0,85.23592457219195,135.0
27,246.0,84.38356532647003,135.0
27,247.0,83.53972967320533,135.0
27,248.0,82.70433237647327,135.0
27,249.0,81.87728905270855,135.0
27,250.0,81.05851616218146,135.0
27,251.0,80.24793100055965,135.0
27,252.0,79.44545169055405,135.0
27,253.0,78.6509971736485,135.0
27,254.0,77.86448720191203,135.0
27,255.0,77.08584232989291,135.0
27,256.0,76.31498390659398,135.0
27,257.0,75.55183406752803,135.0
27,258.0,74.79631572685275,135.0
27,259.0,74.04835256958422,135.0
27,260.0,73.30786904388839,135.0
27,261.0,72.5747903534495,135.0
27,262.0,71.849042449915,135.0
27,263.0,71.13055202541585,135.0
27,264.0,70.4192465051617,135.0
27,265.0,69.71505404011008,135.0
27,266.0,69.01790349970898,135.0
27,267.0,68.32772446471189,135.0
27,268.0,67.64444722006478,135.0
27,269.0,66.96800274786413,135.0
27,270.0,66.29832272038549,135.0
27,271.0,65.63533949318163,135.0
27,272.0,64.97898609824982,135.0
27,273.0,64.32919623726733,135.0
27,274.0,63.685904274894654,135.0
27,275.0,63.04904523214571,135.0
27,276.0,62.41855477982425,135.0
27,277.0,61.79436923202601,135.0
27,278.0,61.17642553970575,135.0
27,279.0,60.56466128430869,135.0
27,280.0,59.9590146714656,135.0
27,281.0,59.35942452475095,135.0
27,282.0,58.76583027950344,135.0
27,283.0,58.178171976708406,135.0
27,284.0,57.59639025694132,135.0
27,285.0,57.02042635437191,135.0
27,286.0,56.450222090828184,135.0
27,287.0,55.8857198699199,135.0
27,288.0,55.3268626712207,135.0
27,289.0,54.77359404450849,135.0
27,290.0,54.225858104063406,135.0
27,291.0,53.68359952302277,135.0
27,292.0,53.146763527792544,135.0
27,293.0,52.61529589251462,135.0
27,294.0,52.08914293358947,135.0
27,295.0,51.568251504253574,135.0
27,296.0,51.05256898921104,135.0
27,297.0,50.54204329931893,135.0
27,298.0,50.036622866325736,135.0
27,299.0,49.536256637662476,135.0
27,300.0,49.04089407128585,135.0
27,301.0,48.55048513057299,135.0
27,302.0,48.06498027926726,135.0
27,303.0,47.58433047647459,135.0
27,304.0,47.10848717170985,135.0
27,305.0,46.63740229999275,135.0
27,306.0,46.17102827699282,135.0
27,307.0,45.70931799422289,135.0
27,308.0,45.252224814280666,135.0
27,309.0,44.79970256613786,135.0
27,310.0,44.35170554047648,135.0
27,311.0,43.90818848507172,135.0
27,312.0,43.469106600221004,135.0
27,313.0,43.034415534218795,135.0
27,314.0,42.604071378876604,135.0
27,315.0,42.17803066508784,135.0
27,316.0,41.75625035843696,135.0
27,317.0,41.33868785485259,135.0
27,318.0,40.92530097630406,135.0
27,319.0,40.51604796654102,135.0
27,320.0,40.110887486875605,135.0
27,321.0,39.70977861200685,135.0
27,322.0,39.31268082588678,135.0
27,323.0,38.91955401762791,135.0
27,324.0,38.53035847745163,135.0
27,325.0,38.14505489267711,135.0
27,326.0,37.76360434375034,135.0
27,327.0,37.38596830031283,135.0
27,328.0,37.01210861730971,135.0
27,329.0,36.64198753113661,135.0
27,330.0,36.27556765582524,135.0
27,331.0,35.91281197926699,135.0
27,332.0,35.55368385947432,135.0
27,333.0,35.198147020879574,135.0
27,334.0,34.846165550670776,135.0
27,335.0,34.497703895164065,135.0
27,336.0,34.152726856212425,135.0
27,337.0,33.8111995876503,135.0
27,338.0,33.4730875917738,135.0
27,339.0,33.13835671585606,135.0
27,340.0,32.8069731486975,135.0
27,341.0,32.478903417210525,135.0
27,342.0,32.15411438303842,135.0
27,343.0,31.832573239208035,135.0
27,344.0,31.514247506815956,135.0
27,345.0,31.199105031747795,135.0
27,346.0,30.887113981430318,135.0
27,347.0,30.578242841616014,135.0
27,348.0,30.272460413199852,135.0
27,349.0,29.969735809067853,135.0
27,350.0,29.670038450977174,135.0
27,351.0,29.3733380664674,135.0
27,352.0,29.079604685802728,135.0
27,353.0,28.7888086389447,135.0
27,354.0,28.500920552555254,135.0
27,355.0,28.215911347029703,135.0
27,356.0,27.933752233559407,135.0
27,357.0,27.65441471122381,135.0
27,358.0,27.377870564111575,135.0
27,359.0,27.104091858470458,135.0
27,360.0,26.83305093988575,135.0
27,361.0,26.564720430486894,135.0
27,362.0,26.299073226182024,135.0
27,363.0,26.036082493920205,135.0
27,364.0,25.775721668981003,135.0
27,365.0,25.517964452291192,135.0
27,366.0,25.26278480776828,135.0
27,367.0,25.010156959690597,135.0
27,368.0,24.76005539009369,135.0
27,369.0,24.512454836192752,135.0
27,370.0,24.267330287830823,135.0
27,371.0,24.024656984952514,135.0
27,372.0,23.78441041510299,135.0
27,373.0,23.54656631095196,135.0
27,374.0,23.31110064784244,135.0
27,375.0,23.077989641364017,135.0
27,376.0,22.847209744950376,135.0
27,377.0,22.618737647500872,135.0
27,378.0,22.392550271025865,135.0
27,379.0,22.168624768315606,135.0
27,380.0,21.94693852063245,135.0
27,381.0,21.727469135426126,135.0
27,382.0,21.510194444071864,135.0
27,383.0,21.295092499631146,135.0
27,384.0,21.082141574634836,135.0
27,385.0,20.871320158888487,135.0
27,386.0,20.6626069572996,135.0
27,387.0,20.455980887726607,135.0
27,388.0,20.25142107884934,135.0
27,389.0,20.048906868060847,135.0
27,390.0,19.84841779938024,135.0
27,391.0,19.649933621386438,135.0
27,392.0,19.453434285172573,135.0
27,393.0,19.25889994232085,135.0
27,394.0,19.06631094289764,135.0
27,395.0,18.875647833468665,135.0
27,396.0,18.68689135513398,135.0
27,397.0,18.50002244158264,135.0
27,398.0,18.315022217166813,135.0
27,399.0,18.131871994995144,135.0
27,400.0,17.95055327504519,135.0
27,401.0,17.77104774229474,135.0
27,402.0,17.593337264871792,135.0
27,403.0,17.417403892223074,135.0
27,404.0,17.243229853300843,135.0
27,405.0,17.070797554767836,135.0
27,406.0,16.900089579220158,135.0
27,407.0,16.731088683427956,135.0
27,408.0,16.563777796593676,135.0
27,409.0,16.39814001862774,135.0
27,410.0,16.234158618441462,135.0
27,411.0,16.071817032257048,135.0
27,412.0,15.911098861934477,135.0
27,413.0,15.751987873315132,135.0
27,414.0,15.594467994581981,135.0
27,415.0,15.43852331463616,135.0
27,416.0,15.284138081489798,135.0
27,417.0,15.1312967006749,135.0
27,418.0,14.979983733668151,135.0
27,419.0,14.83018389633147,135.0
27,420.0,14.681882057368155,135.0
27,421.0,14.535063236794473,135.0
27,422.0,14.389712604426528,135.0
27,423.0,14.245815478382262,135.0
27,424.0,14.10335732359844,135.0
27,425.0,13.962323750362454,135.0
27,426.0,13.82270051285883,135.0
27,427.0,13.684473507730242,135.0
27,428.0,13.54762877265294,135.0
27,429.0,13.41215248492641,135.0
27,430.0,13.278030960077146,135.0
27,431.0,13.145250650476374,135.0
27,432.0,13.013798143971611,135.0
27,433.0,12.883660162531894,135.0
27,434.0,12.754823560906576,135.0
27,435.0,12.62727532529751,135.0
27,436.0,12.501002572044536,135.0
27,437.0,12.37599254632409,135.0
27,438.0,12.252232620860848,135.0
27,439.0,12.12971029465224,135.0
27,440.0,12.008413191705717,135.0
27,441.0,11.88832905978866,135.0
27,442.0,11.769445769190773,135.0
27,443.0,11.651751311498865,135.0
27,444.0,11.535233798383876,135.0
27,445.0,11.419881460400038,135.0
27,446.0,11.305682645796038,135.0
27,447.0,11.192625819338078,135.0
27,448.0,11.080699561144698,135.0
27,449.0,10.96989256553325,135.0
27,450.0,10.860193639877918,135.0
27,451.0,10.75159170347914,135.0
27,452.0,10.644075786444349,135.0
27,453.0,10.537635028579905,135.0
27,454.0,10.432258678294106,135.0
27,455.0,10.327936091511166,135.0
27,456.0,10.224656730596054,135.0
27,457.0,10.122410163290093,135.0
27,458.0,10.021186061657192,135.0
27,459.0,9.92097420104062,135.0
27,460.0,9.821764459030213,135.0
27,461.0,9.72354681443991,135.0
27,462.0,9.62631134629551,135.0
27,463.0,9.530048232832556,135.0
27,464.0,9.434747750504231,135.0
27,465.0,9.340400272999188,135.0
27,466.0,9.246996270269197,135.0
27,467.0,9.154526307566504,135.0
27,468.0,9.06298104449084,135.0
27,469.0,8.97235123404593,135.0
27,470.0,8.882627721705472,135.0
27,471.0,8.793801444488416,135.0
27,472.0,8.705863430043532,135.0
27,473.0,8.618804795743097,135.0
27,474.0,8.532616747785665,135.0
27,475.0,8.44729058030781,135.0
27,476.0,8.362817674504731,135.0
27,477.0,8.279189497759683,135.0
27,478.0,8.196397602782087,135.0
27,479.0,8.114433626754266,135.0
27,480.0,8.033289290486724,135.0
27,481.0,7.952956397581857,135.0
27,482.0,7.873426833606038,135.0
27,483.0,7.794692565269977,135.0
27,484.0,7.716745639617277,135.0
27,485.0,7.639578183221104,135.0
27,486.0,7.563182401388893,135.0
27,487.0,7.487550577375004,135.0
27,488.0,7.412675071601254,135.0
27,489.0,7.338548320885241,135.0
27,490.0,7.265162837676389,135.0
27,491.0,7.192511209299625,135.0
27,492.0,7.120586097206629,135.0
27,493.0,7.049380236234563,135.0
27,494.0,6.978886433872217,135.0
27,495.0,6.909097569533495,135.0
27,496.0,6.84000659383816,135.0
27,497.0,6.771606527899778,135.0
27,498.0,6.70389046262078,135.0
27,499.0,6.636851557994572,135.0
27,500.0,6.570483042414627,135.0
27,501.0,6.50477821199048,135.0
27,502.0,6.4397304298705755,135.0
27,503.0,6.37533312557187,135.0
27,504.0,6.311579794316151,135.0
27,505.0,6.2484639963729895,135.0
27,506.0,6.18597935640926,135.0
27,507.0,6.124119562845167,135.0
27,508.0,6.062878367216715,135.0
27,509.0,6.002249583544548,135.0
27,510.0,5.942227087709102,135.0
27,511.0,5.882804816832011,135.0
27,512.0,5.823976768663691,135.0
27,513.0,5.765737000977054,135.0
27,514.0,5.708079630967283,135.0
27,515.0,5.650998834657611,135.0
27,516.0,5.594488846311035,135.0
27,517.0,5.538543957847924,135.0
27,518.0,5.483158518269445,135.0
27,519.0,5.42832693308675,135.0
27,520.0,5.374043663755883,135.0
27,521.0,5.320303227118324,135.0
27,522.0,5.267100194847141,135.0
27,523.0,5.2144291928986695,135.0
27,524.0,5.1622849009696825,135.0
27,525.0,5.110662051959986,135.0
27,526.0,5.059555431440386,135.0
27,527.0,5.0089598771259825,135.0
27,528.0,4.9588702783547225,135.0
27,529.0,4.909281575571176,135.0
27,530.0,4.860188759815464,135.0
27,531.0,4.811586872217309,135.0
27,532.0,4.763471003495136,135.0
27,533.0,4.7158362934601845,135.0
27,534.0,4.6686779305255826,135.0
27,535.0,4.621991151220326,135.0
27,536.0,4.575771239708123,135.0
27,537.0,4.530013527311042,135.0
27,538.0,4.484713392037932,135.0
27,539.0,4.4398662581175525,135.0
27,540.0,4.395467595536377,135.0
27,541.0,4.351512919581013,135.0
27,542.0,4.307997790385203,135.0
27,543.0,4.264917812481351,135.0
27,544.0,4.222268634356538,135.0
27,545.0,4.180045948012972,135.0
27,546.0,4.138245488532842,135.0
27,547.0,4.096863033647514,135.0
27,548.0,4.055894403311039,135.0
27,549.0,4.015335459277929,135.0
27,550.0,3.9751821046851497,135.0
27,551.0,3.935430283638298,135.0
27,552.0,3.896075980801915,135.0
27,553.0,3.857115220993896,135.0
27,554.0,3.818544068783957,135.0
27,555.0,3.7803586280961174,135.0
27,556.0,3.742555041815156,135.0
27,557.0,3.7051294913970043,135.0
27,558.0,3.6680781964830342,135.0
27,559.0,3.631397414518204,135.0
27,560.0,3.595083440373022,135.0
27,561.0,3.5591326059692916,135.0
27,562.0,3.523541279909599,135.0
27,563.0,3.488305867110503,135.0
27,564.0,3.453422808439398,135.0
27,565.0,3.418888580355004,135.0
27,566.0,3.384699694551454,135.0
27,567.0,3.3508526976059394,135.0
27,568.0,3.31734417062988,135.0
27,569.0,3.284170728923581,135.0
27,570.0,3.251329021634345,135.0
27,571.0,3.2188157314180015,135.0
27,572.0,3.1866275741038215,135.0
27,573.0,3.154761298362783,135.0
27,574.0,3.1232136853791554,135.0
27,575.0,3.091981548525364,135.0
27,576.0,3.0610617330401104,135.0
27,577.0,3.030451115709709,135.0
27,578.0,3.000146604552612,135.0
27,579.0,2.970145138507086,135.0
27,580.0,2.940443687122015,135.0
27,581.0,2.911039250250795,135.0
27,582.0,2.881928857748287,135.0
27,583.0,2.853109569170804,135.0
27,584.0,2.824578473479096,135.0
27,585.0,2.796332688744305,135.0
27,586.0,2.768369361856862,135.0
27,587.0,2.7406856682382936,135.0
27,588.0,2.7132788115559108,135.0
27,589.0,2.686146023440352,135.0
27,590.0,2.659284563205948,135.0
27,591.0,2.6326917175738886,135.0
27,592.0,2.6063648003981497,135.0
27,593.0,2.5803011523941684,135.0
27,594.0,2.5544981408702268,135.0
27,595.0,2.5289531594615244,135.0
27,596.0,2.503663627866909,135.0
27,597.0,2.47862699158824,135.0
27,598.0,2.453840721672358,135.0
27,599.0,2.4293023144556343,135.0
27,600.0,2.405009291311078,135.0
27,601.0,2.380959198397967,135.0
27,602.0,2.3571496064139876,135.0
27,603.0,2.3335781103498476,135.0
27,604.0,2.310242329246349,135.0
27,605.0,2.2871399059538855,135.0
27,606.0,2.2642685068943464,135.0
27,607.0,2.241625821825403,135.0
27,608.0,2.2192095636071487,135.0
27,609.0,2.197017467971077,135.0
27,610.0,2.1750472932913665,135.0
27,611.0,2.153296820358453,135.0
27,612.0,2.1317638521548683,135.0
27,613.0,2.1104462136333195,135.0
27,614.0,2.0893417514969865,135.0
27,615.0,2.0684483339820168,135.0
27,616.0,2.0477638506421965,135.0
27,617.0,2.0272862121357744,135.0
27,618.0,2.0070133500144167,135.0
27,619.0,1.9869432165142726,135.0
27,620.0,1.96707378434913,135.0
27,621.0,1.9474030465056387,135.0
27,622.0,1.9279290160405822,135.0
27,623.0,1.9086497258801765,135.0
27,624.0,1.8895632286213746,135.0
27,625.0,1.8706675963351609,135.0
27,626.0,1.8519609203718093,135.0
27,627.0,1.8334413111680912,135.0
27,628.0,1.8151068980564102,135.0
27,629.0,1.796955829075846,135.0
27,630.0,1.7789862707850876,135.0
27,631.0,1.7611964080772369,135.0
27,632.0,1.7435844439964645,135.0
27,633.0,1.7261485995564998,135.0
27,634.0,1.7088871135609347,135.0
27,635.0,1.6917982424253253,135.0
27,636.0,1.674880260001072,135.0
27,637.0,1.6581314574010613,135.0
27,638.0,1.6415501428270507,135.0
27,639.0,1.6251346413987802,135.0
27,640.0,1.6088832949847924,135.0
27,641.0,1.5927944620349446,135.0
27,642.0,1.576866517414595,135.0
27,643.0,1.561097852240449,135.0
27,644.0,1.5454868737180445,135.0
27,645.0,1.530032004980864,135.0
27,646.0,1.5147316849310553,135.0
27,647.0,1.4995843680817447,135.0
27,648.0,1.4845885244009271,135.0
27,649.0,1.469742639156918,135.0
27,650.0,1.4550452127653488,135.0
27,651.0,1.4404947606376954,135.0
27,652.0,1.4260898130313184,135.0
27,653.0,1.4118289149010053,135.0
27,654.0,1.3977106257519951,135.0
27,655.0,1.383733519494475,135.0
27,656.0,1.3698961842995303,135.0
27,657.0,1.356197222456535,135.0
27,658.0,1.3426352502319696,135.0
27,659.0,1.32920889772965,135.0
27,660.0,1.3159168087523534,135.0
27,661.0,1.3027576406648298,135.0
27,662.0,1.2897300642581815,135.0
27,663.0,1.2768327636155996,135.0
27,664.0,1.2640644359794435,135.0
27,665.0,1.2514237916196491,135.0
27,666.0,1.2389095537034527,135.0
27,667.0,1.2265204581664182,135.0
27,668.0,1.214255253584754,135.0
27,669.0,1.2021127010489063,135.0
27,670.0,1.1900915740384173,135.0
27,671.0,1.178190658298033,135.0
27,672.0,1.1664087517150528,135.0
27,673.0,1.1547446641979022,135.0
27,674.0,1.1431972175559233,135.0
27,675.0,1.1317652453803642,135.0
27,676.0,1.1204475929265605,135.0
27,677.0,1.109243116997295,135.0
27,678.0,1.098150685827322,135.0
27,679.0,1.0871691789690487,135.0
27,680.0,1.0762974871793582,135.0
27,681.0,1.0655345123075646,135.0
27,682.0,1.0548791671844888,135.0
27,683.0,1.0443303755126438,135.0
27,684.0,1.0338870717575175,135.0
27,685.0,1.0235482010399424,135.0
27,686.0,1.013312719029543,135.0
27,687.0,1.0031795918392477,135.0
27,688.0,0.9931477959208552,135.0
27,689.0,0.9832163179616467,135.0
27,690.0,0.9733841547820302,135.0
27,691.0,0.9636503132342099,135.0
27,692.0,0.9540138101018678,135.0
27,693.0,0.9444736720008491,135.0
27,694.0,0.9350289352808406,135.0
27,695.0,0.9256786459280322,135.0
27,696.0,0.9164218594687519,135.0
27,697.0,0.9072576408740644,135.0
27,698.0,0.8981850644653238,135.0
27,699.0,0.8892032138206705,135.0
27,700.0,0.8803111816824638,135.0
27,701.0,0.8715080698656392,135.0
27,702.0,0.8627929891669829,135.0
27,703.0,0.854165059275313,135.0
27,704.0,0.8456234086825599,135.0
27,705.0,0.8371671745957343,135.0
27,706.0,0.828795502849777,135.0
27,707.0,0.8205075478212792,135.0
27,708.0,0.8123024723430664,135.0
27,709.0,0.8041794476196358,135.0
27,710.0,0.7961376531434394,135.0
27,711.0,0.7881762766120051,135.0
27,712.0,0.780294513845885,135.0
27,713.0,0.7724915687074262,135.0
27,714.0,0.764766653020352,135.0
27,715.0,0.7571189864901484,135.0
27,716.0,0.749547796625247,135.0
27,717.0,0.7420523186589945,135.0
27,718.0,0.7346317954724045,135.0
27,719.0,0.7272854775176805,135.0
27,720.0,0.7200126227425037,135.0
27,721.0,0.7128124965150786,135.0
27,722.0,0.7056843715499278,135.0
27,723.0,0.6986275278344285,135.0
27,724.0,0.6916412525560842,135.0
27,725.0,0.6847248400305234,135.0
